"Label (Grouping)","Beaver CCD, Beaver County, Utah!!Count","Beaver CCD, Beaver County, Utah!!Percent","Milford-Minersville CCD, Beaver County, Utah!!Count","Milford-Minersville CCD, Beaver County, Utah!!Percent","Brigham City CCD, Box Elder County, Utah!!Count","Brigham City CCD, Box Elder County, Utah!!Percent","Howell-Snowville CCD, Box Elder County, Utah!!Count","Howell-Snowville CCD, Box Elder County, Utah!!Percent","Tremonton CCD, Box Elder County, Utah!!Count","Tremonton CCD, Box Elder County, Utah!!Percent","West Box Elder CCD, Box Elder County, Utah!!Count","West Box Elder CCD, Box Elder County, Utah!!Percent","East Cache CCD, Cache County, Utah!!Count","East Cache CCD, Cache County, Utah!!Percent","Hyrum CCD, Cache County, Utah!!Count","Hyrum CCD, Cache County, Utah!!Percent","Lewiston CCD, Cache County, Utah!!Count","Lewiston CCD, Cache County, Utah!!Percent","Logan CCD, Cache County, Utah!!Count","Logan CCD, Cache County, Utah!!Percent","Smithfield CCD, Cache County, Utah!!Count","Smithfield CCD, Cache County, Utah!!Percent","Wellsville CCD, Cache County, Utah!!Count","Wellsville CCD, Cache County, Utah!!Percent","East Carbon CCD, Carbon County, Utah!!Count","East Carbon CCD, Carbon County, Utah!!Percent","Helper CCD, Carbon County, Utah!!Count","Helper CCD, Carbon County, Utah!!Percent","Price CCD, Carbon County, Utah!!Count","Price CCD, Carbon County, Utah!!Percent","East Daggett CCD, Daggett County, Utah!!Count","East Daggett CCD, Daggett County, Utah!!Percent","West Daggett CCD, Daggett County, Utah!!Count","West Daggett CCD, Daggett County, Utah!!Percent","North Davis CCD, Davis County, Utah!!Count","North Davis CCD, Davis County, Utah!!Percent","South Davis CCD, Davis County, Utah!!Count","South Davis CCD, Davis County, Utah!!Percent","Duchesne CCD, Duchesne County, Utah!!Count","Duchesne CCD, Duchesne County, Utah!!Percent","North Duchesne CCD, Duchesne County, Utah!!Count","North Duchesne CCD, Duchesne County, Utah!!Percent","Roosevelt CCD, Duchesne County, Utah!!Count","Roosevelt CCD, Duchesne County, Utah!!Percent","South Duchesne CCD, Duchesne County, Utah!!Count","South Duchesne CCD, Duchesne County, Utah!!Percent","Castle Dale-Huntington CCD, Emery County, Utah!!Count","Castle Dale-Huntington CCD, Emery County, Utah!!Percent","Emery-Ferron CCD, Emery County, Utah!!Count","Emery-Ferron CCD, Emery County, Utah!!Percent","Green River CCD, Emery County, Utah!!Count","Green River CCD, Emery County, Utah!!Percent","East Garfield CCD, Garfield County, Utah!!Count","East Garfield CCD, Garfield County, Utah!!Percent","Escalante CCD, Garfield County, Utah!!Count","Escalante CCD, Garfield County, Utah!!Percent","Panguitch CCD, Garfield County, Utah!!Count","Panguitch CCD, Garfield County, Utah!!Percent","Tropic CCD, Garfield County, Utah!!Count","Tropic CCD, Garfield County, Utah!!Percent","Moab CCD, Grand County, Utah!!Count","Moab CCD, Grand County, Utah!!Percent","Thompson Springs CCD, Grand County, Utah!!Count","Thompson Springs CCD, Grand County, Utah!!Percent","Uintah and Ouray CCD, Grand County, Utah!!Count","Uintah and Ouray CCD, Grand County, Utah!!Percent","Beryl-Newcastle CCD, Iron County, Utah!!Count","Beryl-Newcastle CCD, Iron County, Utah!!Percent","Cedar City CCD, Iron County, Utah!!Count","Cedar City CCD, Iron County, Utah!!Percent","Parowan CCD, Iron County, Utah!!Count","Parowan CCD, Iron County, Utah!!Percent","Eureka CCD, Juab County, Utah!!Count","Eureka CCD, Juab County, Utah!!Percent","Nephi CCD, Juab County, Utah!!Count","Nephi CCD, Juab County, Utah!!Percent","West Juab CCD, Juab County, Utah!!Count","West Juab CCD, Juab County, Utah!!Percent","Kanab CCD, Kane County, Utah!!Count","Kanab CCD, Kane County, Utah!!Percent","Orderville CCD, Kane County, Utah!!Count","Orderville CCD, Kane County, Utah!!Percent","Delta CCD, Millard County, Utah!!Count","Delta CCD, Millard County, Utah!!Percent","Fillmore CCD, Millard County, Utah!!Count","Fillmore CCD, Millard County, Utah!!Percent","Garrison-Sevier Lake CCD, Millard County, Utah!!Count","Garrison-Sevier Lake CCD, Millard County, Utah!!Percent","Morgan North CCD, Morgan County, Utah!!Count","Morgan North CCD, Morgan County, Utah!!Percent","Morgan South CCD, Morgan County, Utah!!Count","Morgan South CCD, Morgan County, Utah!!Percent","Circleville CCD, Piute County, Utah!!Count","Circleville CCD, Piute County, Utah!!Percent","Marysvale CCD, Piute County, Utah!!Count","Marysvale CCD, Piute County, Utah!!Percent","Garden City-Laketown CCD, Rich County, Utah!!Count","Garden City-Laketown CCD, Rich County, Utah!!Percent","Randolph-Woodruff CCD, Rich County, Utah!!Count","Randolph-Woodruff CCD, Rich County, Utah!!Percent","Bingham CCD, Salt Lake County, Utah!!Count","Bingham CCD, Salt Lake County, Utah!!Percent","Cottonwood CCD, Salt Lake County, Utah!!Count","Cottonwood CCD, Salt Lake County, Utah!!Percent","Emigration CCD, Salt Lake County, Utah!!Count","Emigration CCD, Salt Lake County, Utah!!Percent","Magna CCD, Salt Lake County, Utah!!Count","Magna CCD, Salt Lake County, Utah!!Percent","Salt Lake City CCD, Salt Lake County, Utah!!Count","Salt Lake City CCD, Salt Lake County, Utah!!Percent","Blanding CCD, San Juan County, Utah!!Count","Blanding CCD, San Juan County, Utah!!Percent","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Count","Casa del Eco Mesa-White Mesa CCD, San Juan County, Utah!!Percent","Monticello CCD, San Juan County, Utah!!Count","Monticello CCD, San Juan County, Utah!!Percent","Oljato CCD, San Juan County, Utah!!Count","Oljato CCD, San Juan County, Utah!!Percent","Ephraim-Manti CCD, Sanpete County, Utah!!Count","Ephraim-Manti CCD, Sanpete County, Utah!!Percent","Gunnison CCD, Sanpete County, Utah!!Count","Gunnison CCD, Sanpete County, Utah!!Percent","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Count","Mount Pleasant-Moroni CCD, Sanpete County, Utah!!Percent","Monroe CCD, Sevier County, Utah!!Count","Monroe CCD, Sevier County, Utah!!Percent","Richfield CCD, Sevier County, Utah!!Count","Richfield CCD, Sevier County, Utah!!Percent","Salina CCD, Sevier County, Utah!!Count","Salina CCD, Sevier County, Utah!!Percent","Coalville CCD, Summit County, Utah!!Count","Coalville CCD, Summit County, Utah!!Percent","Kamas CCD, Summit County, Utah!!Count","Kamas CCD, Summit County, Utah!!Percent","Park City CCD, Summit County, Utah!!Count","Park City CCD, Summit County, Utah!!Percent","Dugway-Wendover CCD, Tooele County, Utah!!Count","Dugway-Wendover CCD, Tooele County, Utah!!Percent","Rush Valley CCD, Tooele County, Utah!!Count","Rush Valley CCD, Tooele County, Utah!!Percent","Tooele-Grantsville CCD, Tooele County, Utah!!Count","Tooele-Grantsville CCD, Tooele County, Utah!!Percent","Uintah and Ouray CCD, Uintah County, Utah!!Count","Uintah and Ouray CCD, Uintah County, Utah!!Percent","Vernal CCD, Uintah County, Utah!!Count","Vernal CCD, Uintah County, Utah!!Percent","American Fork-Pleasant Grove CCD, Utah County, Utah!!Count","American Fork-Pleasant Grove CCD, Utah County, Utah!!Percent","Goshen CCD, Utah County, Utah!!Count","Goshen CCD, Utah County, Utah!!Percent","Lehi CCD, Utah County, Utah!!Count","Lehi CCD, Utah County, Utah!!Percent","Provo-Orem CCD, Utah County, Utah!!Count","Provo-Orem CCD, Utah County, Utah!!Percent","Spanish Fork-Payson CCD, Utah County, Utah!!Count","Spanish Fork-Payson CCD, Utah County, Utah!!Percent","Springville-Mapleton CCD, Utah County, Utah!!Count","Springville-Mapleton CCD, Utah County, Utah!!Percent","Heber City East CCD, Wasatch County, Utah!!Count","Heber City East CCD, Wasatch County, Utah!!Percent","Heber City South CCD, Wasatch County, Utah!!Count","Heber City South CCD, Wasatch County, Utah!!Percent","Heber City West CCD, Wasatch County, Utah!!Count","Heber City West CCD, Wasatch County, Utah!!Percent","North Wasatch CCD, Wasatch County, Utah!!Count","North Wasatch CCD, Wasatch County, Utah!!Percent","Soldier Summit CCD, Wasatch County, Utah!!Count","Soldier Summit CCD, Wasatch County, Utah!!Percent","Uintah and Ouray CCD, Wasatch County, Utah!!Count","Uintah and Ouray CCD, Wasatch County, Utah!!Percent","Enterprise CCD, Washington County, Utah!!Count","Enterprise CCD, Washington County, Utah!!Percent","Hurricane CCD, Washington County, Utah!!Count","Hurricane CCD, Washington County, Utah!!Percent","St. George CCD, Washington County, Utah!!Count","St. George CCD, Washington County, Utah!!Percent","Hanksville CCD, Wayne County, Utah!!Count","Hanksville CCD, Wayne County, Utah!!Percent","Loa CCD, Wayne County, Utah!!Count","Loa CCD, Wayne County, Utah!!Percent","Northwest Weber CCD, Weber County, Utah!!Count","Northwest Weber CCD, Weber County, Utah!!Percent","Ogden CCD, Weber County, Utah!!Count","Ogden CCD, Weber County, Utah!!Percent","Ogden Valley CCD, Weber County, Utah!!Count","Ogden Valley CCD, Weber County, Utah!!Percent"
"Nonrelatives","83","1.9%","85","3.2%","546","1.8%","66","2.1%","382","1.6%","4","1.1%","2","1.7%","196","1.7%","109","1.6%","7,109","7.8%","234","1.4%","88","1.2%","35","2.2%","59","1.7%","314","2.0%","6","4.0%","17","2.2%","5,351","2.3%","2,824","2.2%","52","1.3%","0","0.0%","232","1.5%","0","0.0%","108","1.6%","41","1.9%","20","2.1%","1","2.0%","36","2.8%","25","1.1%","23","1.6%","565","5.9%","6","4.5%","0","-","67","4.6%","2,904","5.6%","73","1.6%","18","2.6%","175","1.6%","4","2.9%","134","2.2%","24","1.6%","162","2.1%","81","1.6%","0","0.0%","99","0.9%","13","0.8%","21","2.0%","4","1.0%","23","1.6%","12","1.2%","2,378","2.4%","152","3.4%","256","2.8%","1,332","4.0%","50,116","4.8%","125","2.6%","32","0.9%","74","2.1%","20","0.8%","584","5.5%","40","0.7%","217","1.8%","121","2.4%","209","1.8%","64","1.4%","106","1.8%","222","2.8%","1,284","4.5%","45","2.6%","20","2.0%","1,609","2.3%","84","1.5%","526","1.7%","3,992","2.7%","94","1.6%","3,006","2.2%","21,827","9.7%","1,749","2.0%","1,130","2.0%","370","2.5%","124","2.6%","355","2.9%","118","3.9%","0","-","0","0.0%","36","1.3%","978","3.1%","4,899","3.4%","6","2.3%","32","1.4%","311","1.5%","7,684","3.3%","133","1.6%"
"In group quarters","350","7.9%","17","0.6%","336","1.1%","0","0.0%","22","0.1%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","4,080","4.5%","0","0.0%","59","0.8%","0","0.0%","0","0.0%","314","2.0%","0","0.0%","0","0.0%","1,325","0.6%","984","0.8%","95","2.4%","0","0.0%","100","0.6%","0","0.0%","32","0.5%","24","1.1%","0","0.0%","0","0.0%","25","1.9%","78","3.3%","145","10.3%","178","1.9%","0","0.0%","0","-","15","1.0%","1,593","3.1%","34","0.8%","0","0.0%","118","1.1%","0","0.0%","214","3.5%","19","1.2%","96","1.2%","60","1.2%","0","0.0%","29","0.3%","0","0.0%","0","0.0%","0","0.0%","42","2.8%","9","0.9%","311","0.3%","85","1.9%","0","0.0%","20","0.1%","17,621","1.7%","221","4.5%","0","0.0%","81","2.3%","144","5.8%","754","7.1%","1,692","30.3%","295","2.4%","20","0.4%","385","3.3%","0","0.0%","28","0.5%","45","0.6%","63","0.2%","13","0.8%","7","0.7%","519","0.7%","20","0.4%","138","0.5%","613","0.4%","51","0.9%","92","0.1%","14,107","6.2%","690","0.8%","373","0.7%","224","1.5%","0","0.0%","20","0.2%","7","0.2%","0","-","0","0.0%","0","0.0%","348","1.1%","2,424","1.7%","0","0.0%","0","0.0%","664","3.1%","2,931","1.3%","60","0.7%"
"Institutionalized population:","350","7.9%","17","0.6%","299","1.0%","0","0.0%","22","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","477","0.5%","0","0.0%","51","0.7%","0","0.0%","0","0.0%","139","0.9%","0","0.0%","0","0.0%","694","0.3%","952","0.7%","91","2.3%","0","0.0%","75","0.5%","0","0.0%","15","0.2%","24","1.1%","0","0.0%","0","0.0%","25","1.9%","78","3.3%","0","0.0%","72","0.8%","0","0.0%","0","-","15","1.0%","265","0.5%","19","0.4%","0","0.0%","82","0.7%","0","0.0%","196","3.2%","0","0.0%","86","1.1%","52","1.0%","0","0.0%","29","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.4%","247","0.2%","2","0.0%","0","0.0%","11","0.0%","8,181","0.8%","61","1.3%","0","0.0%","73","2.0%","0","0.0%","141","1.3%","1,692","30.3%","91","0.7%","20","0.4%","343","2.9%","0","0.0%","28","0.5%","45","0.6%","3","0.0%","0","0.0%","0","0.0%","391","0.6%","12","0.2%","81","0.3%","256","0.2%","0","0.0%","37","0.0%","821","0.4%","605","0.7%","327","0.6%","224","1.5%","0","0.0%","0","0.0%","0","0.0%","0","-","0","0.0%","0","0.0%","206","0.6%","1,007","0.7%","0","0.0%","0","0.0%","648","3.1%","1,050","0.5%","50","0.6%"
"Institutionalized population Male","344","7.8%","8","0.3%","210","0.7%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","272","0.3%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","68","0.4%","0","0.0%","0","0.0%","259","0.1%","539","0.4%","77","1.9%","0","0.0%","28","0.2%","0","0.0%","7","0.1%","16","0.7%","0","0.0%","0","0.0%","18","1.4%","63","2.7%","0","0.0%","32","0.3%","0","0.0%","0","-","2","0.1%","155","0.3%","15","0.3%","0","0.0%","53","0.5%","0","0.0%","172","2.8%","0","0.0%","44","0.6%","51","1.0%","0","0.0%","16","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.4%","107","0.1%","0","0.0%","0","0.0%","11","0.0%","5,750","0.6%","33","0.7%","0","0.0%","70","2.0%","0","0.0%","108","1.0%","1,672","30.0%","79","0.6%","5","0.1%","201","1.7%","0","0.0%","20","0.3%","16","0.2%","3","0.0%","0","0.0%","0","0.0%","225","0.3%","10","0.2%","31","0.1%","96","0.1%","0","0.0%","2","0.0%","508","0.2%","441","0.5%","131","0.2%","76","0.5%","0","0.0%","0","0.0%","0","0.0%","0","-","0","0.0%","0","0.0%","133","0.4%","608","0.4%","0","0.0%","0","0.0%","536","2.5%","678","0.3%","43","0.5%"
"Institutionalized population Female","6","0.1%","9","0.3%","89","0.3%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","205","0.2%","0","0.0%","46","0.6%","0","0.0%","0","0.0%","71","0.5%","0","0.0%","0","0.0%","435","0.2%","413","0.3%","14","0.4%","0","0.0%","47","0.3%","0","0.0%","8","0.1%","8","0.4%","0","0.0%","0","0.0%","7","0.5%","15","0.6%","0","0.0%","40","0.4%","0","0.0%","0","-","13","0.9%","110","0.2%","4","0.1%","0","0.0%","29","0.3%","0","0.0%","24","0.4%","0","0.0%","42","0.5%","1","0.0%","0","0.0%","13","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","140","0.1%","2","0.0%","0","0.0%","0","0.0%","2,431","0.2%","28","0.6%","0","0.0%","3","0.1%","0","0.0%","33","0.3%","20","0.4%","12","0.1%","15","0.3%","142","1.2%","0","0.0%","8","0.1%","29","0.4%","0","0.0%","0","0.0%","0","0.0%","166","0.2%","2","0.0%","50","0.2%","160","0.1%","0","0.0%","35","0.0%","313","0.1%","164","0.2%","196","0.3%","148","1.0%","0","0.0%","0","0.0%","0","0.0%","0","-","0","0.0%","0","0.0%","73","0.2%","399","0.3%","0","0.0%","0","0.0%","112","0.5%","372","0.2%","7","0.1%"
"Noninstitutionalized population:","0","0.0%","0","0.0%","37","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","3,603","4.0%","0","0.0%","8","0.1%","0","0.0%","0","0.0%","175","1.1%","0","0.0%","0","0.0%","631","0.3%","32","0.0%","4","0.1%","0","0.0%","25","0.2%","0","0.0%","17","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","145","10.3%","106","1.1%","0","0.0%","0","-","0","0.0%","1,328","2.6%","15","0.3%","0","0.0%","36","0.3%","0","0.0%","18","0.3%","19","1.2%","10","0.1%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","2.8%","5","0.5%","64","0.1%","83","1.8%","0","0.0%","9","0.0%","9,440","0.9%","160","3.3%","0","0.0%","8","0.2%","144","5.8%","613","5.8%","0","0.0%","204","1.7%","0","0.0%","42","0.4%","0","0.0%","0","0.0%","0","0.0%","60","0.2%","13","0.8%","7","0.7%","128","0.2%","8","0.1%","57","0.2%","357","0.2%","51","0.9%","55","0.0%","13,286","5.9%","85","0.1%","46","0.1%","0","0.0%","0","0.0%","20","0.2%","7","0.2%","0","-","0","0.0%","0","0.0%","142","0.4%","1,417","1.0%","0","0.0%","0","0.0%","16","0.1%","1,881","0.8%","10","0.1%"
"Noninstitutionalized population Male","0","0.0%","0","0.0%","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1,574","1.7%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","115","0.7%","0","0.0%","0","0.0%","485","0.2%","23","0.0%","1","0.0%","0","0.0%","18","0.1%","0","0.0%","8","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","72","5.1%","63","0.7%","0","0.0%","0","-","0","0.0%","577","1.1%","11","0.2%","0","0.0%","24","0.2%","0","0.0%","10","0.2%","15","1.0%","9","0.1%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","2.6%","5","0.5%","37","0.0%","67","1.5%","0","0.0%","2","0.0%","5,183","0.5%","75","1.5%","0","0.0%","3","0.1%","63","2.5%","332","3.1%","0","0.0%","143","1.2%","0","0.0%","16","0.1%","0","0.0%","0","0.0%","0","0.0%","33","0.1%","6","0.3%","2","0.2%","77","0.1%","4","0.1%","27","0.1%","194","0.1%","38","0.6%","43","0.0%","6,191","2.7%","35","0.0%","27","0.0%","0","0.0%","0","0.0%","10","0.1%","3","0.1%","0","-","0","0.0%","0","0.0%","75","0.2%","640","0.4%","0","0.0%","0","0.0%","11","0.1%","997","0.4%","6","0.1%"
"Noninstitutionalized population Female","0","0.0%","0","0.0%","23","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","2,029","2.2%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","60","0.4%","0","0.0%","0","0.0%","146","0.1%","9","0.0%","3","0.1%","0","0.0%","7","0.0%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","73","5.2%","43","0.5%","0","0.0%","0","-","0","0.0%","751","1.5%","4","0.1%","0","0.0%","12","0.1%","0","0.0%","8","0.1%","4","0.3%","1","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.3%","0","0.0%","27","0.0%","16","0.4%","0","0.0%","7","0.0%","4,257","0.4%","85","1.7%","0","0.0%","5","0.1%","81","3.3%","281","2.7%","0","0.0%","61","0.5%","0","0.0%","26","0.2%","0","0.0%","0","0.0%","0","0.0%","27","0.1%","7","0.4%","5","0.5%","51","0.1%","4","0.1%","30","0.1%","163","0.1%","13","0.2%","12","0.0%","7,095","3.1%","50","0.1%","19","0.0%","0","0.0%","0","0.0%","10","0.1%","4","0.1%","0","-","0","0.0%","0","0.0%","67","0.2%","777","0.5%","0","0.0%","0","0.0%","5","0.0%","884","0.4%","4","0.0%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","1,402","100.0%","874","100.0%","10,138","100.0%","956","100.0%","7,448","100.0%","136","100.0%","32","100.0%","3,436","100.0%","2,150","100.0%","29,068","100.0%","4,944","100.0%","2,028","100.0%","644","100.0%","1,419","100.0%","5,887","100.0%","66","100.0%","326","100.0%","70,300","100.0%","41,252","100.0%","1,458","100.0%","3","100.0%","5,048","100.0%","2","100.0%","2,394","100.0%","785","100.0%","356","100.0%","35","100.0%","535","100.0%","850","100.0%","461","100.0%","3,967","100.0%","39","100.0%","0","-","467","100.0%","16,607","100.0%","1,657","100.0%","273","100.0%","3,209","100.0%","47","100.0%","2,496","100.0%","585","100.0%","2,571","100.0%","1,675","100.0%","53","100.0%","3,054","100.0%","520","100.0%","372","100.0%","164","100.0%","543","100.0%","343","100.0%","27,997","100.0%","1,703","100.0%","3,337","100.0%","9,554","100.0%","362,638","100.0%","1,575","100.0%","1,092","100.0%","1,296","100.0%","686","100.0%","3,179","100.0%","1,291","100.0%","3,924","100.0%","1,784","100.0%","4,001","100.0%","1,679","100.0%","2,029","100.0%","2,657","100.0%","11,002","100.0%","713","100.0%","327","100.0%","21,047","100.0%","1,790","100.0%","10,203","100.0%","41,283","100.0%","1,547","100.0%","34,242","100.0%","67,833","100.0%","24,035","100.0%","15,618","100.0%","4,371","100.0%","1,359","100.0%","4,023","100.0%","1,273","100.0%","0","-","14","100.0%","870","100.0%","10,980","100.0%","50,566","100.0%","114","100.0%","950","100.0%","6,308","100.0%","80,368","100.0%","2,919","100.0%"
"Married couple household","828","59.1%","540","61.8%","6,254","61.7%","662","69.2%","4,975","66.8%","94","69.1%","25","78.1%","2,458","71.5%","1,536","71.4%","16,696","57.4%","3,622","73.3%","1,591","78.5%","292","45.3%","705","49.7%","2,997","50.9%","32","48.5%","195","59.8%","46,513","66.2%","26,482","64.2%","859","58.9%","1","33.3%","3,125","61.9%","1","50.0%","1,500","62.7%","493","62.8%","175","49.2%","22","62.9%","276","51.6%","533","62.7%","269","58.4%","1,651","41.6%","25","64.1%","0","-","260","55.7%","9,546","57.5%","993","59.9%","150","54.9%","2,214","69.0%","23","48.9%","1,299","52.0%","364","62.2%","1,686","65.6%","1,080","64.5%","35","66.0%","2,380","77.9%","403","77.5%","237","63.7%","94","57.3%","352","64.8%","225","65.6%","19,387","69.2%","1,069","62.8%","2,289","68.6%","5,442","57.0%","179,672","49.5%","863","54.8%","462","42.3%","760","58.6%","274","39.9%","1,942","61.1%","841","65.1%","2,604","66.4%","1,129","63.3%","2,381","59.5%","981","58.4%","1,396","68.8%","1,725","64.9%","6,432","58.5%","297","41.7%","207","63.3%","13,486","64.1%","920","51.4%","5,968","58.5%","29,775","72.1%","1,241","80.2%","26,418","77.2%","38,511","56.8%","17,203","71.6%","11,276","72.2%","3,020","69.1%","953","70.1%","2,599","64.6%","743","58.4%","0","-","10","71.4%","594","68.3%","6,809","62.0%","31,020","61.3%","55","48.2%","546","57.5%","4,684","74.3%","41,830","52.0%","2,122","72.7%"
"Married couple household With own children under 18 [3]","372","26.5%","260","29.7%","2,840","28.0%","304","31.8%","2,412","32.4%","42","30.9%","16","50.0%","1,315","38.3%","767","35.7%","7,892","27.2%","1,946","39.4%","812","40.0%","95","14.8%","276","19.5%","1,142","19.4%","9","13.6%","53","16.3%","24,920","35.4%","13,039","31.6%","314","21.5%","0","0.0%","1,538","30.5%","1","50.0%","616","25.7%","168","21.4%","78","21.9%","10","28.6%","71","13.3%","186","21.9%","106","23.0%","542","13.7%","7","17.9%","0","-","106","22.7%","4,279","25.8%","355","21.4%","55","20.1%","1,126","35.1%","6","12.8%","411","16.5%","103","17.6%","736","28.6%","456","27.2%","17","32.1%","1,236","40.5%","173","33.3%","89","23.9%","19","11.6%","146","26.9%","101","29.4%","12,002","42.9%","387","22.7%","894","26.8%","2,951","30.9%","80,019","22.1%","420","26.7%","165","15.1%","287","22.1%","115","16.8%","903","28.4%","376","29.1%","1,046","26.7%","447","25.1%","1,064","26.6%","416","24.8%","527","26.0%","752","28.3%","2,706","24.6%","133","18.7%","88","26.9%","7,257","34.5%","426","23.8%","3,042","29.8%","16,308","39.5%","753","48.7%","18,639","54.4%","17,523","25.8%","9,427","39.2%","6,446","41.3%","1,466","33.5%","553","40.7%","1,181","29.4%","167","13.1%","0","-","3","21.4%","259","29.8%","2,374","21.6%","11,426","22.6%","16","14.0%","178","18.7%","2,256","35.8%","19,101","23.8%","685","23.5%"
"Cohabiting couple household","39","2.8%","41","4.7%","380","3.7%","33","3.5%","312","4.2%","4","2.9%","0","0.0%","115","3.3%","65","3.0%","1,186","4.1%","144","2.9%","44","2.2%","42","6.5%","102","7.2%","325","5.5%","0","0.0%","14","4.3%","3,012","4.3%","1,581","3.8%","53","3.6%","0","0.0%","263","5.2%","1","50.0%","90","3.8%","25","3.2%","29","8.1%","3","8.6%","24","4.5%","28","3.3%","18","3.9%","364","9.2%","0","0.0%","0","-","19","4.1%","886","5.3%","72","4.3%","16","5.9%","79","2.5%","1","2.1%","124","5.0%","24","4.1%","85","3.3%","62","3.7%","4","7.5%","65","2.1%","10","1.9%","11","3.0%","2","1.2%","6","1.1%","4","1.2%","1,449","5.2%","97","5.7%","143","4.3%","773","8.1%","25,366","7.0%","70","4.4%","83","7.6%","52","4.0%","52","7.6%","87","2.7%","38","2.9%","124","3.2%","40","2.2%","160","4.0%","71","4.2%","90","4.4%","146","5.5%","633","5.8%","35","4.9%","15","4.6%","1,258","6.0%","102","5.7%","581","5.7%","930","2.3%","37","2.4%","988","2.9%","1,881","2.8%","754","3.1%","388","2.5%","172","3.9%","41","3.0%","160","4.0%","87","6.8%","0","-","1","7.1%","22","2.5%","524","4.8%","2,082","4.1%","8","7.0%","23","2.4%","189","3.0%","5,413","6.7%","91","3.1%"
"Cohabiting couple household With own children under 18 [3]","16","1.1%","13","1.5%","167","1.6%","16","1.7%","145","1.9%","3","2.2%","0","0.0%","44","1.3%","26","1.2%","349","1.2%","72","1.5%","17","0.8%","19","3.0%","39","2.7%","114","1.9%","0","0.0%","8","2.5%","1,182","1.7%","486","1.2%","17","1.2%","0","0.0%","125","2.5%","1","50.0%","34","1.4%","13","1.7%","9","2.5%","0","0.0%","2","0.4%","6","0.7%","9","2.0%","110","2.8%","0","0.0%","0","-","8","1.7%","306","1.8%","19","1.1%","2","0.7%","33","1.0%","1","2.1%","24","1.0%","10","1.7%","39","1.5%","31","1.9%","3","5.7%","29","0.9%","0","0.0%","2","0.5%","0","0.0%","2","0.4%","0","0.0%","609","2.2%","26","1.5%","28","0.8%","410","4.3%","6,891","1.9%","44","2.8%","47","4.3%","13","1.0%","31","4.5%","33","1.0%","17","1.3%","48","1.2%","16","0.9%","76","1.9%","27","1.6%","26","1.3%","38","1.4%","111","1.0%","12","1.7%","10","3.1%","589","2.8%","39","2.2%","281","2.8%","370","0.9%","15","1.0%","434","1.3%","627","0.9%","383","1.6%","199","1.3%","51","1.2%","19","1.4%","62","1.5%","18","1.4%","0","-","1","7.1%","10","1.1%","179","1.6%","684","1.4%","4","3.5%","8","0.8%","76","1.2%","2,144","2.7%","18","0.6%"
