"Label (Grouping)","Aleutians East census subarea, Aleutians East Borough, Alaska!!Count","Aleutians East census subarea, Aleutians East Borough, Alaska!!Percent","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Count","Aleutians West census subarea, Aleutians West Census Area, Alaska!!Percent","Anchorage census subarea, Anchorage Municipality, Alaska!!Count","Anchorage census subarea, Anchorage Municipality, Alaska!!Percent","Aniak census subarea, Bethel Census Area, Alaska!!Count","Aniak census subarea, Bethel Census Area, Alaska!!Percent","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Count","Lower Kuskokwim census subarea, Bethel Census Area, Alaska!!Percent","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Count","Bristol Bay census subarea, Bristol Bay Borough, Alaska!!Percent","Chugach census subarea, Chugach Census Area, Alaska!!Count","Chugach census subarea, Chugach Census Area, Alaska!!Percent","Copper River census subarea, Copper River Census Area, Alaska!!Count","Copper River census subarea, Copper River Census Area, Alaska!!Percent","Denali census subarea, Denali Borough, Alaska!!Count","Denali census subarea, Denali Borough, Alaska!!Percent","Dillingham census subarea, Dillingham Census Area, Alaska!!Count","Dillingham census subarea, Dillingham Census Area, Alaska!!Percent","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Count","Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska!!Percent","Haines census subarea, Haines Borough, Alaska!!Count","Haines census subarea, Haines Borough, Alaska!!Percent","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Count","Klukwan census subarea, Hoonah-Angoon Census Area, Alaska!!Percent","Juneau census subarea, Juneau City and Borough, Alaska!!Count","Juneau census subarea, Juneau City and Borough, Alaska!!Percent","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Count","Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska!!Percent","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Count","Seward-Hope census subarea, Kenai Peninsula Borough, Alaska!!Percent","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Count","Ketchikan census subarea, Ketchikan Gateway Borough, Alaska!!Percent","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Count","Kodiak Island census subarea, Kodiak Island Borough, Alaska!!Percent","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Count","Kusilvak census subarea, Kusilvak Census Area, Alaska!!Percent","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Count","Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska!!Percent","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Count","Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska!!Percent","Nome census subarea, Nome Census Area, Alaska!!Count","Nome census subarea, Nome Census Area, Alaska!!Percent","North Slope census subarea, North Slope Borough, Alaska!!Count","North Slope census subarea, North Slope Borough, Alaska!!Percent","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Count","Northwest Arctic census subarea, Northwest Arctic Borough, Alaska!!Percent","Petersburg census subarea, Petersburg Borough, Alaska!!Count","Petersburg census subarea, Petersburg Borough, Alaska!!Percent","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Count","Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska!!Percent","Sitka census subarea, Sitka City and Borough, Alaska!!Count","Sitka census subarea, Sitka City and Borough, Alaska!!Percent","Skagway census subarea, Skagway Municipality, Alaska!!Count","Skagway census subarea, Skagway Municipality, Alaska!!Percent","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Count","Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska!!Percent","Wrangell census subarea, Wrangell City and Borough, Alaska!!Count","Wrangell census subarea, Wrangell City and Borough, Alaska!!Percent","Yakutat census subarea, Yakutat City and Borough, Alaska!!Count","Yakutat census subarea, Yakutat City and Borough, Alaska!!Percent","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Count","Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska!!Percent"
"Total population","3,420","100.0%","5,232","100.0%","291,247","100.0%","1,456","100.0%","17,210","100.0%","844","100.0%","7,102","100.0%","2,617","100.0%","1,619","100.0%","4,857","100.0%","95,655","100.0%","2,080","100.0%","2,278","100.0%","87","100.0%","32,255","100.0%","52,885","100.0%","5,914","100.0%","13,948","100.0%","13,101","100.0%","8,368","100.0%","1,476","100.0%","107,081","100.0%","10,046","100.0%","11,031","100.0%","7,793","100.0%","3,398","100.0%","71","100.0%","1,562","100.0%","4,120","100.0%","8,458","100.0%","1,240","100.0%","6,808","100.0%","2,127","100.0%","662","100.0%","3,186","100.0%","1,071","100.0%","1,086","100.0%"
"Hispanic or Latino","674","19.7%","668","12.8%","26,438","9.1%","31","2.1%","176","1.0%","45","5.3%","397","5.6%","84","3.2%","32","2.0%","146","3.0%","7,320","7.7%","67","3.2%","119","5.2%","1","1.1%","2,077","6.4%","2,062","3.9%","266","4.5%","650","4.7%","1,024","7.8%","14","0.2%","34","2.3%","5,244","4.9%","186","1.9%","548","5.0%","102","1.3%","164","4.8%","2","2.8%","46","2.9%","112","2.7%","501","5.9%","41","3.3%","376","5.5%","76","3.6%","29","4.4%","36","1.1%","28","2.6%","8","0.7%"
"Hispanic or Latino White alone","26","0.8%","82","1.6%","6,214","2.1%","4","0.3%","33","0.2%","13","1.5%","139","2.0%","20","0.8%","4","0.2%","29","0.6%","2,793","2.9%","12","0.6%","24","1.1%","0","0.0%","451","1.4%","758","1.4%","78","1.3%","209","1.5%","279","2.1%","0","0.0%","6","0.4%","1,985","1.9%","29","0.3%","118","1.1%","16","0.2%","26","0.8%","1","1.4%","1","0.1%","33","0.8%","124","1.5%","14","1.1%","92","1.4%","11","0.5%","1","0.2%","2","0.1%","4","0.4%","3","0.3%"
"Hispanic or Latino Black or African American alone","0","0.0%","2","0.0%","799","0.3%","0","0.0%","1","0.0%","0","0.0%","3","0.0%","2","0.1%","2","0.1%","6","0.1%","210","0.2%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","18","0.0%","7","0.1%","3","0.0%","5","0.0%","0","0.0%","1","0.1%","62","0.1%","3","0.0%","3","0.0%","1","0.0%","3","0.1%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","4","0.3%","6","0.1%","0","0.0%","2","0.3%","1","0.0%","0","0.0%","0","0.0%"
"Hispanic or Latino American Indian and Alaska Native alone","5","0.1%","19","0.4%","1,181","0.4%","7","0.5%","45","0.3%","9","1.1%","12","0.2%","18","0.7%","2","0.1%","41","0.8%","256","0.3%","9","0.4%","37","1.6%","0","0.0%","217","0.7%","100","0.2%","21","0.4%","70","0.5%","67","0.5%","0","0.0%","1","0.1%","313","0.3%","48","0.5%","68","0.6%","16","0.2%","16","0.5%","0","0.0%","34","2.2%","21","0.5%","42","0.5%","9","0.7%","22","0.3%","12","0.6%","5","0.8%","8","0.3%","6","0.6%","0","0.0%"
"Hispanic or Latino Asian alone","0","0.0%","11","0.2%","365","0.1%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","3","0.1%","73","0.1%","0","0.0%","1","0.0%","0","0.0%","15","0.0%","15","0.0%","1","0.0%","11","0.1%","22","0.2%","0","0.0%","2","0.1%","44","0.0%","2","0.0%","5","0.0%","2","0.0%","6","0.2%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","1","0.0%","157","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","2","0.1%","0","0.0%","20","0.0%","0","0.0%","1","0.0%","0","0.0%","7","0.0%","0","0.0%","9","0.2%","0","0.0%","10","0.1%","0","0.0%","1","0.1%","30","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Hispanic or Latino Some Other Race alone","615","18.0%","442","8.4%","8,193","2.8%","1","0.1%","44","0.3%","10","1.2%","100","1.4%","11","0.4%","4","0.2%","20","0.4%","1,425","1.5%","8","0.4%","12","0.5%","1","1.1%","470","1.5%","384","0.7%","68","1.1%","131","0.9%","314","2.4%","4","0.0%","0","0.0%","932","0.9%","31","0.3%","88","0.8%","23","0.3%","40","1.2%","0","0.0%","2","0.1%","11","0.3%","162","1.9%","3","0.2%","114","1.7%","19","0.9%","3","0.5%","3","0.1%","9","0.8%","0","0.0%"
"Hispanic or Latino Two or More Races","28","0.8%","111","2.1%","9,529","3.3%","19","1.3%","52","0.3%","13","1.5%","140","2.0%","33","1.3%","18","1.1%","47","1.0%","2,543","2.7%","38","1.8%","44","1.9%","0","0.0%","895","2.8%","787","1.5%","82","1.4%","226","1.6%","327","2.5%","10","0.1%","23","1.6%","1,878","1.8%","73","0.7%","266","2.4%","43","0.6%","73","2.1%","1","1.4%","9","0.6%","44","1.1%","173","2.0%","11","0.9%","139","2.0%","34","1.6%","18","2.7%","22","0.7%","9","0.8%","5","0.5%"
"Not Hispanic or Latino","2,746","80.3%","4,564","87.2%","264,809","90.9%","1,425","97.9%","17,034","99.0%","799","94.7%","6,705","94.4%","2,533","96.8%","1,587","98.0%","4,711","97.0%","88,335","92.3%","2,013","96.8%","2,159","94.8%","86","98.9%","30,178","93.6%","50,823","96.1%","5,648","95.5%","13,298","95.3%","12,077","92.2%","8,354","99.8%","1,442","97.7%","101,837","95.1%","9,860","98.1%","10,483","95.0%","7,691","98.7%","3,234","95.2%","69","97.2%","1,516","97.1%","4,008","97.3%","7,957","94.1%","1,199","96.7%","6,432","94.5%","2,051","96.4%","633","95.6%","3,150","98.9%","1,043","97.4%","1,078","99.3%"
"Not Hispanic or Latino White alone","658","19.2%","1,585","30.3%","158,232","54.3%","170","11.7%","1,458","8.5%","357","42.3%","4,768","67.1%","1,591","60.8%","1,378","85.1%","770","15.9%","63,178","66.0%","1,577","75.8%","1,113","48.9%","10","11.5%","19,673","61.0%","41,192","77.9%","4,354","73.6%","8,221","58.9%","6,291","48.0%","173","2.1%","297","20.1%","81,050","75.7%","1,393","13.9%","2,964","26.9%","684","8.8%","2,444","71.9%","63","88.7%","151","9.7%","2,154","52.3%","5,050","59.7%","1,056","85.2%","4,993","73.3%","1,341","63.0%","248","37.5%","824","25.9%","181","16.9%","116","10.7%"
"Not Hispanic or Latino Black or African American alone","297","8.7%","257","4.9%","13,777","4.7%","3","0.2%","81","0.5%","6","0.7%","46","0.6%","6","0.2%","9","0.6%","19","0.4%","3,804","4.0%","2","0.1%","6","0.3%","0","0.0%","328","1.0%","245","0.5%","116","2.0%","100","0.7%","85","0.6%","16","0.2%","1","0.1%","1,059","1.0%","52","0.5%","159","1.4%","71","0.9%","46","1.4%","1","1.4%","4","0.3%","16","0.4%","37","0.4%","6","0.5%","68","1.0%","0","0.0%","2","0.3%","2","0.1%","4","0.4%","0","0.0%"
"Not Hispanic or Latino American Indian and Alaska Native alone","797","23.3%","709","13.6%","22,480","7.7%","1,135","78.0%","14,445","83.9%","296","35.1%","657","9.3%","645","24.6%","59","3.6%","3,412","70.2%","7,299","7.6%","205","9.9%","774","34.0%","67","77.0%","3,397","10.5%","3,566","6.7%","541","9.1%","2,264","16.2%","1,759","13.4%","7,946","95.0%","993","67.3%","6,531","6.1%","7,508","74.7%","5,680","51.5%","6,453","82.8%","231","6.8%","0","0.0%","1,161","74.3%","1,368","33.2%","1,206","14.3%","23","1.9%","795","11.7%","368","17.3%","250","37.8%","2,141","67.2%","762","71.1%","915","84.3%"
"Not Hispanic or Latino Asian alone","771","22.5%","1,502","28.7%","27,281","9.4%","7","0.5%","194","1.1%","5","0.6%","527","7.4%","17","0.6%","13","0.8%","45","0.9%","3,031","3.2%","14","0.7%","15","0.7%","0","0.0%","2,086","6.5%","679","1.3%","114","1.9%","1,118","8.0%","2,781","21.2%","23","0.3%","7","0.5%","1,515","1.4%","109","1.1%","636","5.8%","53","0.7%","117","3.4%","0","0.0%","0","0.0%","25","0.6%","573","6.8%","39","3.1%","87","1.3%","25","1.2%","32","4.8%","8","0.3%","0","0.0%","0","0.0%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","32","0.9%","238","4.5%","9,844","3.4%","0","0.0%","2","0.0%","3","0.4%","61","0.9%","10","0.4%","3","0.2%","9","0.2%","584","0.6%","2","0.1%","4","0.2%","0","0.0%","469","1.5%","146","0.3%","27","0.5%","26","0.2%","107","0.8%","0","0.0%","0","0.0%","476","0.4%","5","0.0%","321","2.9%","11","0.1%","12","0.4%","0","0.0%","4","0.3%","26","0.6%","14","0.2%","0","0.0%","13","0.2%","2","0.1%","1","0.2%","0","0.0%","2","0.2%","1","0.1%"
"Not Hispanic or Latino Some Other Race alone","11","0.3%","10","0.2%","1,922","0.7%","1","0.1%","18","0.1%","2","0.2%","26","0.4%","15","0.6%","4","0.2%","7","0.1%","812","0.8%","9","0.4%","16","0.7%","0","0.0%","183","0.6%","356","0.7%","16","0.3%","93","0.7%","74","0.6%","14","0.2%","0","0.0%","785","0.7%","25","0.2%","30","0.3%","0","0.0%","21","0.6%","3","4.2%","0","0.0%","13","0.3%","53","0.6%","6","0.5%","23","0.3%","11","0.5%","0","0.0%","14","0.4%","2","0.2%","0","0.0%"
"Not Hispanic or Latino Two or More Races","180","5.3%","263","5.0%","31,273","10.7%","109","7.5%","836","4.9%","130","15.4%","620","8.7%","249","9.5%","121","7.5%","449","9.2%","9,627","10.1%","204","9.8%","231","10.1%","9","10.3%","4,042","12.5%","4,639","8.8%","480","8.1%","1,476","10.6%","980","7.5%","182","2.2%","144","9.8%","10,421","9.7%","768","7.6%","693","6.3%","419","5.4%","363","10.7%","2","2.8%","196","12.5%","406","9.9%","1,024","12.1%","69","5.6%","453","6.7%","304","14.3%","100","15.1%","161","5.1%","92","8.6%","46","4.2%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","3,420","100.0%","5,232","100.0%","291,247","100.0%","1,456","100.0%","17,210","100.0%","844","100.0%","7,102","100.0%","2,617","100.0%","1,619","100.0%","4,857","100.0%","95,655","100.0%","2,080","100.0%","2,278","100.0%","87","100.0%","32,255","100.0%","52,885","100.0%","5,914","100.0%","13,948","100.0%","13,101","100.0%","8,368","100.0%","1,476","100.0%","107,081","100.0%","10,046","100.0%","11,031","100.0%","7,793","100.0%","3,398","100.0%","71","100.0%","1,562","100.0%","4,120","100.0%","8,458","100.0%","1,240","100.0%","6,808","100.0%","2,127","100.0%","662","100.0%","3,186","100.0%","1,071","100.0%","1,086","100.0%"
"In households","1,220","35.7%","2,329","44.5%","282,198","96.9%","1,370","94.1%","16,841","97.9%","808","95.7%","6,819","96.0%","2,589","98.9%","1,597","98.6%","4,781","98.4%","91,670","95.8%","2,048","98.5%","2,255","99.0%","87","100.0%","31,298","97.0%","51,828","98.0%","5,002","84.6%","13,605","97.5%","12,597","96.2%","8,348","99.8%","1,455","98.6%","104,709","97.8%","9,801","97.6%","7,898","71.6%","7,583","97.3%","3,211","94.5%","71","100.0%","1,554","99.5%","4,091","99.3%","8,084","95.6%","1,205","97.2%","6,196","91.0%","2,106","99.0%","623","94.1%","3,081","96.7%","1,071","100.0%","1,071","98.6%"
"Householder","493","14.4%","924","17.7%","109,351","37.5%","428","29.4%","4,476","26.0%","354","41.9%","2,792","39.3%","1,152","44.0%","742","45.8%","1,579","32.5%","36,539","38.2%","950","45.7%","951","41.7%","37","42.5%","12,935","40.1%","21,636","40.9%","2,230","37.7%","5,471","39.2%","4,626","35.3%","1,943","23.2%","547","37.1%","38,379","35.8%","3,035","30.2%","2,217","20.1%","2,013","25.8%","1,368","40.3%","32","45.1%","564","36.1%","1,730","42.0%","3,406","40.3%","531","42.8%","2,462","36.2%","933","43.9%","268","40.5%","1,259","39.5%","420","39.2%","502","46.2%"
"Opposite-sex spouse","180","5.3%","370","7.1%","49,571","17.0%","139","9.5%","1,851","10.8%","152","18.0%","1,289","18.1%","469","17.9%","344","21.2%","581","12.0%","17,269","18.1%","393","18.9%","411","18.0%","15","17.2%","5,745","17.8%","10,709","20.2%","988","16.7%","2,407","17.3%","2,238","17.1%","662","7.9%","208","14.1%","20,600","19.2%","1,008","10.0%","749","6.8%","697","8.9%","657","19.3%","13","18.3%","228","14.6%","724","17.6%","1,480","17.5%","229","18.5%","1,202","17.7%","395","18.6%","95","14.4%","424","13.3%","114","10.6%","103","9.5%"
"Same-sex spouse","0","0.0%","1","0.0%","640","0.2%","0","0.0%","2","0.0%","1","0.1%","4","0.1%","4","0.2%","0","0.0%","1","0.0%","204","0.2%","1","0.0%","3","0.1%","0","0.0%","77","0.2%","58","0.1%","11","0.2%","23","0.2%","11","0.1%","1","0.0%","6","0.4%","115","0.1%","25","0.2%","12","0.1%","12","0.2%","1","0.0%","0","0.0%","0","0.0%","6","0.1%","8","0.1%","4","0.3%","11","0.2%","6","0.3%","2","0.3%","7","0.2%","2","0.2%","0","0.0%"
"Opposite-sex unmarried partner","65","1.9%","100","1.9%","8,730","3.0%","65","4.5%","464","2.7%","29","3.4%","248","3.5%","81","3.1%","47","2.9%","176","3.6%","2,606","2.7%","94","4.5%","82","3.6%","0","0.0%","1,158","3.6%","1,513","2.9%","183","3.1%","533","3.8%","336","2.6%","302","3.6%","52","3.5%","2,837","2.6%","413","4.1%","274","2.5%","276","3.5%","112","3.3%","0","0.0%","60","3.8%","176","4.3%","300","3.5%","50","4.0%","179","2.6%","85","4.0%","21","3.2%","145","4.6%","82","7.7%","59","5.4%"
"Same-sex unmarried partner","3","0.1%","0","0.0%","443","0.2%","4","0.3%","7","0.0%","1","0.1%","8","0.1%","2","0.1%","5","0.3%","4","0.1%","89","0.1%","5","0.2%","5","0.2%","0","0.0%","44","0.1%","42","0.1%","5","0.1%","7","0.1%","1","0.0%","10","0.1%","1","0.1%","83","0.1%","11","0.1%","5","0.0%","13","0.2%","7","0.2%","0","0.0%","2","0.1%","8","0.2%","2","0.0%","3","0.2%","1","0.0%","1","0.0%","0","0.0%","2","0.1%","1","0.1%","2","0.2%"
"Child [2]","356","10.4%","696","13.3%","82,460","28.3%","520","35.7%","6,713","39.0%","176","20.9%","1,905","26.8%","657","25.1%","362","22.4%","1,684","34.7%","26,459","27.7%","462","22.2%","569","25.0%","22","25.3%","8,327","25.8%","13,901","26.3%","1,194","20.2%","3,720","26.7%","3,810","29.1%","3,563","42.6%","472","32.0%","33,490","31.3%","3,627","36.1%","3,055","27.7%","2,991","38.4%","825","24.3%","20","28.2%","517","33.1%","1,026","24.9%","2,147","25.4%","291","23.5%","1,807","26.5%","522","24.5%","158","23.9%","925","29.0%","329","30.7%","294","27.1%"
"Under 18 years","252","7.4%","534","10.2%","60,259","20.7%","357","24.5%","4,320","25.1%","132","15.6%","1,442","20.3%","476","18.2%","292","18.0%","1,157","23.8%","20,731","21.7%","328","15.8%","391","17.2%","11","12.6%","6,035","18.7%","10,546","19.9%","914","15.5%","2,616","18.8%","2,801","21.4%","2,272","27.2%","359","24.3%","25,941","24.2%","2,443","24.3%","2,079","18.8%","1,957","25.1%","597","17.6%","10","14.1%","358","22.9%","744","18.1%","1,487","17.6%","224","18.1%","1,387","20.4%","363","17.1%","102","15.4%","682","21.4%","227","21.2%","228","21.0%"
"Grandchild","35","1.0%","50","1.0%","5,478","1.9%","82","5.6%","1,614","9.4%","26","3.1%","110","1.5%","77","2.9%","19","1.2%","318","6.5%","1,369","1.4%","22","1.1%","85","3.7%","5","5.7%","509","1.6%","900","1.7%","68","1.1%","299","2.1%","255","1.9%","1,031","12.3%","57","3.9%","2,145","2.0%","739","7.4%","605","5.5%","744","9.5%","55","1.6%","2","2.8%","76","4.9%","131","3.2%","148","1.7%","10","0.8%","143","2.1%","35","1.6%","17","2.6%","125","3.9%","59","5.5%","48","4.4%"
"Grandchild Under 18 years","27","0.8%","36","0.7%","4,349","1.5%","73","5.0%","1,337","7.8%","13","1.5%","84","1.2%","61","2.3%","12","0.7%","257","5.3%","1,093","1.1%","12","0.6%","78","3.4%","5","5.7%","386","1.2%","686","1.3%","44","0.7%","221","1.6%","184","1.4%","883","10.6%","46","3.1%","1,723","1.6%","612","6.1%","485","4.4%","644","8.3%","45","1.3%","1","1.4%","57","3.6%","95","2.3%","110","1.3%","5","0.4%","101","1.5%","27","1.3%","14","2.1%","98","3.1%","53","4.9%","39","3.6%"
"Other relatives","48","1.4%","116","2.2%","13,324","4.6%","90","6.2%","1,139","6.6%","25","3.0%","200","2.8%","84","3.2%","35","2.2%","316","6.5%","2,836","3.0%","63","3.0%","84","3.7%","7","8.0%","1,054","3.3%","1,503","2.8%","123","2.1%","575","4.1%","695","5.3%","586","7.0%","83","5.6%","3,371","3.1%","624","6.2%","680","6.2%","536","6.9%","83","2.4%","4","5.6%","73","4.7%","174","4.2%","252","3.0%","29","2.3%","267","3.9%","75","3.5%","34","5.1%","113","3.5%","37","3.5%","43","4.0%"
"Nonrelatives","40","1.2%","72","1.4%","12,201","4.2%","42","2.9%","575","3.3%","44","5.2%","263","3.7%","63","2.4%","43","2.7%","122","2.5%","4,299","4.5%","58","2.8%","65","2.9%","1","1.1%","1,449","4.5%","1,566","3.0%","200","3.4%","570","4.1%","625","4.8%","250","3.0%","29","2.0%","3,689","3.4%","319","3.2%","301","2.7%","301","3.9%","103","3.0%","0","0.0%","34","2.2%","116","2.8%","341","4.0%","58","4.7%","124","1.8%","54","2.5%","28","4.2%","81","2.5%","27","2.5%","20","1.8%"
"In group quarters","2,200","64.3%","2,903","55.5%","9,049","3.1%","86","5.9%","369","2.1%","36","4.3%","283","4.0%","28","1.1%","22","1.4%","76","1.6%","3,985","4.2%","32","1.5%","23","1.0%","0","0.0%","957","3.0%","1,057","2.0%","912","15.4%","343","2.5%","504","3.8%","20","0.2%","21","1.4%","2,372","2.2%","245","2.4%","3,133","28.4%","210","2.7%","187","5.5%","0","0.0%","8","0.5%","29","0.7%","374","4.4%","35","2.8%","612","9.0%","21","1.0%","39","5.9%","105","3.3%","0","0.0%","15","1.4%"
"Institutionalized population:","0","0.0%","0","0.0%","2,345","0.8%","0","0.0%","243","1.4%","0","0.0%","40","0.6%","0","0.0%","0","0.0%","16","0.3%","719","0.8%","8","0.4%","0","0.0%","0","0.0%","415","1.3%","542","1.0%","545","9.2%","99","0.7%","74","0.6%","0","0.0%","0","0.0%","1,804","1.7%","142","1.4%","19","0.2%","28","0.4%","22","0.6%","0","0.0%","0","0.0%","5","0.1%","95","1.1%","0","0.0%","0","0.0%","15","0.7%","0","0.0%","1","0.0%","0","0.0%","0","0.0%"
"Institutionalized population Male","0","0.0%","0","0.0%","1,445","0.5%","0","0.0%","225","1.3%","0","0.0%","16","0.2%","0","0.0%","0","0.0%","13","0.3%","419","0.4%","4","0.2%","0","0.0%","0","0.0%","305","0.9%","481","0.9%","532","9.0%","61","0.4%","45","0.3%","0","0.0%","0","0.0%","1,690","1.6%","130","1.3%","15","0.1%","18","0.2%","13","0.4%","0","0.0%","0","0.0%","3","0.1%","40","0.5%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Institutionalized population Female","0","0.0%","0","0.0%","900","0.3%","0","0.0%","18","0.1%","0","0.0%","24","0.3%","0","0.0%","0","0.0%","3","0.1%","300","0.3%","4","0.2%","0","0.0%","0","0.0%","110","0.3%","61","0.1%","13","0.2%","38","0.3%","29","0.2%","0","0.0%","0","0.0%","114","0.1%","12","0.1%","4","0.0%","10","0.1%","9","0.3%","0","0.0%","0","0.0%","2","0.0%","55","0.7%","0","0.0%","0","0.0%","8","0.4%","0","0.0%","1","0.0%","0","0.0%","0","0.0%"
"Noninstitutionalized population:","2,200","64.3%","2,903","55.5%","6,704","2.3%","86","5.9%","126","0.7%","36","4.3%","243","3.4%","28","1.1%","22","1.4%","60","1.2%","3,266","3.4%","24","1.2%","23","1.0%","0","0.0%","542","1.7%","515","1.0%","367","6.2%","244","1.7%","430","3.3%","20","0.2%","21","1.4%","568","0.5%","103","1.0%","3,114","28.2%","182","2.3%","165","4.9%","0","0.0%","8","0.5%","24","0.6%","279","3.3%","35","2.8%","612","9.0%","6","0.3%","39","5.9%","104","3.3%","0","0.0%","15","1.4%"
"Noninstitutionalized population Male","1,711","50.0%","2,209","42.2%","4,915","1.7%","51","3.5%","68","0.4%","16","1.9%","162","2.3%","21","0.8%","12","0.7%","31","0.6%","2,606","2.7%","16","0.8%","15","0.7%","0","0.0%","325","1.0%","319","0.6%","263","4.4%","158","1.1%","360","2.7%","12","0.1%","7","0.5%","294","0.3%","61","0.6%","2,767","25.1%","93","1.2%","101","3.0%","0","0.0%","5","0.3%","17","0.4%","204","2.4%","22","1.8%","483","7.1%","6","0.3%","29","4.4%","75","2.4%","0","0.0%","8","0.7%"
"Noninstitutionalized population Female","489","14.3%","694","13.3%","1,789","0.6%","35","2.4%","58","0.3%","20","2.4%","81","1.1%","7","0.3%","10","0.6%","29","0.6%","660","0.7%","8","0.4%","8","0.4%","0","0.0%","217","0.7%","196","0.4%","104","1.8%","86","0.6%","70","0.5%","8","0.1%","14","0.9%","274","0.3%","42","0.4%","347","3.1%","89","1.1%","64","1.9%","0","0.0%","3","0.2%","7","0.2%","75","0.9%","13","1.0%","129","1.9%","0","0.0%","10","1.5%","29","0.9%","0","0.0%","7","0.6%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","483","100.0%","902","100.0%","109,343","100.0%","436","100.0%","4,461","100.0%","357","100.0%","2,788","100.0%","1,134","100.0%","748","100.0%","1,558","100.0%","36,521","100.0%","966","100.0%","935","100.0%","44","100.0%","12,940","100.0%","21,639","100.0%","2,234","100.0%","5,479","100.0%","4,612","100.0%","1,943","100.0%","543","100.0%","38,380","100.0%","3,030","100.0%","2,190","100.0%","2,014","100.0%","1,367","100.0%","31","100.0%","560","100.0%","1,721","100.0%","3,421","100.0%","531","100.0%","2,445","100.0%","933","100.0%","265","100.0%","1,267","100.0%","424","100.0%","503","100.0%"
"Married couple household","174","36.0%","356","39.5%","50,204","45.9%","145","33.3%","1,853","41.5%","150","42.0%","1,285","46.1%","476","42.0%","344","46.0%","583","37.4%","17,458","47.8%","406","42.0%","405","43.3%","14","31.8%","5,812","44.9%","10,776","49.8%","990","44.3%","2,428","44.3%","2,255","48.9%","665","34.2%","210","38.7%","20,704","53.9%","1,030","34.0%","768","35.1%","707","35.1%","679","49.7%","11","35.5%","224","40.0%","731","42.5%","1,504","44.0%","233","43.9%","1,212","49.6%","394","42.2%","101","38.1%","426","33.6%","124","29.2%","111","22.1%"
