"Label (Grouping)","Chinle CCD, Apache County, Arizona!!Count","Chinle CCD, Apache County, Arizona!!Percent","Dennehotso CCD, Apache County, Arizona!!Count","Dennehotso CCD, Apache County, Arizona!!Percent","Eagar-Springerville CCD, Apache County, Arizona!!Count","Eagar-Springerville CCD, Apache County, Arizona!!Percent","Fort Apache CCD, Apache County, Arizona!!Count","Fort Apache CCD, Apache County, Arizona!!Percent","Fort Defiance CCD, Apache County, Arizona!!Count","Fort Defiance CCD, Apache County, Arizona!!Percent","Puerco CCD, Apache County, Arizona!!Count","Puerco CCD, Apache County, Arizona!!Percent","St. Johns CCD, Apache County, Arizona!!Count","St. Johns CCD, Apache County, Arizona!!Percent","Sweetwater CCD, Apache County, Arizona!!Count","Sweetwater CCD, Apache County, Arizona!!Percent","Benson CCD, Cochise County, Arizona!!Count","Benson CCD, Cochise County, Arizona!!Percent","Bisbee CCD, Cochise County, Arizona!!Count","Bisbee CCD, Cochise County, Arizona!!Percent","Bowie CCD, Cochise County, Arizona!!Count","Bowie CCD, Cochise County, Arizona!!Percent","Douglas CCD, Cochise County, Arizona!!Count","Douglas CCD, Cochise County, Arizona!!Percent","Elfrida CCD, Cochise County, Arizona!!Count","Elfrida CCD, Cochise County, Arizona!!Percent","Sierra Vista CCD, Cochise County, Arizona!!Count","Sierra Vista CCD, Cochise County, Arizona!!Percent","Willcox CCD, Cochise County, Arizona!!Count","Willcox CCD, Cochise County, Arizona!!Percent","Flagstaff CCD, Coconino County, Arizona!!Count","Flagstaff CCD, Coconino County, Arizona!!Percent","Havasupai CCD, Coconino County, Arizona!!Count","Havasupai CCD, Coconino County, Arizona!!Percent","Hopi CCD, Coconino County, Arizona!!Count","Hopi CCD, Coconino County, Arizona!!Percent","Hualapai CCD, Coconino County, Arizona!!Count","Hualapai CCD, Coconino County, Arizona!!Percent","Kaibab Plateau CCD, Coconino County, Arizona!!Count","Kaibab Plateau CCD, Coconino County, Arizona!!Percent","Tuba City CCD, Coconino County, Arizona!!Count","Tuba City CCD, Coconino County, Arizona!!Percent","Williams CCD, Coconino County, Arizona!!Count","Williams CCD, Coconino County, Arizona!!Percent","Fort Apache CCD, Gila County, Arizona!!Count","Fort Apache CCD, Gila County, Arizona!!Percent","Globe-Miami CCD, Gila County, Arizona!!Count","Globe-Miami CCD, Gila County, Arizona!!Percent","Payson CCD, Gila County, Arizona!!Count","Payson CCD, Gila County, Arizona!!Percent","San Carlos CCD, Gila County, Arizona!!Count","San Carlos CCD, Gila County, Arizona!!Percent","Tonto Basin CCD, Gila County, Arizona!!Count","Tonto Basin CCD, Gila County, Arizona!!Percent","Winkelman CCD, Gila County, Arizona!!Count","Winkelman CCD, Gila County, Arizona!!Percent","Bonita-Klondyke CCD, Graham County, Arizona!!Count","Bonita-Klondyke CCD, Graham County, Arizona!!Percent","Pima CCD, Graham County, Arizona!!Count","Pima CCD, Graham County, Arizona!!Percent","Safford CCD, Graham County, Arizona!!Count","Safford CCD, Graham County, Arizona!!Percent","San Carlos CCD, Graham County, Arizona!!Count","San Carlos CCD, Graham County, Arizona!!Percent","Clifton CCD, Greenlee County, Arizona!!Count","Clifton CCD, Greenlee County, Arizona!!Percent","Duncan CCD, Greenlee County, Arizona!!Count","Duncan CCD, Greenlee County, Arizona!!Percent","Parker CCD, La Paz County, Arizona!!Count","Parker CCD, La Paz County, Arizona!!Percent","Buckeye CCD, Maricopa County, Arizona!!Count","Buckeye CCD, Maricopa County, Arizona!!Percent","Chandler CCD, Maricopa County, Arizona!!Count","Chandler CCD, Maricopa County, Arizona!!Percent","Deer Valley CCD, Maricopa County, Arizona!!Count","Deer Valley CCD, Maricopa County, Arizona!!Percent","Gila Bend CCD, Maricopa County, Arizona!!Count","Gila Bend CCD, Maricopa County, Arizona!!Percent","Phoenix CCD, Maricopa County, Arizona!!Count","Phoenix CCD, Maricopa County, Arizona!!Percent","St. Johns CCD, Maricopa County, Arizona!!Count","St. Johns CCD, Maricopa County, Arizona!!Percent","Salt River CCD, Maricopa County, Arizona!!Count","Salt River CCD, Maricopa County, Arizona!!Percent","Tonto National Forest CCD, Maricopa County, Arizona!!Count","Tonto National Forest CCD, Maricopa County, Arizona!!Percent","Wickenburg CCD, Maricopa County, Arizona!!Count","Wickenburg CCD, Maricopa County, Arizona!!Percent","Bullhead City CCD, Mohave County, Arizona!!Count","Bullhead City CCD, Mohave County, Arizona!!Percent","Kingman CCD, Mohave County, Arizona!!Count","Kingman CCD, Mohave County, Arizona!!Percent","Lake Havasu City CCD, Mohave County, Arizona!!Count","Lake Havasu City CCD, Mohave County, Arizona!!Percent","North Mohave CCD, Mohave County, Arizona!!Count","North Mohave CCD, Mohave County, Arizona!!Percent","Fort Apache CCD, Navajo County, Arizona!!Count","Fort Apache CCD, Navajo County, Arizona!!Percent","Hopi CCD, Navajo County, Arizona!!Count","Hopi CCD, Navajo County, Arizona!!Percent","Indian Wells CCD, Navajo County, Arizona!!Count","Indian Wells CCD, Navajo County, Arizona!!Percent","Kayenta CCD, Navajo County, Arizona!!Count","Kayenta CCD, Navajo County, Arizona!!Percent","Piñon CCD, Navajo County, Arizona!!Count","Piñon CCD, Navajo County, Arizona!!Percent","Snowflake CCD, Navajo County, Arizona!!Count","Snowflake CCD, Navajo County, Arizona!!Percent","Winslow-Holbrook CCD, Navajo County, Arizona!!Count","Winslow-Holbrook CCD, Navajo County, Arizona!!Percent","Ajo CCD, Pima County, Arizona!!Count","Ajo CCD, Pima County, Arizona!!Percent","Arivaca CCD, Pima County, Arizona!!Count","Arivaca CCD, Pima County, Arizona!!Percent","Marana CCD, Pima County, Arizona!!Count","Marana CCD, Pima County, Arizona!!Percent","Tohono O'odham Nation CCD, Pima County, Arizona!!Count","Tohono O'odham Nation CCD, Pima County, Arizona!!Percent","Tucson CCD, Pima County, Arizona!!Count","Tucson CCD, Pima County, Arizona!!Percent","Casa Grande CCD, Pinal County, Arizona!!Count","Casa Grande CCD, Pinal County, Arizona!!Percent","Coolidge CCD, Pinal County, Arizona!!Count","Coolidge CCD, Pinal County, Arizona!!Percent","Eloy CCD, Pinal County, Arizona!!Count","Eloy CCD, Pinal County, Arizona!!Percent","Florence CCD, Pinal County, Arizona!!Count","Florence CCD, Pinal County, Arizona!!Percent","Gila River CCD, Pinal County, Arizona!!Count","Gila River CCD, Pinal County, Arizona!!Percent","Maricopa-Stanfield CCD, Pinal County, Arizona!!Count","Maricopa-Stanfield CCD, Pinal County, Arizona!!Percent","North Pinal CCD, Pinal County, Arizona!!Count","North Pinal CCD, Pinal County, Arizona!!Percent","San Manuel CCD, Pinal County, Arizona!!Count","San Manuel CCD, Pinal County, Arizona!!Percent","Tohono O'odham Nation CCD, Pinal County, Arizona!!Count","Tohono O'odham Nation CCD, Pinal County, Arizona!!Percent","Nogales CCD, Santa Cruz County, Arizona!!Count","Nogales CCD, Santa Cruz County, Arizona!!Percent","Patagonia CCD, Santa Cruz County, Arizona!!Count","Patagonia CCD, Santa Cruz County, Arizona!!Percent","Ash Fork CCD, Yavapai County, Arizona!!Count","Ash Fork CCD, Yavapai County, Arizona!!Percent","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Count","Camp Verde-Sedona CCD, Yavapai County, Arizona!!Percent","Congress CCD, Yavapai County, Arizona!!Count","Congress CCD, Yavapai County, Arizona!!Percent","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Count","Cordes Lakes-Mayer CCD, Yavapai County, Arizona!!Percent","Mingus Mountain CCD, Yavapai County, Arizona!!Count","Mingus Mountain CCD, Yavapai County, Arizona!!Percent","Prescott CCD, Yavapai County, Arizona!!Count","Prescott CCD, Yavapai County, Arizona!!Percent","Somerton CCD, Yuma County, Arizona!!Count","Somerton CCD, Yuma County, Arizona!!Percent","Wellton CCD, Yuma County, Arizona!!Count","Wellton CCD, Yuma County, Arizona!!Percent","Yuma CCD, Yuma County, Arizona!!Count","Yuma CCD, Yuma County, Arizona!!Percent"
"Grandchild Under 18 years","1,682","8.6%","147","9.5%","191","2.2%","56","10.8%","1,788","8.7%","185","7.9%","205","2.5%","366","8.1%","208","1.7%","647","2.2%","52","2.9%","886","4.8%","61","1.2%","727","1.5%","195","2.2%","1,219","1.2%","11","5.1%","2","4.5%","0","0.0%","36","1.9%","2,720","9.1%","193","1.8%","236","12.9%","580","3.5%","415","1.7%","668","12.1%","65","2.0%","61","5.8%","17","0.7%","106","2.3%","770","2.9%","613","13.0%","138","2.0%","69","2.7%","463","2.8%","2,569","2.5%","6,328","1.2%","3,705","1.2%","580","2.1%","70,398","2.1%","489","13.6%","824","11.0%","93","0.8%","1,289","1.1%","1,537","2.2%","1,699","2.4%","872","1.4%","161","2.0%","1,655","13.8%","733","11.4%","661","10.2%","877","9.0%","602","8.7%","1,035","2.1%","609","3.6%","73","2.3%","2,478","2.7%","932","2.5%","748","11.7%","16,523","1.8%","1,946","3.1%","735","4.3%","902","2.9%","437","1.1%","1,337","12.7%","1,710","2.6%","3,555","2.0%","359","1.8%","56","12.0%","1,865","4.2%","41","1.4%","34","1.5%","706","1.8%","181","1.8%","182","2.7%","694","1.6%","2,038","1.5%","2,680","4.8%","140","2.8%","3,602","2.5%"
"Other relatives","1,513","7.7%","140","9.0%","242","2.8%","69","13.3%","1,720","8.3%","209","8.9%","343","4.2%","334","7.4%","376","3.0%","1,033","3.6%","62","3.4%","1,286","6.9%","111","2.3%","1,492","3.0%","398","4.4%","3,261","3.2%","55","25.7%","9","20.5%","3","37.5%","77","4.0%","2,446","8.1%","423","3.8%","163","8.9%","690","4.1%","838","3.4%","616","11.1%","99","3.0%","49","4.7%","51","2.0%","187","4.0%","983","3.7%","569","12.1%","285","4.1%","114","4.5%","769","4.6%","6,663","6.6%","21,132","4.1%","10,357","3.4%","1,157","4.2%","196,413","5.9%","407","11.4%","729","9.7%","265","2.1%","3,621","3.0%","3,312","4.7%","3,312","4.6%","2,232","3.6%","512","6.4%","1,239","10.3%","517","8.0%","540","8.4%","901","9.3%","551","7.9%","1,751","3.6%","800","4.7%","141","4.4%","4,314","4.7%","1,787","4.9%","770","12.0%","38,576","4.3%","3,447","5.5%","1,117","6.5%","1,410","4.6%","931","2.4%","1,167","11.1%","4,040","6.1%","8,378","4.7%","467","2.4%","48","10.3%","2,939","6.6%","91","3.1%","61","2.6%","1,415","3.7%","349","3.6%","303","4.5%","1,625","3.8%","4,875","3.6%","4,197","7.5%","171","3.4%","7,252","5.1%"
"Nonrelatives","267","1.4%","43","2.8%","241","2.8%","11","2.1%","287","1.4%","36","1.5%","216","2.6%","64","1.4%","296","2.4%","748","2.6%","60","3.3%","424","2.3%","92","1.9%","1,198","2.4%","262","2.9%","8,117","8.0%","5","2.3%","1","2.3%","0","0.0%","46","2.4%","732","2.4%","441","4.0%","74","4.1%","520","3.1%","744","3.0%","203","3.7%","96","2.9%","32","3.1%","33","1.3%","90","1.9%","750","2.8%","154","3.3%","169","2.4%","55","2.2%","623","3.8%","2,862","2.8%","13,154","2.6%","6,888","2.3%","477","1.7%","143,010","4.3%","128","3.6%","282","3.8%","192","1.6%","1,850","1.5%","2,972","4.2%","3,172","4.4%","1,892","3.0%","429","5.4%","487","4.1%","169","2.6%","75","1.2%","178","1.8%","125","1.8%","1,353","2.8%","428","2.5%","127","4.0%","2,105","2.3%","1,140","3.1%","259","4.0%","32,197","3.6%","1,887","3.0%","551","3.2%","742","2.4%","645","1.7%","447","4.3%","2,070","3.1%","5,147","2.9%","296","1.5%","14","3.0%","778","1.7%","69","2.3%","99","4.2%","1,576","4.1%","317","3.2%","259","3.9%","1,553","3.7%","5,316","3.9%","886","1.6%","121","2.4%","3,358","2.4%"
"In group quarters","584","3.0%","0","0.0%","54","0.6%","0","0.0%","150","0.7%","7","0.3%","365","4.5%","47","1.0%","98","0.8%","294","1.0%","9","0.5%","339","1.8%","1,990","40.5%","2,358","4.7%","15","0.2%","11,108","10.9%","6","2.8%","0","0.0%","0","0.0%","96","5.0%","167","0.6%","633","5.7%","0","0.0%","617","3.7%","228","0.9%","0","0.0%","0","0.0%","0","0.0%","1,487","58.2%","0","0.0%","1,173","4.4%","13","0.3%","32","0.5%","0","0.0%","176","1.1%","78","0.1%","3,438","0.7%","4,045","1.3%","4,589","16.6%","56,978","1.7%","12","0.3%","123","1.6%","0","0.0%","767","0.6%","2,909","4.1%","1,002","1.4%","429","0.7%","0","0.0%","17","0.1%","12","0.2%","14","0.2%","53","0.5%","12","0.2%","403","0.8%","1,529","9.0%","41","1.3%","457","0.5%","507","1.4%","170","2.6%","26,325","2.9%","420","0.7%","89","0.5%","6,017","19.4%","15,409","39.8%","452","4.3%","22","0.0%","361","0.2%","0","0.0%","0","0.0%","160","0.4%","0","0.0%","6","0.3%","936","2.4%","49","0.5%","66","1.0%","391","0.9%","2,587","1.9%","5,268","9.4%","11","0.2%","2,069","1.5%"
"Institutionalized population:","133","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","365","4.5%","0","0.0%","77","0.6%","215","0.7%","0","0.0%","154","0.8%","1,984","40.4%","137","0.3%","6","0.1%","458","0.4%","0","0.0%","0","0.0%","0","0.0%","34","1.8%","33","0.1%","0","0.0%","0","0.0%","531","3.2%","144","0.6%","0","0.0%","0","0.0%","0","0.0%","1,478","57.8%","0","0.0%","1,078","4.1%","0","0.0%","18","0.3%","0","0.0%","133","0.8%","18","0.0%","1,321","0.3%","2,543","0.8%","4,580","16.6%","24,473","0.7%","0","0.0%","123","1.6%","0","0.0%","522","0.4%","2,812","4.0%","753","1.0%","236","0.4%","0","0.0%","12","0.1%","0","0.0%","9","0.1%","30","0.3%","0","0.0%","247","0.5%","1,453","8.6%","41","1.3%","272","0.3%","466","1.3%","161","2.5%","13,317","1.5%","138","0.2%","0","0.0%","6,016","19.4%","15,355","39.7%","437","4.2%","0","0.0%","302","0.2%","0","0.0%","0","0.0%","68","0.2%","0","0.0%","0","0.0%","643","1.7%","10","0.1%","2","0.0%","100","0.2%","449","0.3%","5,235","9.3%","0","0.0%","782","0.5%"
"Institutionalized population Male","73","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","345","4.2%","0","0.0%","29","0.2%","170","0.6%","0","0.0%","41","0.2%","1,947","39.7%","53","0.1%","5","0.1%","342","0.3%","0","0.0%","0","0.0%","0","0.0%","11","0.6%","29","0.1%","0","0.0%","0","0.0%","418","2.5%","73","0.3%","0","0.0%","0","0.0%","0","0.0%","1,468","57.5%","0","0.0%","1,008","3.8%","0","0.0%","16","0.2%","0","0.0%","123","0.7%","6","0.0%","689","0.1%","1,436","0.5%","4,580","16.6%","12,471","0.4%","0","0.0%","100","1.3%","0","0.0%","183","0.2%","2,703","3.8%","468","0.6%","85","0.1%","0","0.0%","8","0.1%","0","0.0%","5","0.1%","18","0.2%","0","0.0%","76","0.2%","1,286","7.6%","34","1.1%","93","0.1%","448","1.2%","117","1.8%","10,208","1.1%","66","0.1%","0","0.0%","5,384","17.4%","14,903","38.5%","273","2.6%","0","0.0%","127","0.1%","0","0.0%","0","0.0%","48","0.1%","0","0.0%","0","0.0%","410","1.1%","5","0.1%","1","0.0%","22","0.1%","186","0.1%","5,179","9.2%","0","0.0%","503","0.4%"
"Institutionalized population Female","60","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.2%","0","0.0%","48","0.4%","45","0.2%","0","0.0%","113","0.6%","37","0.8%","84","0.2%","1","0.0%","116","0.1%","0","0.0%","0","0.0%","0","0.0%","23","1.2%","4","0.0%","0","0.0%","0","0.0%","113","0.7%","71","0.3%","0","0.0%","0","0.0%","0","0.0%","10","0.4%","0","0.0%","70","0.3%","0","0.0%","2","0.0%","0","0.0%","10","0.1%","12","0.0%","632","0.1%","1,107","0.4%","0","0.0%","12,002","0.4%","0","0.0%","23","0.3%","0","0.0%","339","0.3%","109","0.2%","285","0.4%","151","0.2%","0","0.0%","4","0.0%","0","0.0%","4","0.1%","12","0.1%","0","0.0%","171","0.4%","167","1.0%","7","0.2%","179","0.2%","18","0.0%","44","0.7%","3,109","0.3%","72","0.1%","0","0.0%","632","2.0%","452","1.2%","164","1.6%","0","0.0%","175","0.1%","0","0.0%","0","0.0%","20","0.0%","0","0.0%","0","0.0%","233","0.6%","5","0.1%","1","0.0%","78","0.2%","263","0.2%","56","0.1%","0","0.0%","279","0.2%"
"Noninstitutionalized population:","451","2.3%","0","0.0%","54","0.6%","0","0.0%","150","0.7%","7","0.3%","0","0.0%","47","1.0%","21","0.2%","79","0.3%","9","0.5%","185","1.0%","6","0.1%","2,221","4.5%","9","0.1%","10,650","10.5%","6","2.8%","0","0.0%","0","0.0%","62","3.2%","134","0.4%","633","5.7%","0","0.0%","86","0.5%","84","0.3%","0","0.0%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","95","0.4%","13","0.3%","14","0.2%","0","0.0%","43","0.3%","60","0.1%","2,117","0.4%","1,502","0.5%","9","0.0%","32,505","1.0%","12","0.3%","0","0.0%","0","0.0%","245","0.2%","97","0.1%","249","0.3%","193","0.3%","0","0.0%","5","0.0%","12","0.2%","5","0.1%","23","0.2%","12","0.2%","156","0.3%","76","0.4%","0","0.0%","185","0.2%","41","0.1%","9","0.1%","13,008","1.4%","282","0.4%","89","0.5%","1","0.0%","54","0.1%","15","0.1%","22","0.0%","59","0.0%","0","0.0%","0","0.0%","92","0.2%","0","0.0%","6","0.3%","293","0.8%","39","0.4%","64","1.0%","291","0.7%","2,138","1.6%","33","0.1%","11","0.2%","1,287","0.9%"
"Noninstitutionalized population Male","178","0.9%","0","0.0%","22","0.3%","0","0.0%","71","0.3%","4","0.2%","0","0.0%","23","0.5%","5","0.0%","36","0.1%","3","0.2%","71","0.4%","4","0.1%","1,789","3.6%","5","0.1%","4,155","4.1%","5","2.3%","0","0.0%","0","0.0%","38","2.0%","67","0.2%","371","3.4%","0","0.0%","45","0.3%","54","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","45","0.2%","9","0.2%","10","0.1%","0","0.0%","19","0.1%","36","0.0%","940","0.2%","662","0.2%","6","0.0%","15,932","0.5%","6","0.2%","0","0.0%","0","0.0%","103","0.1%","45","0.1%","133","0.2%","133","0.2%","0","0.0%","2","0.0%","5","0.1%","2","0.0%","12","0.1%","9","0.1%","92","0.2%","53","0.3%","0","0.0%","72","0.1%","20","0.1%","3","0.0%","6,210","0.7%","99","0.2%","46","0.3%","1","0.0%","44","0.1%","3","0.0%","12","0.0%","19","0.0%","0","0.0%","0","0.0%","48","0.1%","0","0.0%","2","0.1%","166","0.4%","12","0.1%","43","0.6%","134","0.3%","1,460","1.1%","22","0.0%","10","0.2%","917","0.6%"
"Noninstitutionalized population Female","273","1.4%","0","0.0%","32","0.4%","0","0.0%","79","0.4%","3","0.1%","0","0.0%","24","0.5%","16","0.1%","43","0.1%","6","0.3%","114","0.6%","2","0.0%","432","0.9%","4","0.0%","6,495","6.4%","1","0.5%","0","0.0%","0","0.0%","24","1.2%","67","0.2%","262","2.4%","0","0.0%","41","0.2%","30","0.1%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","0","0.0%","50","0.2%","4","0.1%","4","0.1%","0","0.0%","24","0.1%","24","0.0%","1,177","0.2%","840","0.3%","3","0.0%","16,573","0.5%","6","0.2%","0","0.0%","0","0.0%","142","0.1%","52","0.1%","116","0.2%","60","0.1%","0","0.0%","3","0.0%","7","0.1%","3","0.0%","11","0.1%","3","0.0%","64","0.1%","23","0.1%","0","0.0%","113","0.1%","21","0.1%","6","0.1%","6,798","0.8%","183","0.3%","43","0.3%","0","0.0%","10","0.0%","12","0.1%","10","0.0%","40","0.0%","0","0.0%","0","0.0%","44","0.1%","0","0.0%","4","0.2%","127","0.3%","27","0.3%","21","0.3%","157","0.4%","678","0.5%","11","0.0%","1","0.0%","370","0.3%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total households","5,974","100.0%","441","100.0%","3,482","100.0%","126","100.0%","6,662","100.0%","777","100.0%","3,149","100.0%","1,492","100.0%","5,485","100.0%","12,223","100.0%","827","100.0%","6,287","100.0%","1,359","100.0%","20,988","100.0%","3,767","100.0%","36,903","100.0%","47","100.0%","17","100.0%","4","100.0%","789","100.0%","9,049","100.0%","4,511","100.0%","460","100.0%","6,692","100.0%","11,761","100.0%","1,318","100.0%","1,665","100.0%","416","100.0%","424","100.0%","1,514","100.0%","9,143","100.0%","1,069","100.0%","2,608","100.0%","1,026","100.0%","7,370","100.0%","31,109","100.0%","178,942","100.0%","112,186","100.0%","8,072","100.0%","1,248,499","100.0%","822","100.0%","2,258","100.0%","5,731","100.0%","55,960","100.0%","29,934","100.0%","30,465","100.0%","28,469","100.0%","2,402","100.0%","2,887","100.0%","1,955","100.0%","1,993","100.0%","2,806","100.0%","2,213","100.0%","19,273","100.0%","5,709","100.0%","1,559","100.0%","36,050","100.0%","13,784","100.0%","1,848","100.0%","373,780","100.0%","23,043","100.0%","5,878","100.0%","9,267","100.0%","9,241","100.0%","2,618","100.0%","21,446","100.0%","65,810","100.0%","9,218","100.0%","142","100.0%","15,264","100.0%","1,406","100.0%","1,108","100.0%","17,328","100.0%","4,768","100.0%","2,906","100.0%","18,252","100.0%","60,063","100.0%","13,904","100.0%","2,161","100.0%","53,524","100.0%"
"Married couple household","1,936","32.4%","162","36.7%","1,889","54.3%","50","39.7%","2,062","31.0%","246","31.7%","1,636","52.0%","510","34.2%","2,658","48.5%","6,431","52.6%","359","43.4%","2,613","41.6%","624","45.9%","9,242","44.0%","1,801","47.8%","15,239","41.3%","11","23.4%","1","5.9%","3","75.0%","368","46.6%","3,411","37.7%","2,129","47.2%","165","35.9%","2,685","40.1%","5,677","48.3%","438","33.2%","785","47.1%","164","39.4%","225","53.1%","884","58.4%","4,481","49.0%","367","34.3%","1,231","47.2%","499","48.6%","2,967","40.3%","18,854","60.6%","103,990","58.1%","69,469","61.9%","5,452","67.5%","530,419","42.5%","204","24.8%","565","25.0%","4,300","75.0%","33,669","60.2%","12,954","43.3%","13,660","44.8%","14,123","49.6%","1,189","49.5%","986","34.2%","639","32.7%","733","36.8%","1,089","38.8%","701","31.7%","10,335","53.6%","2,234","39.1%","560","35.9%","18,698","51.9%","6,951","50.4%","350","18.9%","155,521","41.6%","11,493","49.9%","2,556","43.5%","4,536","48.9%","5,482","59.3%","580","22.2%","12,536","58.5%","36,953","56.2%","5,590","60.6%","38","26.8%","7,837","51.3%","720","51.2%","515","46.5%","8,197","47.3%","2,354","49.4%","1,420","48.9%","9,091","49.8%","29,568","49.2%","8,386","60.3%","1,153","53.4%","26,943","50.3%"
"Married couple household With own children under 18 [3]","724","12.1%","68","15.4%","512","14.7%","35","27.8%","690","10.4%","63","8.1%","421","13.4%","154","10.3%","676","12.3%","1,609","13.2%","82","9.9%","1,089","17.3%","118","8.7%","3,072","14.6%","517","13.7%","5,482","14.9%","7","14.9%","0","0.0%","2","50.0%","95","12.0%","1,196","13.2%","567","12.6%","78","17.0%","738","11.0%","923","7.8%","195","14.8%","93","5.6%","43","10.3%","84","19.8%","383","25.3%","1,868","20.4%","185","17.3%","609","23.4%","182","17.7%","501","6.8%","9,000","28.9%","48,856","27.3%","26,450","23.6%","1,737","21.5%","206,137","16.5%","94","11.4%","179","7.9%","410","7.2%","5,293","9.5%","2,417","8.1%","3,138","10.3%","2,516","8.8%","440","18.3%","440","15.2%","160","8.2%","198","9.9%","388","13.8%","259","11.7%","2,907","15.1%","843","14.8%","103","6.6%","5,447","15.1%","2,345","17.0%","130","7.0%","49,651","13.3%","3,605","15.6%","933","15.9%","1,186","12.8%","1,269","13.7%","224","8.6%","5,160","24.1%","12,875","19.6%","570","6.2%","18","12.7%","3,009","19.7%","121","8.6%","65","5.9%","1,395","8.1%","264","5.5%","264","9.1%","2,052","11.2%","6,283","10.5%","4,296","30.9%","241","11.2%","9,219","17.2%"
"Cohabiting couple household","386","6.5%","22","5.0%","176","5.1%","5","4.0%","536","8.0%","57","7.3%","166","5.3%","95","6.4%","324","5.9%","691","5.7%","64","7.7%","328","5.2%","71","5.2%","1,353","6.4%","238","6.3%","3,558","9.6%","7","14.9%","2","11.8%","1","25.0%","40","5.1%","708","7.8%","315","7.0%","26","5.7%","539","8.1%","695","5.9%","131","9.9%","94","5.6%","30","7.2%","30","7.1%","68","4.5%","665","7.3%","102","9.5%","184","7.1%","64","6.2%","599","8.1%","2,525","8.1%","11,422","6.4%","6,771","6.0%","507","6.3%","108,399","8.7%","101","12.3%","220","9.7%","266","4.6%","2,619","4.7%","2,753","9.2%","2,618","8.6%","2,251","7.9%","177","7.4%","304","10.5%","150","7.7%","130","6.5%","178","6.3%","122","5.5%","1,097","5.7%","517","9.1%","114","7.3%","2,364","6.6%","1,102","8.0%","264","14.3%","28,395","7.6%","1,734","7.5%","534","9.1%","719","7.8%","595","6.4%","318","12.1%","1,785","8.3%","5,004","7.6%","490","5.3%","18","12.7%","783","5.1%","79","5.6%","90","8.1%","1,218","7.0%","340","7.1%","220","7.6%","1,320","7.2%","3,954","6.6%","660","4.7%","146","6.8%","3,594","6.7%"
"Cohabiting couple household With own children under 18 [3]","218","3.6%","10","2.3%","49","1.4%","4","3.2%","276","4.1%","28","3.6%","45","1.4%","37","2.5%","74","1.3%","152","1.2%","23","2.8%","161","2.6%","21","1.5%","487","2.3%","76","2.0%","743","2.0%","5","10.6%","2","11.8%","0","0.0%","11","1.4%","337","3.7%","102","2.3%","15","3.3%","213","3.2%","169","1.4%","74","5.6%","14","0.8%","13","3.1%","11","2.6%","35","2.3%","311","3.4%","67","6.3%","75","2.9%","29","2.8%","175","2.4%","1,253","4.0%","3,608","2.0%","1,839","1.6%","170","2.1%","35,407","2.8%","54","6.6%","94","4.2%","30","0.5%","572","1.0%","827","2.8%","830","2.7%","577","2.0%","59","2.5%","184","6.4%","69","3.5%","52","2.6%","82","2.9%","67","3.0%","353","1.8%","277","4.9%","30","1.9%","812","2.3%","331","2.4%","103","5.6%","8,211","2.2%","708","3.1%","237","4.0%","320","3.5%","207","2.2%","153","5.8%","772","3.6%","1,878","2.9%","115","1.2%","3","2.1%","400","2.6%","14","1.0%","11","1.0%","291","1.7%","52","1.1%","53","1.8%","374","2.0%","1,013","1.7%","434","3.1%","38","1.8%","1,409","2.6%"
