"Label (Grouping)","Barrington town, Bristol County, Rhode Island!!Count","Barrington town, Bristol County, Rhode Island!!Percent","Bristol town, Bristol County, Rhode Island!!Count","Bristol town, Bristol County, Rhode Island!!Percent","Warren town, Bristol County, Rhode Island!!Count","Warren town, Bristol County, Rhode Island!!Percent","Coventry town, Kent County, Rhode Island!!Count","Coventry town, Kent County, Rhode Island!!Percent","East Greenwich town, Kent County, Rhode Island!!Count","East Greenwich town, Kent County, Rhode Island!!Percent","Warwick city, Kent County, Rhode Island!!Count","Warwick city, Kent County, Rhode Island!!Percent","West Greenwich town, Kent County, Rhode Island!!Count","West Greenwich town, Kent County, Rhode Island!!Percent","West Warwick town, Kent County, Rhode Island!!Count","West Warwick town, Kent County, Rhode Island!!Percent","County subdivisions not defined, Newport County, Rhode Island!!Count","County subdivisions not defined, Newport County, Rhode Island!!Percent","Jamestown town, Newport County, Rhode Island!!Count","Jamestown town, Newport County, Rhode Island!!Percent","Little Compton town, Newport County, Rhode Island!!Count","Little Compton town, Newport County, Rhode Island!!Percent","Middletown town, Newport County, Rhode Island!!Count","Middletown town, Newport County, Rhode Island!!Percent","Newport city, Newport County, Rhode Island!!Count","Newport city, Newport County, Rhode Island!!Percent","Portsmouth town, Newport County, Rhode Island!!Count","Portsmouth town, Newport County, Rhode Island!!Percent","Tiverton town, Newport County, Rhode Island!!Count","Tiverton town, Newport County, Rhode Island!!Percent","Burrillville town, Providence County, Rhode Island!!Count","Burrillville town, Providence County, Rhode Island!!Percent","Central Falls city, Providence County, Rhode Island!!Count","Central Falls city, Providence County, Rhode Island!!Percent","Cranston city, Providence County, Rhode Island!!Count","Cranston city, Providence County, Rhode Island!!Percent","Cumberland town, Providence County, Rhode Island!!Count","Cumberland town, Providence County, Rhode Island!!Percent","East Providence city, Providence County, Rhode Island!!Count","East Providence city, Providence County, Rhode Island!!Percent","Foster town, Providence County, Rhode Island!!Count","Foster town, Providence County, Rhode Island!!Percent","Glocester town, Providence County, Rhode Island!!Count","Glocester town, Providence County, Rhode Island!!Percent","Johnston town, Providence County, Rhode Island!!Count","Johnston town, Providence County, Rhode Island!!Percent","Lincoln town, Providence County, Rhode Island!!Count","Lincoln town, Providence County, Rhode Island!!Percent","North Providence town, Providence County, Rhode Island!!Count","North Providence town, Providence County, Rhode Island!!Percent","North Smithfield town, Providence County, Rhode Island!!Count","North Smithfield town, Providence County, Rhode Island!!Percent","Pawtucket city, Providence County, Rhode Island!!Count","Pawtucket city, Providence County, Rhode Island!!Percent","Providence city, Providence County, Rhode Island!!Count","Providence city, Providence County, Rhode Island!!Percent","Scituate town, Providence County, Rhode Island!!Count","Scituate town, Providence County, Rhode Island!!Percent","Smithfield town, Providence County, Rhode Island!!Count","Smithfield town, Providence County, Rhode Island!!Percent","Woonsocket city, Providence County, Rhode Island!!Count","Woonsocket city, Providence County, Rhode Island!!Percent","Charlestown town, Washington County, Rhode Island!!Count","Charlestown town, Washington County, Rhode Island!!Percent","Exeter town, Washington County, Rhode Island!!Count","Exeter town, Washington County, Rhode Island!!Percent","Hopkinton town, Washington County, Rhode Island!!Count","Hopkinton town, Washington County, Rhode Island!!Percent","Narragansett town, Washington County, Rhode Island!!Count","Narragansett town, Washington County, Rhode Island!!Percent","New Shoreham town, Washington County, Rhode Island!!Count","New Shoreham town, Washington County, Rhode Island!!Percent","North Kingstown town, Washington County, Rhode Island!!Count","North Kingstown town, Washington County, Rhode Island!!Percent","Richmond town, Washington County, Rhode Island!!Count","Richmond town, Washington County, Rhode Island!!Percent","South Kingstown town, Washington County, Rhode Island!!Count","South Kingstown town, Washington County, Rhode Island!!Percent","Westerly town, Washington County, Rhode Island!!Count","Westerly town, Washington County, Rhode Island!!Percent"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","17,153","100.0%","22,493","100.0%","11,147","100.0%","35,688","100.0%","14,312","100.0%","82,823","100.0%","6,528","100.0%","31,012","100.0%","0","-","5,559","100.0%","3,616","100.0%","17,075","100.0%","25,163","100.0%","17,871","100.0%","16,359","100.0%","16,158","100.0%","22,583","100.0%","82,934","100.0%","36,405","100.0%","47,139","100.0%","4,469","100.0%","9,974","100.0%","29,568","100.0%","22,529","100.0%","34,114","100.0%","12,588","100.0%","75,604","100.0%","190,934","100.0%","10,384","100.0%","22,118","100.0%","43,240","100.0%","7,997","100.0%","6,460","100.0%","8,398","100.0%","14,532","100.0%","1,410","100.0%","27,732","100.0%","8,020","100.0%","31,931","100.0%","23,359","100.0%"
"Hispanic or Latino (of any race)","623","3.6%","959","4.3%","361","3.2%","1,229","3.4%","595","4.2%","5,019","6.1%","148","2.3%","2,674","8.6%","0","-","126","2.3%","65","1.8%","1,353","7.9%","2,975","11.8%","648","3.6%","425","2.6%","555","3.4%","14,752","65.3%","15,067","18.2%","2,692","7.4%","3,328","7.1%","91","2.0%","275","2.8%","3,844","13.0%","1,502","6.7%","4,933","14.5%","534","4.2%","18,727","24.8%","83,815","43.9%","297","2.9%","825","3.7%","9,086","21.0%","152","1.9%","188","2.9%","214","2.5%","298","2.1%","66","4.7%","1,012","3.6%","168","2.1%","1,403","4.4%","1,077","4.6%"
"Not Hispanic or Latino","16,530","96.4%","21,534","95.7%","10,786","96.8%","34,459","96.6%","13,717","95.8%","77,804","93.9%","6,380","97.7%","28,338","91.4%","0","-","5,433","97.7%","3,551","98.2%","15,722","92.1%","22,188","88.2%","17,223","96.4%","15,934","97.4%","15,603","96.6%","7,831","34.7%","67,867","81.8%","33,713","92.6%","43,811","92.9%","4,378","98.0%","9,699","97.2%","25,724","87.0%","21,027","93.3%","29,181","85.5%","12,054","95.8%","56,877","75.2%","107,119","56.1%","10,087","97.1%","21,293","96.3%","34,154","79.0%","7,845","98.1%","6,272","97.1%","8,184","97.5%","14,234","97.9%","1,344","95.3%","26,720","96.4%","7,852","97.9%","30,528","95.6%","22,282","95.4%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","17,153","100.0%","22,493","100.0%","11,147","100.0%","35,688","100.0%","14,312","100.0%","82,823","100.0%","6,528","100.0%","31,012","100.0%","0","-","5,559","100.0%","3,616","100.0%","17,075","100.0%","25,163","100.0%","17,871","100.0%","16,359","100.0%","16,158","100.0%","22,583","100.0%","82,934","100.0%","36,405","100.0%","47,139","100.0%","4,469","100.0%","9,974","100.0%","29,568","100.0%","22,529","100.0%","34,114","100.0%","12,588","100.0%","75,604","100.0%","190,934","100.0%","10,384","100.0%","22,118","100.0%","43,240","100.0%","7,997","100.0%","6,460","100.0%","8,398","100.0%","14,532","100.0%","1,410","100.0%","27,732","100.0%","8,020","100.0%","31,931","100.0%","23,359","100.0%"
"Hispanic or Latino","623","3.6%","959","4.3%","361","3.2%","1,229","3.4%","595","4.2%","5,019","6.1%","148","2.3%","2,674","8.6%","0","-","126","2.3%","65","1.8%","1,353","7.9%","2,975","11.8%","648","3.6%","425","2.6%","555","3.4%","14,752","65.3%","15,067","18.2%","2,692","7.4%","3,328","7.1%","91","2.0%","275","2.8%","3,844","13.0%","1,502","6.7%","4,933","14.5%","534","4.2%","18,727","24.8%","83,815","43.9%","297","2.9%","825","3.7%","9,086","21.0%","152","1.9%","188","2.9%","214","2.5%","298","2.1%","66","4.7%","1,012","3.6%","168","2.1%","1,403","4.4%","1,077","4.6%"
"Hispanic or Latino White alone","134","0.8%","443","2.0%","107","1.0%","312","0.9%","149","1.0%","1,160","1.4%","40","0.6%","684","2.2%","0","-","22","0.4%","19","0.5%","289","1.7%","578","2.3%","140","0.8%","101","0.6%","173","1.1%","2,162","9.6%","2,060","2.5%","602","1.7%","810","1.7%","25","0.6%","60","0.6%","704","2.4%","401","1.8%","931","2.7%","145","1.2%","3,065","4.1%","10,084","5.3%","85","0.8%","227","1.0%","2,045","4.7%","30","0.4%","51","0.8%","57","0.7%","112","0.8%","4","0.3%","276","1.0%","33","0.4%","170","0.5%","380","1.6%"
"Hispanic or Latino Black or African American alone","14","0.1%","18","0.1%","9","0.1%","24","0.1%","14","0.1%","175","0.2%","4","0.1%","114","0.4%","0","-","0","0.0%","0","0.0%","45","0.3%","120","0.5%","19","0.1%","11","0.1%","12","0.1%","350","1.5%","635","0.8%","75","0.2%","197","0.4%","2","0.0%","12","0.1%","74","0.3%","51","0.2%","178","0.5%","19","0.2%","695","0.9%","3,431","1.8%","3","0.0%","10","0.0%","407","0.9%","0","0.0%","0","0.0%","4","0.0%","5","0.0%","0","0.0%","23","0.1%","0","0.0%","19","0.1%","13","0.1%"
"Hispanic or Latino American Indian and Alaska Native alone","1","0.0%","15","0.1%","4","0.0%","18","0.1%","4","0.0%","90","0.1%","1","0.0%","55","0.2%","0","-","0","0.0%","4","0.1%","28","0.2%","49","0.2%","9","0.1%","7","0.0%","5","0.0%","489","2.2%","273","0.3%","30","0.1%","52","0.1%","0","0.0%","9","0.1%","74","0.3%","13","0.1%","74","0.2%","4","0.0%","266","0.4%","2,026","1.1%","7","0.1%","28","0.1%","130","0.3%","5","0.1%","2","0.0%","0","0.0%","9","0.1%","6","0.4%","19","0.1%","1","0.0%","32","0.1%","33","0.1%"
"Hispanic or Latino Asian alone","4","0.0%","2","0.0%","0","0.0%","5","0.0%","5","0.0%","25","0.0%","3","0.0%","14","0.0%","0","-","0","0.0%","3","0.1%","12","0.1%","6","0.0%","5","0.0%","1","0.0%","4","0.0%","13","0.1%","106","0.1%","14","0.0%","12","0.0%","5","0.1%","6","0.1%","21","0.1%","6","0.0%","21","0.1%","3","0.0%","50","0.1%","200","0.1%","4","0.0%","2","0.0%","37","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","0","0.0%","4","0.0%","1","0.0%","0","0.0%","0","0.0%","3","0.0%","0","-","1","0.0%","1","0.0%","2","0.0%","3","0.0%","7","0.0%","1","0.0%","1","0.0%","10","0.0%","23","0.0%","8","0.0%","12","0.0%","1","0.0%","0","0.0%","10","0.0%","6","0.0%","1","0.0%","3","0.0%","21","0.0%","83","0.0%","1","0.0%","0","0.0%","10","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%"
"Hispanic or Latino Some Other Race alone","79","0.5%","159","0.7%","93","0.8%","296","0.8%","97","0.7%","1,756","2.1%","27","0.4%","917","3.0%","0","-","8","0.1%","6","0.2%","391","2.3%","1,292","5.1%","145","0.8%","92","0.6%","149","0.9%","8,152","36.1%","7,773","9.4%","1,039","2.9%","1,112","2.4%","18","0.4%","59","0.6%","1,795","6.1%","402","1.8%","2,068","6.1%","154","1.2%","9,292","12.3%","49,216","25.8%","59","0.6%","268","1.2%","3,807","8.8%","26","0.3%","50","0.8%","35","0.4%","57","0.4%","47","3.3%","240","0.9%","25","0.3%","766","2.4%","256","1.1%"
"Hispanic or Latino Two or More Races","391","2.3%","322","1.4%","148","1.3%","570","1.6%","325","2.3%","1,813","2.2%","73","1.1%","887","2.9%","0","-","95","1.7%","32","0.9%","586","3.4%","927","3.7%","323","1.8%","212","1.3%","211","1.3%","3,576","15.8%","4,197","5.1%","924","2.5%","1,133","2.4%","40","0.9%","129","1.3%","1,166","3.9%","623","2.8%","1,660","4.9%","206","1.6%","5,338","7.1%","18,775","9.8%","138","1.3%","290","1.3%","2,650","6.1%","91","1.1%","85","1.3%","118","1.4%","115","0.8%","9","0.6%","454","1.6%","109","1.4%","408","1.3%","395","1.7%"
"Not Hispanic or Latino","16,530","96.4%","21,534","95.7%","10,786","96.8%","34,459","96.6%","13,717","95.8%","77,804","93.9%","6,380","97.7%","28,338","91.4%","0","-","5,433","97.7%","3,551","98.2%","15,722","92.1%","22,188","88.2%","17,223","96.4%","15,934","97.4%","15,603","96.6%","7,831","34.7%","67,867","81.8%","33,713","92.6%","43,811","92.9%","4,378","98.0%","9,699","97.2%","25,724","87.0%","21,027","93.3%","29,181","85.5%","12,054","95.8%","56,877","75.2%","107,119","56.1%","10,087","97.1%","21,293","96.3%","34,154","79.0%","7,845","98.1%","6,272","97.1%","8,184","97.5%","14,234","97.9%","1,344","95.3%","26,720","96.4%","7,852","97.9%","30,528","95.6%","22,282","95.4%"
"Not Hispanic or Latino White alone","14,636","85.3%","20,067","89.2%","9,968","89.4%","32,127","90.0%","12,126","84.7%","69,807","84.3%","5,828","89.3%","24,873","80.2%","0","-","5,174","93.1%","3,402","94.1%","13,111","76.8%","18,524","73.6%","15,774","88.3%","14,929","91.3%","14,813","91.7%","4,146","18.4%","54,454","65.7%","29,919","82.2%","35,664","75.7%","4,155","93.0%","9,172","92.0%","22,789","77.1%","18,434","81.8%","23,474","68.8%","11,344","90.1%","34,427","45.5%","61,917","32.4%","9,580","92.3%","18,522","83.7%","25,805","59.7%","7,314","91.5%","5,894","91.2%","7,729","92.0%","13,444","92.5%","1,271","90.1%","24,570","88.6%","7,342","91.5%","27,210","85.2%","20,315","87.0%"
"Not Hispanic or Latino Black or African American alone","150","0.9%","406","1.8%","176","1.6%","311","0.9%","144","1.0%","1,576","1.9%","51","0.8%","807","2.6%","0","-","39","0.7%","8","0.2%","806","4.7%","1,372","5.5%","273","1.5%","147","0.9%","93","0.6%","1,337","5.9%","4,048","4.9%","677","1.9%","2,350","5.0%","24","0.5%","43","0.4%","949","3.2%","458","2.0%","2,651","7.8%","132","1.0%","9,141","12.1%","22,429","11.7%","62","0.6%","266","1.2%","2,992","6.9%","37","0.5%","26","0.4%","31","0.4%","77","0.5%","17","1.2%","330","1.2%","44","0.5%","689","2.2%","217","0.9%"
"Not Hispanic or Latino American Indian and Alaska Native alone","5","0.0%","55","0.2%","25","0.2%","63","0.2%","8","0.1%","162","0.2%","12","0.2%","119","0.4%","0","-","7","0.1%","0","0.0%","43","0.3%","168","0.7%","32","0.2%","15","0.1%","19","0.1%","34","0.2%","212","0.3%","42","0.1%","147","0.3%","7","0.2%","4","0.0%","27","0.1%","30","0.1%","73","0.2%","5","0.0%","209","0.3%","905","0.5%","7","0.1%","24","0.1%","137","0.3%","107","1.3%","21","0.3%","62","0.7%","63","0.4%","1","0.1%","138","0.5%","43","0.5%","318","1.0%","164","0.7%"
"Not Hispanic or Latino Asian alone","924","5.4%","231","1.0%","124","1.1%","458","1.3%","823","5.8%","2,550","3.1%","181","2.8%","818","2.6%","0","-","43","0.8%","14","0.4%","569","3.3%","438","1.7%","302","1.7%","177","1.1%","75","0.5%","121","0.5%","5,693","6.9%","1,459","4.0%","984","2.1%","33","0.7%","59","0.6%","880","3.0%","915","4.1%","1,063","3.1%","164","1.3%","1,090","1.4%","11,359","5.9%","91","0.9%","1,659","7.5%","2,465","5.7%","50","0.6%","70","1.1%","54","0.6%","190","1.3%","5","0.4%","527","1.9%","72","0.9%","1,011","3.2%","626","2.7%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","1","0.0%","0","0.0%","7","0.0%","3","0.0%","13","0.0%","0","0.0%","9","0.0%","0","-","0","0.0%","1","0.0%","20","0.1%","13","0.1%","8","0.0%","7","0.0%","7","0.0%","7","0.0%","22","0.0%","6","0.0%","5","0.0%","0","0.0%","0","0.0%","7","0.0%","2","0.0%","9","0.0%","1","0.0%","36","0.0%","66","0.0%","0","0.0%","4","0.0%","18","0.0%","1","0.0%","1","0.0%","0","0.0%","7","0.0%","0","0.0%","15","0.1%","3","0.0%","4","0.0%","17","0.1%"
"Not Hispanic or Latino Some Other Race alone","54","0.3%","70","0.3%","45","0.4%","121","0.3%","56","0.4%","382","0.5%","39","0.6%","169","0.5%","0","-","21","0.4%","20","0.6%","182","1.1%","238","0.9%","71","0.4%","67","0.4%","48","0.3%","688","3.0%","509","0.6%","259","0.7%","1,165","2.5%","17","0.4%","55","0.6%","132","0.4%","185","0.8%","399","1.2%","60","0.5%","3,137","4.1%","2,167","1.1%","36","0.3%","150","0.7%","360","0.8%","31","0.4%","33","0.5%","30","0.4%","62","0.4%","8","0.6%","90","0.3%","45","0.6%","132","0.4%","59","0.3%"
"Not Hispanic or Latino Two or More Races","761","4.4%","704","3.1%","448","4.0%","1,372","3.8%","557","3.9%","3,314","4.0%","269","4.1%","1,543","5.0%","0","-","149","2.7%","106","2.9%","991","5.8%","1,435","5.7%","763","4.3%","592","3.6%","548","3.4%","1,498","6.6%","2,929","3.5%","1,351","3.7%","3,496","7.4%","142","3.2%","366","3.7%","940","3.2%","1,003","4.5%","1,512","4.4%","348","2.8%","8,837","11.7%","8,276","4.3%","311","3.0%","668","3.0%","2,377","5.5%","305","3.8%","227","3.5%","278","3.3%","391","2.7%","42","3.0%","1,050","3.8%","303","3.8%","1,164","3.6%","884","3.8%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","17,153","100.0%","22,493","100.0%","11,147","100.0%","35,688","100.0%","14,312","100.0%","82,823","100.0%","6,528","100.0%","31,012","100.0%","0","-","5,559","100.0%","3,616","100.0%","17,075","100.0%","25,163","100.0%","17,871","100.0%","16,359","100.0%","16,158","100.0%","22,583","100.0%","82,934","100.0%","36,405","100.0%","47,139","100.0%","4,469","100.0%","9,974","100.0%","29,568","100.0%","22,529","100.0%","34,114","100.0%","12,588","100.0%","75,604","100.0%","190,934","100.0%","10,384","100.0%","22,118","100.0%","43,240","100.0%","7,997","100.0%","6,460","100.0%","8,398","100.0%","14,532","100.0%","1,410","100.0%","27,732","100.0%","8,020","100.0%","31,931","100.0%","23,359","100.0%"
"In households","16,904","98.5%","19,552","86.9%","10,932","98.1%","35,022","98.1%","13,770","96.2%","82,110","99.1%","6,480","99.3%","30,892","99.6%","0","-","5,538","99.6%","3,616","100.0%","16,659","97.6%","22,342","88.8%","17,493","97.9%","16,174","98.9%","15,770","97.6%","21,825","96.6%","79,266","95.6%","36,030","99.0%","46,280","98.2%","4,457","99.7%","9,929","99.5%","28,972","98.0%","22,256","98.8%","33,626","98.6%","12,289","97.6%","74,986","99.2%","174,773","91.5%","10,336","99.5%","18,419","83.3%","42,501","98.3%","7,944","99.3%","6,335","98.1%","8,383","99.8%","14,453","99.5%","1,410","100.0%","27,459","99.0%","8,003","99.8%","25,517","79.9%","22,921","98.1%"
"Householder","6,060","35.3%","8,790","39.1%","5,076","45.5%","14,225","39.9%","5,210","36.4%","36,526","44.1%","2,480","38.0%","13,607","43.9%","0","-","2,469","44.4%","1,599","44.2%","7,143","41.8%","10,914","43.4%","7,242","40.5%","7,109","43.5%","6,254","38.7%","7,686","34.0%","32,657","39.4%","14,470","39.7%","21,053","44.7%","1,747","39.1%","3,895","39.1%","11,955","40.4%","9,115","40.5%","15,256","44.7%","5,127","40.7%","31,527","41.7%","69,658","36.5%","4,035","38.9%","7,672","34.7%","18,283","42.3%","3,539","44.3%","2,452","38.0%","3,399","40.5%","6,599","45.4%","676","47.9%","11,416","41.2%","3,015","37.6%","11,014","34.5%","10,331","44.2%"
"Opposite-sex spouse","4,008","23.4%","4,009","17.8%","1,954","17.5%","7,175","20.1%","3,058","21.4%","15,326","18.5%","1,519","23.3%","4,816","15.5%","0","-","1,356","24.4%","869","24.0%","3,213","18.8%","3,285","13.1%","3,918","21.9%","3,556","21.7%","3,228","20.0%","2,448","10.8%","14,035","16.9%","7,592","20.9%","8,077","17.1%","1,014","22.7%","2,247","22.5%","5,210","17.6%","4,429","19.7%","5,506","16.1%","2,673","21.2%","10,017","13.2%","20,029","10.5%","2,380","22.9%","3,986","18.0%","5,432","12.6%","1,886","23.6%","1,491","23.1%","1,794","21.4%","2,784","19.2%","282","20.0%","5,948","21.4%","1,830","22.8%","5,450","17.1%","4,491","19.2%"
"Same-sex spouse","37","0.2%","49","0.2%","27","0.2%","63","0.2%","29","0.2%","260","0.3%","13","0.2%","75","0.2%","0","-","17","0.3%","14","0.4%","34","0.2%","95","0.4%","24","0.1%","47","0.3%","31","0.2%","23","0.1%","244","0.3%","65","0.2%","130","0.3%","21","0.5%","23","0.2%","81","0.3%","43","0.2%","85","0.2%","28","0.2%","203","0.3%","617","0.3%","24","0.2%","41","0.2%","94","0.2%","22","0.3%","9","0.1%","21","0.3%","23","0.2%","4","0.3%","55","0.2%","15","0.2%","52","0.2%","37","0.2%"
"Opposite-sex unmarried partner","195","1.1%","543","2.4%","400","3.6%","1,126","3.2%","219","1.5%","2,838","3.4%","142","2.2%","1,363","4.4%","0","-","132","2.4%","72","2.0%","445","2.6%","748","3.0%","407","2.3%","490","3.0%","521","3.2%","681","3.0%","2,295","2.8%","971","2.7%","1,512","3.2%","133","3.0%","288","2.9%","883","3.0%","562","2.5%","1,092","3.2%","300","2.4%","2,768","3.7%","5,576","2.9%","278","2.7%","428","1.9%","1,933","4.5%","206","2.6%","162","2.5%","250","3.0%","315","2.2%","32","2.3%","604","2.2%","216","2.7%","565","1.8%","721","3.1%"
"Same-sex unmarried partner","12","0.1%","34","0.2%","35","0.3%","73","0.2%","15","0.1%","194","0.2%","10","0.2%","98","0.3%","0","-","3","0.1%","4","0.1%","13","0.1%","40","0.2%","15","0.1%","23","0.1%","27","0.2%","26","0.1%","166","0.2%","43","0.1%","103","0.2%","9","0.2%","18","0.2%","66","0.2%","33","0.1%","82","0.2%","20","0.2%","178","0.2%","542","0.3%","12","0.1%","26","0.1%","119","0.3%","9","0.1%","11","0.2%","11","0.1%","15","0.1%","0","0.0%","38","0.1%","17","0.2%","36","0.1%","32","0.1%"
"Child [2]","6,068","35.4%","4,550","20.2%","2,621","23.5%","9,787","27.4%","4,683","32.7%","20,561","24.8%","1,839","28.2%","8,023","25.9%","0","-","1,343","24.2%","879","24.3%","4,616","27.0%","4,727","18.8%","4,906","27.5%","4,003","24.5%","4,509","27.9%","7,818","34.6%","22,634","27.3%","10,679","29.3%","11,559","24.5%","1,196","26.8%","2,732","27.4%","7,845","26.5%","6,679","29.6%","8,536","25.0%","3,301","26.2%","22,035","29.1%","52,139","27.3%","2,913","28.1%","5,086","23.0%","12,095","28.0%","1,771","22.1%","1,745","27.0%","2,311","27.5%","2,750","18.9%","281","19.9%","7,979","28.8%","2,332","29.1%","6,477","20.3%","5,689","24.4%"
"Under 18 years","4,330","25.2%","2,557","11.4%","1,554","13.9%","5,862","16.4%","3,327","23.2%","12,339","14.9%","1,068","16.4%","5,059","16.3%","0","-","813","14.6%","512","14.2%","3,152","18.5%","3,222","12.8%","3,134","17.5%","2,447","15.0%","2,857","17.7%","5,512","24.4%","14,035","16.9%","7,020","19.3%","6,980","14.8%","693","15.5%","1,650","16.5%","4,417","14.9%","4,291","19.0%","5,095","14.9%","2,076","16.5%","14,400","19.0%","34,970","18.3%","1,645","15.8%","3,116","14.1%","8,392","19.4%","1,034","12.9%","1,028","15.9%","1,435","17.1%","1,451","10.0%","158","11.2%","5,097","18.4%","1,464","18.3%","3,952","12.4%","3,423","14.7%"
"Grandchild","117","0.7%","270","1.2%","218","2.0%","738","2.1%","118","0.8%","1,562","1.9%","157","2.4%","642","2.1%","0","-","41","0.7%","56","1.5%","270","1.6%","300","1.2%","276","1.5%","262","1.6%","328","2.0%","520","2.3%","1,471","1.8%","483","1.3%","928","2.0%","96","2.1%","199","2.0%","659","2.2%","326","1.4%","623","1.8%","172","1.4%","1,613","2.1%","3,609","1.9%","207","2.0%","255","1.2%","810","1.9%","140","1.8%","118","1.8%","151","1.8%","199","1.4%","22","1.6%","385","1.4%","172","2.1%","356","1.1%","396","1.7%"
"Grandchild Under 18 years","88","0.5%","182","0.8%","172","1.5%","553","1.5%","76","0.5%","1,124","1.4%","131","2.0%","463","1.5%","0","-","33","0.6%","39","1.1%","188","1.1%","192","0.8%","188","1.1%","190","1.2%","236","1.5%","412","1.8%","1,070","1.3%","363","1.0%","622","1.3%","74","1.7%","158","1.6%","474","1.6%","249","1.1%","430","1.3%","122","1.0%","1,210","1.6%","2,927","1.5%","141","1.4%","181","0.8%","633","1.5%","85","1.1%","98","1.5%","120","1.4%","126","0.9%","15","1.1%","289","1.0%","114","1.4%","243","0.8%","264","1.1%"
"Other relatives","289","1.7%","611","2.7%","346","3.1%","1,102","3.1%","283","2.0%","2,885","3.5%","177","2.7%","1,282","4.1%","0","-","114","2.1%","67","1.9%","467","2.7%","798","3.2%","387","2.2%","415","2.5%","485","3.0%","1,630","7.2%","3,856","4.6%","1,136","3.1%","1,791","3.8%","148","3.3%","331","3.3%","1,519","5.1%","696","3.1%","1,643","4.8%","410","3.3%","4,313","5.7%","10,929","5.7%","307","3.0%","610","2.8%","1,954","4.5%","222","2.8%","208","3.2%","241","2.9%","325","2.2%","46","3.3%","590","2.1%","261","3.3%","622","1.9%","670","2.9%"
"Nonrelatives","118","0.7%","696","3.1%","255","2.3%","733","2.1%","155","1.1%","1,958","2.4%","143","2.2%","986","3.2%","0","-","63","1.1%","56","1.5%","458","2.7%","1,435","5.7%","318","1.8%","269","1.6%","387","2.4%","993","4.4%","1,908","2.3%","591","1.6%","1,127","2.4%","93","2.1%","196","2.0%","754","2.6%","373","1.7%","803","2.4%","258","2.0%","2,332","3.1%","11,674","6.1%","180","1.7%","315","1.4%","1,781","4.1%","149","1.9%","139","2.2%","205","2.4%","1,443","9.9%","67","4.8%","444","1.6%","145","1.8%","945","3.0%","554","2.4%"
"In group quarters","249","1.5%","2,941","13.1%","215","1.9%","666","1.9%","542","3.8%","713","0.9%","48","0.7%","120","0.4%","0","-","21","0.4%","0","0.0%","416","2.4%","2,821","11.2%","378","2.1%","185","1.1%","388","2.4%","758","3.4%","3,668","4.4%","375","1.0%","859","1.8%","12","0.3%","45","0.5%","596","2.0%","273","1.2%","488","1.4%","299","2.4%","618","0.8%","16,161","8.5%","48","0.5%","3,699","16.7%","739","1.7%","53","0.7%","125","1.9%","15","0.2%","79","0.5%","0","0.0%","273","1.0%","17","0.2%","6,414","20.1%","438","1.9%"
"Institutionalized population:","103","0.6%","389","1.7%","189","1.7%","440","1.2%","135","0.9%","539","0.7%","0","0.0%","67","0.2%","0","-","0","0.0%","0","0.0%","233","1.4%","364","1.4%","111","0.6%","155","0.9%","319","2.0%","715","3.2%","2,834","3.4%","318","0.9%","774","1.6%","0","0.0%","36","0.4%","391","1.3%","211","0.9%","338","1.0%","234","1.9%","315","0.4%","1,211","0.6%","0","0.0%","799","3.6%","589","1.4%","0","0.0%","50","0.8%","0","0.0%","18","0.1%","0","0.0%","222","0.8%","0","0.0%","255","0.8%","363","1.6%"
"Institutionalized population Male","35","0.2%","222","1.0%","56","0.5%","146","0.4%","26","0.2%","168","0.2%","0","0.0%","16","0.1%","0","-","0","0.0%","0","0.0%","79","0.5%","114","0.5%","48","0.3%","36","0.2%","129","0.8%","645","2.9%","2,524","3.0%","86","0.2%","270","0.6%","0","0.0%","35","0.4%","108","0.4%","58","0.3%","105","0.3%","39","0.3%","136","0.2%","582","0.3%","0","0.0%","269","1.2%","236","0.5%","0","0.0%","22","0.3%","0","0.0%","17","0.1%","0","0.0%","56","0.2%","0","0.0%","73","0.2%","90","0.4%"
