"Label (Grouping)","Hilo CCD, Hawaii County, Hawaii!!Count","Hilo CCD, Hawaii County, Hawaii!!Percent","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Count","Honokaa-Kukuihaele CCD, Hawaii County, Hawaii!!Percent","Kau CCD, Hawaii County, Hawaii!!Count","Kau CCD, Hawaii County, Hawaii!!Percent","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Count","Keaau-Mountain View CCD, Hawaii County, Hawaii!!Percent","North Hilo CCD, Hawaii County, Hawaii!!Count","North Hilo CCD, Hawaii County, Hawaii!!Percent","North Kohala CCD, Hawaii County, Hawaii!!Count","North Kohala CCD, Hawaii County, Hawaii!!Percent","North Kona CCD, Hawaii County, Hawaii!!Count","North Kona CCD, Hawaii County, Hawaii!!Percent","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Count","Paauhau-Paauilo CCD, Hawaii County, Hawaii!!Percent","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Count","Pahoa-Kalapana CCD, Hawaii County, Hawaii!!Percent","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Count","Papaikou-Wailea CCD, Hawaii County, Hawaii!!Percent","South Kohala CCD, Hawaii County, Hawaii!!Count","South Kohala CCD, Hawaii County, Hawaii!!Percent","South Kona CCD, Hawaii County, Hawaii!!Count","South Kona CCD, Hawaii County, Hawaii!!Percent","Ewa CCD, Honolulu County, Hawaii!!Count","Ewa CCD, Honolulu County, Hawaii!!Percent","Honolulu CCD, Honolulu County, Hawaii!!Count","Honolulu CCD, Honolulu County, Hawaii!!Percent","Koolauloa CCD, Honolulu County, Hawaii!!Count","Koolauloa CCD, Honolulu County, Hawaii!!Percent","Koolaupoko CCD, Honolulu County, Hawaii!!Count","Koolaupoko CCD, Honolulu County, Hawaii!!Percent","Wahiawa CCD, Honolulu County, Hawaii!!Count","Wahiawa CCD, Honolulu County, Hawaii!!Percent","Waialua CCD, Honolulu County, Hawaii!!Count","Waialua CCD, Honolulu County, Hawaii!!Percent","Waianae CCD, Honolulu County, Hawaii!!Count","Waianae CCD, Honolulu County, Hawaii!!Percent","Kalawao CCD, Kalawao County, Hawaii!!Count","Kalawao CCD, Kalawao County, Hawaii!!Percent","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Count","Eleele-Kalaheo CCD, Kauai County, Hawaii!!Percent","Hanalei CCD, Kauai County, Hawaii!!Count","Hanalei CCD, Kauai County, Hawaii!!Percent","Kapaa CCD, Kauai County, Hawaii!!Count","Kapaa CCD, Kauai County, Hawaii!!Percent","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Count","Kaumakani-Hanapepe CCD, Kauai County, Hawaii!!Percent","Kekaha-Waimea CCD, Kauai County, Hawaii!!Count","Kekaha-Waimea CCD, Kauai County, Hawaii!!Percent","Koloa-Poipu CCD, Kauai County, Hawaii!!Count","Koloa-Poipu CCD, Kauai County, Hawaii!!Percent","Lihue CCD, Kauai County, Hawaii!!Count","Lihue CCD, Kauai County, Hawaii!!Percent","Niihau CCD, Kauai County, Hawaii!!Count","Niihau CCD, Kauai County, Hawaii!!Percent","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Count","Puhi-Hanamaulu CCD, Kauai County, Hawaii!!Percent","Wailua-Anahola CCD, Kauai County, Hawaii!!Count","Wailua-Anahola CCD, Kauai County, Hawaii!!Percent","East Molokai CCD, Maui County, Hawaii!!Count","East Molokai CCD, Maui County, Hawaii!!Percent","Haiku-Pauwela CCD, Maui County, Hawaii!!Count","Haiku-Pauwela CCD, Maui County, Hawaii!!Percent","Hana CCD, Maui County, Hawaii!!Count","Hana CCD, Maui County, Hawaii!!Percent","Kahului CCD, Maui County, Hawaii!!Count","Kahului CCD, Maui County, Hawaii!!Percent","Kihei CCD, Maui County, Hawaii!!Count","Kihei CCD, Maui County, Hawaii!!Percent","Kula CCD, Maui County, Hawaii!!Count","Kula CCD, Maui County, Hawaii!!Percent","Lahaina CCD, Maui County, Hawaii!!Count","Lahaina CCD, Maui County, Hawaii!!Percent","Lanai CCD, Maui County, Hawaii!!Count","Lanai CCD, Maui County, Hawaii!!Percent","Makawao-Paia CCD, Maui County, Hawaii!!Count","Makawao-Paia CCD, Maui County, Hawaii!!Percent","Puunene CCD, Maui County, Hawaii!!Count","Puunene CCD, Maui County, Hawaii!!Percent","Spreckelsville CCD, Maui County, Hawaii!!Count","Spreckelsville CCD, Maui County, Hawaii!!Percent","Waihee-Waikapu CCD, Maui County, Hawaii!!Count","Waihee-Waikapu CCD, Maui County, Hawaii!!Percent","Wailuku CCD, Maui County, Hawaii!!Count","Wailuku CCD, Maui County, Hawaii!!Percent","West Molokai CCD, Maui County, Hawaii!!Count","West Molokai CCD, Maui County, Hawaii!!Percent"
"Two or More Races","16,140","35.0%","1,325","31.5%","2,001","22.3%","13,298","32.3%","586","27.7%","2,194","31.4%","10,372","23.9%","895","33.4%","2,744","26.1%","1,411","26.0%","5,718","29.6%","2,561","26.2%","92,134","25.5%","76,744","18.9%","6,648","30.4%","38,842","32.0%","9,288","22.3%","3,682","27.1%","21,348","41.1%","22","26.8%","2,519","27.9%","1,440","17.8%","2,495","27.8%","962","25.5%","2,055","34.4%","1,767","27.3%","1,870","29.0%","10","11.9%","2,582","24.6%","4,308","30.8%","1,520","34.2%","2,503","23.5%","704","25.9%","5,959","21.2%","4,338","18.0%","2,986","23.2%","4,049","17.5%","807","24.0%","6,624","31.7%","6","54.5%","95","14.6%","2,609","35.2%","6,995","29.9%","973","34.2%"
"TOTAL RACES TALLIED [1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total races tallied","69,898","151.6%","6,087","144.5%","11,729","130.6%","60,622","147.1%","2,933","138.7%","10,164","145.6%","57,597","133.0%","3,945","147.3%","14,420","137.4%","7,479","137.7%","27,619","143.0%","13,387","136.8%","493,102","136.7%","511,385","126.2%","31,253","142.7%","178,918","147.5%","54,815","131.6%","18,714","137.9%","83,275","160.3%","120","146.3%","12,593","139.6%","10,055","124.0%","12,630","140.8%","5,134","136.2%","8,922","149.4%","8,892","137.3%","9,103","141.0%","104","123.8%","14,106","134.6%","20,096","143.9%","6,552","147.5%","13,984","131.2%","3,734","137.3%","36,365","129.2%","29,743","123.2%","17,033","132.4%","28,481","122.9%","4,511","134.0%","30,330","145.0%","17","154.5%","770","118.6%","11,301","152.4%","33,567","143.4%","4,203","147.7%"
"White alone or in combination with one or more other races","19,622","42.5%","2,203","52.3%","5,154","57.4%","24,324","59.0%","1,319","62.4%","3,990","57.2%","27,155","62.7%","1,668","62.3%","6,905","65.8%","2,730","50.2%","11,943","61.8%","5,520","56.4%","116,983","32.4%","130,060","32.1%","12,044","55.0%","68,824","56.8%","18,622","44.7%","7,997","58.9%","19,311","37.2%","42","51.2%","5,041","55.9%","6,390","78.8%","4,480","49.9%","1,163","30.9%","2,515","42.1%","4,046","62.5%","2,710","42.0%","6","7.1%","3,510","33.5%","8,646","61.9%","1,708","38.5%","8,365","78.5%","1,301","47.8%","6,750","24.0%","15,747","65.2%","9,654","75.0%","11,940","51.5%","995","29.6%","13,228","63.2%","4","36.4%","477","73.5%","3,590","48.4%","9,536","40.7%","997","35.0%"
"Black or African American alone or in combination with one or more other races","803","1.7%","87","2.1%","204","2.3%","1,004","2.4%","60","2.8%","116","1.7%","765","1.8%","45","1.7%","315","3.0%","78","1.4%","331","1.7%","180","1.8%","15,421","4.3%","12,692","3.1%","454","2.1%","3,280","2.7%","3,996","9.6%","765","5.6%","2,126","4.1%","9","11.0%","115","1.3%","145","1.8%","119","1.3%","23","0.6%","105","1.8%","112","1.7%","98","1.5%","3","3.6%","130","1.2%","273","2.0%","62","1.4%","239","2.2%","30","1.1%","345","1.2%","588","2.4%","226","1.8%","398","1.7%","75","2.2%","401","1.9%","0","0.0%","15","2.3%","98","1.3%","412","1.8%","40","1.4%"
"American Indian and Alaska Native alone or in combination with one or more other races","1,703","3.7%","135","3.2%","420","4.7%","2,107","5.1%","71","3.4%","246","3.5%","1,464","3.4%","126","4.7%","726","6.9%","174","3.2%","832","4.3%","370","3.8%","9,150","2.5%","8,136","2.0%","690","3.2%","3,794","3.1%","1,288","3.1%","455","3.4%","1,904","3.7%","7","8.5%","294","3.3%","303","3.7%","381","4.2%","98","2.6%","164","2.7%","267","4.1%","195","3.0%","5","6.0%","248","2.4%","527","3.8%","98","2.2%","488","4.6%","91","3.3%","570","2.0%","902","3.7%","417","3.2%","660","2.8%","80","2.4%","799","3.8%","1","9.1%","13","2.0%","264","3.6%","795","3.4%","70","2.5%"
"Asian alone or in combination with one or more other races","27,380","59.4%","2,169","51.5%","2,592","28.9%","15,959","38.7%","910","43.0%","2,913","41.7%","13,327","30.8%","1,220","45.6%","2,752","26.2%","2,607","48.0%","7,046","36.5%","3,670","37.5%","249,636","69.2%","270,661","66.8%","6,945","31.7%","57,729","47.6%","17,884","42.9%","5,652","41.7%","23,677","45.6%","26","31.7%","4,706","52.2%","1,733","21.4%","4,602","51.3%","2,466","65.4%","3,417","57.2%","2,717","42.0%","4,133","64.0%","6","7.1%","7,275","69.4%","5,212","37.3%","1,837","41.4%","2,066","19.4%","612","22.5%","19,442","69.1%","7,219","29.9%","3,190","24.8%","9,295","40.1%","2,357","70.0%","8,479","40.5%","7","63.6%","99","15.3%","3,926","53.0%","13,607","58.1%","985","34.6%"
"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","18,801","40.8%","1,347","32.0%","2,853","31.8%","15,181","36.8%","489","23.1%","2,517","36.1%","12,171","28.1%","780","29.1%","3,117","29.7%","1,641","30.2%","6,554","33.9%","2,997","30.6%","87,775","24.3%","76,289","18.8%","10,202","46.6%","39,034","32.2%","9,244","22.2%","2,893","21.3%","34,451","66.3%","27","32.9%","2,045","22.7%","1,034","12.8%","2,578","28.7%","1,236","32.8%","2,513","42.1%","1,411","21.8%","1,727","26.8%","78","92.9%","2,678","25.5%","4,656","33.3%","2,759","62.1%","2,060","19.3%","1,638","60.2%","8,244","29.3%","3,409","14.1%","2,856","22.2%","4,102","17.7%","896","26.6%","6,249","29.9%","3","27.3%","114","17.6%","3,143","42.4%","8,264","35.3%","2,046","71.9%"
"Some Other Race alone or in combination with one or more other races","1,589","3.4%","146","3.5%","506","5.6%","2,047","5.0%","84","4.0%","382","5.5%","2,715","6.3%","106","4.0%","605","5.8%","249","4.6%","913","4.7%","650","6.6%","14,137","3.9%","13,547","3.3%","918","4.2%","6,257","5.2%","3,781","9.1%","952","7.0%","1,806","3.5%","9","11.0%","392","4.3%","450","5.6%","470","5.2%","148","3.9%","208","3.5%","339","5.2%","240","3.7%","6","7.1%","265","2.5%","782","5.6%","88","2.0%","766","7.2%","62","2.3%","1,014","3.6%","1,878","7.8%","690","5.4%","2,086","9.0%","108","3.2%","1,174","5.6%","2","18.2%","52","8.0%","280","3.8%","953","4.1%","65","2.3%"
"HISPANIC OR LATINO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","46,118","100.0%","4,212","100.0%","8,979","100.0%","41,210","100.0%","2,114","100.0%","6,979","100.0%","43,313","100.0%","2,678","100.0%","10,494","100.0%","5,433","100.0%","19,310","100.0%","9,789","100.0%","360,841","100.0%","405,295","100.0%","21,899","100.0%","121,275","100.0%","41,667","100.0%","13,566","100.0%","51,965","100.0%","82","100.0%","9,019","100.0%","8,107","100.0%","8,970","100.0%","3,769","100.0%","5,971","100.0%","6,474","100.0%","6,455","100.0%","84","100.0%","10,482","100.0%","13,967","100.0%","4,441","100.0%","10,656","100.0%","2,719","100.0%","28,152","100.0%","24,136","100.0%","12,864","100.0%","23,167","100.0%","3,367","100.0%","20,917","100.0%","11","100.0%","649","100.0%","7,413","100.0%","23,416","100.0%","2,846","100.0%"
"Hispanic or Latino (of any race)","5,284","11.5%","368","8.7%","884","9.8%","5,489","13.3%","238","11.3%","910","13.0%","4,222","9.7%","248","9.3%","1,332","12.7%","514","9.5%","1,797","9.3%","989","10.1%","35,620","9.9%","25,389","6.3%","1,617","7.4%","12,769","10.5%","7,457","17.9%","1,774","13.1%","7,696","14.8%","18","22.0%","1,026","11.4%","642","7.9%","1,097","12.2%","297","7.9%","634","10.6%","722","11.2%","572","8.9%","7","8.3%","817","7.8%","1,580","11.3%","281","6.3%","1,199","11.3%","190","7.0%","2,365","8.4%","2,663","11.0%","1,023","8.0%","2,754","11.9%","306","9.1%","2,555","12.2%","6","54.5%","88","13.6%","763","10.3%","2,548","10.9%","173","6.1%"
"Not Hispanic or Latino","40,834","88.5%","3,844","91.3%","8,095","90.2%","35,721","86.7%","1,876","88.7%","6,069","87.0%","39,091","90.3%","2,430","90.7%","9,162","87.3%","4,919","90.5%","17,513","90.7%","8,800","89.9%","325,221","90.1%","379,906","93.7%","20,282","92.6%","108,506","89.5%","34,210","82.1%","11,792","86.9%","44,269","85.2%","64","78.0%","7,993","88.6%","7,465","92.1%","7,873","87.8%","3,472","92.1%","5,337","89.4%","5,752","88.8%","5,883","91.1%","77","91.7%","9,665","92.2%","12,387","88.7%","4,160","93.7%","9,457","88.7%","2,529","93.0%","25,787","91.6%","21,473","89.0%","11,841","92.0%","20,413","88.1%","3,061","90.9%","18,362","87.8%","5","45.5%","561","86.4%","6,650","89.7%","20,868","89.1%","2,673","93.9%"
"HISPANIC OR LATINO BY RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","46,118","100.0%","4,212","100.0%","8,979","100.0%","41,210","100.0%","2,114","100.0%","6,979","100.0%","43,313","100.0%","2,678","100.0%","10,494","100.0%","5,433","100.0%","19,310","100.0%","9,789","100.0%","360,841","100.0%","405,295","100.0%","21,899","100.0%","121,275","100.0%","41,667","100.0%","13,566","100.0%","51,965","100.0%","82","100.0%","9,019","100.0%","8,107","100.0%","8,970","100.0%","3,769","100.0%","5,971","100.0%","6,474","100.0%","6,455","100.0%","84","100.0%","10,482","100.0%","13,967","100.0%","4,441","100.0%","10,656","100.0%","2,719","100.0%","28,152","100.0%","24,136","100.0%","12,864","100.0%","23,167","100.0%","3,367","100.0%","20,917","100.0%","11","100.0%","649","100.0%","7,413","100.0%","23,416","100.0%","2,846","100.0%"
"Hispanic or Latino","5,284","11.5%","368","8.7%","884","9.8%","5,489","13.3%","238","11.3%","910","13.0%","4,222","9.7%","248","9.3%","1,332","12.7%","514","9.5%","1,797","9.3%","989","10.1%","35,620","9.9%","25,389","6.3%","1,617","7.4%","12,769","10.5%","7,457","17.9%","1,774","13.1%","7,696","14.8%","18","22.0%","1,026","11.4%","642","7.9%","1,097","12.2%","297","7.9%","634","10.6%","722","11.2%","572","8.9%","7","8.3%","817","7.8%","1,580","11.3%","281","6.3%","1,199","11.3%","190","7.0%","2,365","8.4%","2,663","11.0%","1,023","8.0%","2,754","11.9%","306","9.1%","2,555","12.2%","6","54.5%","88","13.6%","763","10.3%","2,548","10.9%","173","6.1%"
"Hispanic or Latino White alone","499","1.1%","51","1.2%","114","1.3%","682","1.7%","48","2.3%","85","1.2%","579","1.3%","43","1.6%","195","1.9%","75","1.4%","210","1.1%","96","1.0%","4,127","1.1%","3,996","1.0%","292","1.3%","2,009","1.7%","1,498","3.6%","406","3.0%","604","1.2%","0","0.0%","173","1.9%","136","1.7%","161","1.8%","19","0.5%","69","1.2%","137","2.1%","61","0.9%","0","0.0%","78","0.7%","176","1.3%","22","0.5%","224","2.1%","20","0.7%","212","0.8%","455","1.9%","213","1.7%","326","1.4%","19","0.6%","374","1.8%","0","0.0%","19","2.9%","89","1.2%","287","1.2%","17","0.6%"
"Hispanic or Latino Black or African American alone","16","0.0%","0","0.0%","1","0.0%","38","0.1%","2","0.1%","0","0.0%","10","0.0%","0","0.0%","7","0.1%","3","0.1%","13","0.1%","2","0.0%","555","0.2%","400","0.1%","10","0.0%","75","0.1%","224","0.5%","29","0.2%","74","0.1%","2","2.4%","0","0.0%","1","0.0%","8","0.1%","2","0.1%","0","0.0%","3","0.0%","3","0.0%","0","0.0%","1","0.0%","6","0.0%","0","0.0%","1","0.0%","0","0.0%","5","0.0%","17","0.1%","4","0.0%","12","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.0%","0","0.0%"
"Hispanic or Latino American Indian and Alaska Native alone","76","0.2%","5","0.1%","12","0.1%","92","0.2%","2","0.1%","6","0.1%","61","0.1%","5","0.2%","46","0.4%","3","0.1%","43","0.2%","27","0.3%","445","0.1%","418","0.1%","31","0.1%","105","0.1%","80","0.2%","26","0.2%","57","0.1%","0","0.0%","12","0.1%","13","0.2%","23","0.3%","2","0.1%","17","0.3%","11","0.2%","13","0.2%","0","0.0%","13","0.1%","27","0.2%","9","0.2%","24","0.2%","0","0.0%","61","0.2%","61","0.3%","9","0.1%","80","0.3%","4","0.1%","46","0.2%","0","0.0%","4","0.6%","13","0.2%","65","0.3%","2","0.1%"
"Hispanic or Latino Asian alone","401","0.9%","26","0.6%","43","0.5%","322","0.8%","33","1.6%","70","1.0%","141","0.3%","13","0.5%","61","0.6%","33","0.6%","70","0.4%","43","0.4%","3,776","1.0%","2,218","0.5%","64","0.3%","519","0.4%","380","0.9%","109","0.8%","377","0.7%","3","3.7%","85","0.9%","26","0.3%","84","0.9%","31","0.8%","54","0.9%","38","0.6%","65","1.0%","0","0.0%","123","1.2%","92","0.7%","41","0.9%","28","0.3%","4","0.1%","239","0.8%","117","0.5%","27","0.2%","83","0.4%","64","1.9%","197","0.9%","3","27.3%","3","0.5%","38","0.5%","198","0.8%","2","0.1%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","524","1.1%","41","1.0%","65","0.7%","541","1.3%","7","0.3%","79","1.1%","239","0.6%","11","0.4%","193","1.8%","57","1.0%","98","0.5%","56","0.6%","1,712","0.5%","949","0.2%","138","0.6%","672","0.6%","317","0.8%","37","0.3%","1,211","2.3%","0","0.0%","48","0.5%","16","0.2%","63","0.7%","15","0.4%","37","0.6%","29","0.4%","29","0.4%","0","0.0%","47","0.4%","118","0.8%","51","1.1%","69","0.6%","45","1.7%","162","0.6%","83","0.3%","40","0.3%","104","0.4%","3","0.1%","171","0.8%","0","0.0%","11","1.7%","71","1.0%","197","0.8%","35","1.2%"
"Hispanic or Latino Some Other Race alone","387","0.8%","39","0.9%","197","2.2%","509","1.2%","17","0.8%","121","1.7%","986","2.3%","19","0.7%","140","1.3%","46","0.8%","265","1.4%","312","3.2%","4,774","1.3%","3,978","1.0%","193","0.9%","2,095","1.7%","2,336","5.6%","308","2.3%","549","1.1%","0","0.0%","86","1.0%","101","1.2%","134","1.5%","38","1.0%","47","0.8%","74","1.1%","79","1.2%","0","0.0%","71","0.7%","181","1.3%","10","0.2%","186","1.7%","10","0.4%","410","1.5%","700","2.9%","145","1.1%","1,225","5.3%","23","0.7%","238","1.1%","0","0.0%","17","2.6%","100","1.3%","307","1.3%","11","0.4%"
"Hispanic or Latino Two or More Races","3,381","7.3%","206","4.9%","452","5.0%","3,305","8.0%","129","6.1%","549","7.9%","2,206","5.1%","157","5.9%","690","6.6%","297","5.5%","1,098","5.7%","453","4.6%","20,231","5.6%","13,430","3.3%","889","4.1%","7,294","6.0%","2,622","6.3%","859","6.3%","4,824","9.3%","13","15.9%","622","6.9%","349","4.3%","624","7.0%","190","5.0%","410","6.9%","430","6.6%","322","5.0%","7","8.3%","484","4.6%","980","7.0%","148","3.3%","667","6.3%","111","4.1%","1,276","4.5%","1,230","5.1%","585","4.5%","924","4.0%","193","5.7%","1,524","7.3%","3","27.3%","34","5.2%","452","6.1%","1,483","6.3%","106","3.7%"
"Not Hispanic or Latino","40,834","88.5%","3,844","91.3%","8,095","90.2%","35,721","86.7%","1,876","88.7%","6,069","87.0%","39,091","90.3%","2,430","90.7%","9,162","87.3%","4,919","90.5%","17,513","90.7%","8,800","89.9%","325,221","90.1%","379,906","93.7%","20,282","92.6%","108,506","89.5%","34,210","82.1%","11,792","86.9%","44,269","85.2%","64","78.0%","7,993","88.6%","7,465","92.1%","7,873","87.8%","3,472","92.1%","5,337","89.4%","5,752","88.8%","5,883","91.1%","77","91.7%","9,665","92.2%","12,387","88.7%","4,160","93.7%","9,457","88.7%","2,529","93.0%","25,787","91.6%","21,473","89.0%","11,841","92.0%","20,413","88.1%","3,061","90.9%","18,362","87.8%","5","45.5%","561","86.4%","6,650","89.7%","20,868","89.1%","2,673","93.9%"
"Not Hispanic or Latino White alone","7,240","15.7%","1,136","27.0%","3,588","40.0%","13,361","32.4%","835","39.5%","2,347","33.6%","18,504","42.7%","942","35.2%","4,510","43.0%","1,479","27.2%","7,162","37.1%","3,584","36.6%","45,857","12.7%","67,714","16.7%","6,508","29.7%","35,650","29.4%","10,407","25.0%","4,598","33.9%","4,796","9.2%","27","32.9%","2,827","31.3%","4,992","61.6%","2,381","26.5%","524","13.9%","1,027","17.2%","2,530","39.1%","1,275","19.8%","0","0.0%","1,591","15.2%","5,047","36.1%","712","16.0%","5,948","55.8%","824","30.3%","2,741","9.7%","11,755","48.7%","6,857","53.3%","8,538","36.9%","475","14.1%","7,601","36.3%","0","0.0%","373","57.5%","1,582","21.3%","4,121","17.6%","399","14.0%"
"Not Hispanic or Latino Black or African American alone","247","0.5%","25","0.6%","75","0.8%","287","0.7%","15","0.7%","28","0.4%","231","0.5%","13","0.5%","90","0.9%","19","0.3%","63","0.3%","66","0.7%","7,875","2.2%","6,306","1.6%","96","0.4%","1,329","1.1%","2,634","6.3%","415","3.1%","701","1.3%","0","0.0%","31","0.3%","39","0.5%","57","0.6%","5","0.1%","24","0.4%","39","0.6%","42","0.7%","0","0.0%","47","0.4%","68","0.5%","14","0.3%","77","0.7%","6","0.2%","122","0.4%","239","1.0%","58","0.5%","192","0.8%","14","0.4%","104","0.5%","0","0.0%","7","1.1%","31","0.4%","141","0.6%","5","0.2%"
"Not Hispanic or Latino American Indian and Alaska Native alone","64","0.1%","11","0.3%","49","0.5%","161","0.4%","9","0.4%","26","0.4%","128","0.3%","13","0.5%","77","0.7%","9","0.2%","56","0.3%","46","0.5%","317","0.1%","408","0.1%","39","0.2%","142","0.1%","71","0.2%","46","0.3%","93","0.2%","0","0.0%","20","0.2%","22","0.3%","26","0.3%","10","0.3%","8","0.1%","14","0.2%","12","0.2%","1","1.2%","12","0.1%","31","0.2%","4","0.1%","44","0.4%","5","0.2%","42","0.1%","72","0.3%","37","0.3%","61","0.3%","7","0.2%","57","0.3%","0","0.0%","3","0.5%","10","0.1%","50","0.2%","8","0.3%"
"Not Hispanic or Latino Asian alone","13,868","30.1%","1,130","26.8%","1,326","14.8%","6,291","15.3%","433","20.5%","1,137","16.3%","6,334","14.6%","526","19.6%","1,056","10.1%","1,535","28.3%","2,909","15.1%","1,806","18.4%","170,453","47.2%","207,952","51.3%","2,641","12.1%","27,549","22.7%","10,772","25.9%","3,084","22.7%","6,959","13.4%","9","11.0%","2,650","29.4%","898","11.1%","2,606","29.1%","1,640","43.5%","1,703","28.5%","1,435","22.2%","2,502","38.8%","0","0.0%","4,966","47.4%","2,104","15.1%","657","14.8%","687","6.4%","81","3.0%","14,276","50.7%","4,699","19.5%","1,328","10.3%","6,554","28.3%","1,600","47.5%","3,491","16.7%","0","0.0%","40","6.2%","1,755","23.7%","7,869","33.6%","247","8.7%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","6,508","14.1%","404","9.6%","1,450","16.1%","5,383","13.1%","124","5.9%","862","12.4%","5,490","12.7%","194","7.2%","1,279","12.2%","728","13.4%","2,613","13.5%","1,150","11.7%","27,931","7.7%","32,998","8.1%","5,117","23.4%","11,738","9.7%","3,477","8.3%","751","5.5%","15,051","29.0%","15","18.3%","535","5.9%","368","4.5%","900","10.0%","515","13.7%","905","15.2%","378","5.8%","489","7.6%","73","86.9%","926","8.8%","1,736","12.4%","1,378","31.0%","757","7.1%","1,013","37.3%","3,830","13.6%","1,483","6.1%","1,049","8.2%","1,804","7.8%","343","10.2%","1,900","9.1%","1","9.1%","73","11.2%","1,098","14.8%","3,100","13.2%","1,137","40.0%"
"Not Hispanic or Latino Some Other Race alone","148","0.3%","19","0.5%","58","0.6%","245","0.6%","3","0.1%","24","0.3%","238","0.5%","4","0.1%","96","0.9%","35","0.6%","90","0.5%","40","0.4%","885","0.2%","1,214","0.3%","122","0.6%","550","0.5%","183","0.4%","75","0.6%","145","0.3%","4","4.9%","33","0.4%","55","0.7%","32","0.4%","6","0.2%","25","0.4%","19","0.3%","15","0.2%","0","0.0%","25","0.2%","73","0.5%","23","0.5%","108","1.0%","7","0.3%","93","0.3%","117","0.5%","111","0.9%","139","0.6%","8","0.2%","109","0.5%","1","9.1%","4","0.6%","17","0.2%","75","0.3%","10","0.4%"
"Not Hispanic or Latino Two or More Races","12,759","27.7%","1,119","26.6%","1,549","17.3%","9,993","24.2%","457","21.6%","1,645","23.6%","8,166","18.9%","738","27.6%","2,054","19.6%","1,114","20.5%","4,620","23.9%","2,108","21.5%","71,903","19.9%","63,314","15.6%","5,759","26.3%","31,548","26.0%","6,666","16.0%","2,823","20.8%","16,524","31.8%","9","11.0%","1,897","21.0%","1,091","13.5%","1,871","20.9%","772","20.5%","1,645","27.5%","1,337","20.7%","1,548","24.0%","3","3.6%","2,098","20.0%","3,328","23.8%","1,372","30.9%","1,836","17.2%","593","21.8%","4,683","16.6%","3,108","12.9%","2,401","18.7%","3,125","13.5%","614","18.2%","5,100","24.4%","3","27.3%","61","9.4%","2,157","29.1%","5,512","23.5%","867","30.5%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","46,118","100.0%","4,212","100.0%","8,979","100.0%","41,210","100.0%","2,114","100.0%","6,979","100.0%","43,313","100.0%","2,678","100.0%","10,494","100.0%","5,433","100.0%","19,310","100.0%","9,789","100.0%","360,841","100.0%","405,295","100.0%","21,899","100.0%","121,275","100.0%","41,667","100.0%","13,566","100.0%","51,965","100.0%","82","100.0%","9,019","100.0%","8,107","100.0%","8,970","100.0%","3,769","100.0%","5,971","100.0%","6,474","100.0%","6,455","100.0%","84","100.0%","10,482","100.0%","13,967","100.0%","4,441","100.0%","10,656","100.0%","2,719","100.0%","28,152","100.0%","24,136","100.0%","12,864","100.0%","23,167","100.0%","3,367","100.0%","20,917","100.0%","11","100.0%","649","100.0%","7,413","100.0%","23,416","100.0%","2,846","100.0%"
"In households","44,267","96.0%","4,149","98.5%","8,929","99.4%","41,137","99.8%","2,114","100.0%","6,932","99.3%","42,862","99.0%","2,678","100.0%","10,433","99.4%","5,420","99.8%","19,251","99.7%","9,729","99.4%","352,647","97.7%","394,156","97.3%","20,311","92.7%","115,725","95.4%","35,588","85.4%","13,282","97.9%","49,932","96.1%","65","79.3%","9,019","100.0%","8,095","99.9%","8,875","98.9%","3,701","98.2%","5,842","97.8%","6,330","97.8%","6,288","97.4%","84","100.0%","10,205","97.4%","13,928","99.7%","4,441","100.0%","10,656","100.0%","2,719","100.0%","27,082","96.2%","23,800","98.6%","12,696","98.7%","22,986","99.2%","3,341","99.2%","20,858","99.7%","11","100.0%","516","79.5%","7,379","99.5%","23,234","99.2%","2,837","99.7%"
