"Label (Grouping)","East Albany CCD, Albany County, Wyoming!!Count","East Albany CCD, Albany County, Wyoming!!Percent","Laramie CCD, Albany County, Wyoming!!Count","Laramie CCD, Albany County, Wyoming!!Percent","Rock River CCD, Albany County, Wyoming!!Count","Rock River CCD, Albany County, Wyoming!!Percent","South Albany CCD, Albany County, Wyoming!!Count","South Albany CCD, Albany County, Wyoming!!Percent","Central Big Horn CCD, Big Horn County, Wyoming!!Count","Central Big Horn CCD, Big Horn County, Wyoming!!Percent","North Big Horn CCD, Big Horn County, Wyoming!!Count","North Big Horn CCD, Big Horn County, Wyoming!!Percent","South Big Horn CCD, Big Horn County, Wyoming!!Count","South Big Horn CCD, Big Horn County, Wyoming!!Percent","Gillette North CCD, Campbell County, Wyoming!!Count","Gillette North CCD, Campbell County, Wyoming!!Percent","Gillette South CCD, Campbell County, Wyoming!!Count","Gillette South CCD, Campbell County, Wyoming!!Percent","Hanna CCD, Carbon County, Wyoming!!Count","Hanna CCD, Carbon County, Wyoming!!Percent","Rawlins CCD, Carbon County, Wyoming!!Count","Rawlins CCD, Carbon County, Wyoming!!Percent","Saratoga CCD, Carbon County, Wyoming!!Count","Saratoga CCD, Carbon County, Wyoming!!Percent","Douglas CCD, Converse County, Wyoming!!Count","Douglas CCD, Converse County, Wyoming!!Percent","Glenrock CCD, Converse County, Wyoming!!Count","Glenrock CCD, Converse County, Wyoming!!Percent","Hulett CCD, Crook County, Wyoming!!Count","Hulett CCD, Crook County, Wyoming!!Percent","Moorcroft CCD, Crook County, Wyoming!!Count","Moorcroft CCD, Crook County, Wyoming!!Percent","Sundance CCD, Crook County, Wyoming!!Count","Sundance CCD, Crook County, Wyoming!!Percent","Dubois CCD, Fremont County, Wyoming!!Count","Dubois CCD, Fremont County, Wyoming!!Percent","Jeffrey City CCD, Fremont County, Wyoming!!Count","Jeffrey City CCD, Fremont County, Wyoming!!Percent","Lander CCD, Fremont County, Wyoming!!Count","Lander CCD, Fremont County, Wyoming!!Percent","Shoshoni CCD, Fremont County, Wyoming!!Count","Shoshoni CCD, Fremont County, Wyoming!!Percent","Wind River Reservation CCD, Fremont County, Wyoming!!Count","Wind River Reservation CCD, Fremont County, Wyoming!!Percent","Goshen Hole CCD, Goshen County, Wyoming!!Count","Goshen Hole CCD, Goshen County, Wyoming!!Percent","Rawhide Creek CCD, Goshen County, Wyoming!!Count","Rawhide Creek CCD, Goshen County, Wyoming!!Percent","Torrington CCD, Goshen County, Wyoming!!Count","Torrington CCD, Goshen County, Wyoming!!Percent","Thermopolis East CCD, Hot Springs County, Wyoming!!Count","Thermopolis East CCD, Hot Springs County, Wyoming!!Percent","Thermopolis West CCD, Hot Springs County, Wyoming!!Count","Thermopolis West CCD, Hot Springs County, Wyoming!!Percent","Wind River Reservation CCD, Hot Springs County, Wyoming!!Count","Wind River Reservation CCD, Hot Springs County, Wyoming!!Percent","Buffalo CCD, Johnson County, Wyoming!!Count","Buffalo CCD, Johnson County, Wyoming!!Percent","Kaycee CCD, Johnson County, Wyoming!!Count","Kaycee CCD, Johnson County, Wyoming!!Percent","Cheyenne CCD, Laramie County, Wyoming!!Count","Cheyenne CCD, Laramie County, Wyoming!!Percent","Cheyenne East CCD, Laramie County, Wyoming!!Count","Cheyenne East CCD, Laramie County, Wyoming!!Percent","Cheyenne West CCD, Laramie County, Wyoming!!Count","Cheyenne West CCD, Laramie County, Wyoming!!Percent","Pine Bluffs CCD, Laramie County, Wyoming!!Count","Pine Bluffs CCD, Laramie County, Wyoming!!Percent","Afton CCD, Lincoln County, Wyoming!!Count","Afton CCD, Lincoln County, Wyoming!!Percent","Kemmerer East CCD, Lincoln County, Wyoming!!Count","Kemmerer East CCD, Lincoln County, Wyoming!!Percent","Kemmerer West CCD, Lincoln County, Wyoming!!Count","Kemmerer West CCD, Lincoln County, Wyoming!!Percent","Casper CCD, Natrona County, Wyoming!!Count","Casper CCD, Natrona County, Wyoming!!Percent","Casper North CCD, Natrona County, Wyoming!!Count","Casper North CCD, Natrona County, Wyoming!!Percent","Casper South CCD, Natrona County, Wyoming!!Count","Casper South CCD, Natrona County, Wyoming!!Percent","Hells Half Acre CCD, Natrona County, Wyoming!!Count","Hells Half Acre CCD, Natrona County, Wyoming!!Percent","East Niobrara CCD, Niobrara County, Wyoming!!Count","East Niobrara CCD, Niobrara County, Wyoming!!Percent","West Niobrara CCD, Niobrara County, Wyoming!!Count","West Niobrara CCD, Niobrara County, Wyoming!!Percent","Cody CCD, Park County, Wyoming!!Count","Cody CCD, Park County, Wyoming!!Percent","Meeteetse CCD, Park County, Wyoming!!Count","Meeteetse CCD, Park County, Wyoming!!Percent","Powell CCD, Park County, Wyoming!!Count","Powell CCD, Park County, Wyoming!!Percent","Yellowstone National Park CCD, Park County, Wyoming!!Count","Yellowstone National Park CCD, Park County, Wyoming!!Percent","Chugwater CCD, Platte County, Wyoming!!Count","Chugwater CCD, Platte County, Wyoming!!Percent","Glendo CCD, Platte County, Wyoming!!Count","Glendo CCD, Platte County, Wyoming!!Percent","Guernsey CCD, Platte County, Wyoming!!Count","Guernsey CCD, Platte County, Wyoming!!Percent","Wheatland CCD, Platte County, Wyoming!!Count","Wheatland CCD, Platte County, Wyoming!!Percent","Sheridan CCD, Sheridan County, Wyoming!!Count","Sheridan CCD, Sheridan County, Wyoming!!Percent","Sheridan South CCD, Sheridan County, Wyoming!!Count","Sheridan South CCD, Sheridan County, Wyoming!!Percent","Sheridan West CCD, Sheridan County, Wyoming!!Count","Sheridan West CCD, Sheridan County, Wyoming!!Percent","Big Piney CCD, Sublette County, Wyoming!!Count","Big Piney CCD, Sublette County, Wyoming!!Percent","Boulder CCD, Sublette County, Wyoming!!Count","Boulder CCD, Sublette County, Wyoming!!Percent","Pinedale CCD, Sublette County, Wyoming!!Count","Pinedale CCD, Sublette County, Wyoming!!Percent","Green River North CCD, Sweetwater County, Wyoming!!Count","Green River North CCD, Sweetwater County, Wyoming!!Percent","Green River South CCD, Sweetwater County, Wyoming!!Count","Green River South CCD, Sweetwater County, Wyoming!!Percent","Rock Springs North CCD, Sweetwater County, Wyoming!!Count","Rock Springs North CCD, Sweetwater County, Wyoming!!Percent","Rock Springs South CCD, Sweetwater County, Wyoming!!Count","Rock Springs South CCD, Sweetwater County, Wyoming!!Percent","Wamsutter CCD, Sweetwater County, Wyoming!!Count","Wamsutter CCD, Sweetwater County, Wyoming!!Percent","Alta CCD, Teton County, Wyoming!!Count","Alta CCD, Teton County, Wyoming!!Percent","Jackson Hole CCD, Teton County, Wyoming!!Count","Jackson Hole CCD, Teton County, Wyoming!!Percent","Yellowstone National Park CCD, Teton County, Wyoming!!Count","Yellowstone National Park CCD, Teton County, Wyoming!!Percent","Bridger Valley CCD, Uinta County, Wyoming!!Count","Bridger Valley CCD, Uinta County, Wyoming!!Percent","Evanston CCD, Uinta County, Wyoming!!Count","Evanston CCD, Uinta County, Wyoming!!Percent","Ten Sleep CCD, Washakie County, Wyoming!!Count","Ten Sleep CCD, Washakie County, Wyoming!!Percent","Worland CCD, Washakie County, Wyoming!!Count","Worland CCD, Washakie County, Wyoming!!Percent","Newcastle CCD, Weston County, Wyoming!!Count","Newcastle CCD, Weston County, Wyoming!!Percent","Upton CCD, Weston County, Wyoming!!Count","Upton CCD, Weston County, Wyoming!!Percent"
"Hispanic or Latino Asian alone","0","0.0%","12","0.0%","0","0.0%","1","0.1%","2","0.1%","4","0.1%","0","0.0%","4","0.0%","6","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.2%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","7","0.1%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","50","0.1%","6","0.0%","10","0.1%","2","0.1%","3","0.0%","0","0.0%","0","0.0%","5","0.0%","4","0.1%","7","0.1%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.1%","1","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","5","0.1%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","1","0.0%","5","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%"
"Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","1","0.0%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.0%","5","0.0%","3","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","4","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.2%","1","0.2%","2","0.1%","1","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","1","0.0%","1","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%"
"Hispanic or Latino Some Other Race alone","3","1.4%","1,065","3.1%","5","1.4%","6","0.4%","148","4.4%","81","1.4%","42","1.7%","1,381","4.7%","428","2.4%","26","1.9%","740","7.5%","58","1.8%","295","3.0%","31","0.8%","2","0.2%","12","0.4%","14","0.5%","11","0.6%","1","0.7%","104","0.9%","19","3.0%","422","1.6%","10","0.8%","2","0.4%","399","3.7%","4","0.8%","13","0.3%","0","0.0%","69","0.9%","17","2.0%","3,435","4.5%","224","1.8%","174","2.3%","187","5.2%","292","2.0%","48","1.3%","9","0.9%","1,360","2.6%","104","1.7%","201","1.5%","114","1.5%","2","0.2%","11","0.8%","113","0.7%","6","0.6%","300","2.6%","0","0.0%","3","0.6%","3","0.5%","23","1.5%","154","2.6%","306","1.4%","16","0.3%","8","0.3%","64","3.2%","18","4.1%","161","2.6%","461","4.8%","96","2.5%","1,781","6.3%","2","1.6%","21","6.3%","4","0.7%","1,306","5.8%","6","7.6%","45","0.7%","743","5.3%","7","0.9%","338","4.9%","101","1.8%","3","0.2%"
"Hispanic or Latino Two or More Races","8","3.7%","1,276","3.7%","3","0.8%","27","1.7%","114","3.4%","186","3.3%","46","1.8%","749","2.5%","417","2.4%","25","1.8%","675","6.8%","70","2.2%","254","2.6%","89","2.2%","5","0.4%","27","0.8%","13","0.5%","12","0.7%","0","0.0%","212","1.9%","24","3.8%","530","2.1%","18","1.4%","2","0.4%","331","3.1%","9","1.8%","55","1.4%","6","3.4%","117","1.5%","8","0.9%","4,507","5.9%","416","3.3%","296","3.8%","141","4.0%","276","1.9%","76","2.0%","6","0.6%","1,577","3.0%","206","3.3%","382","2.8%","142","1.9%","14","1.3%","12","0.9%","271","1.6%","17","1.8%","390","3.3%","4","1.3%","11","2.2%","8","1.3%","75","4.8%","136","2.3%","403","1.8%","86","1.5%","43","1.4%","59","2.9%","17","3.9%","170","2.7%","487","5.0%","160","4.2%","1,685","5.9%","3","2.4%","24","7.2%","16","2.9%","1,378","6.1%","2","2.5%","84","1.3%","460","3.3%","10","1.3%","349","5.0%","78","1.4%","14","1.0%"
"Not Hispanic or Latino","198","92.5%","31,090","89.1%","345","96.4%","1,523","96.1%","2,967","88.0%","5,160","91.1%","2,325","93.5%","26,531","89.9%","16,212","92.5%","1,313","93.5%","7,586","76.6%","3,038","94.1%","8,843","91.2%","3,846","94.9%","1,203","99.2%","3,355","98.2%","2,511","98.4%","1,752","98.3%","144","98.6%","10,516","94.7%","566","90.7%","23,835","93.2%","1,267","96.7%","479","98.4%","9,540","89.2%","469","96.3%","3,805","96.1%","170","96.6%","7,279","95.9%","821","95.7%","63,329","82.8%","11,632","91.5%","6,858","88.8%","3,091","86.8%","14,073","95.0%","3,605","95.1%","944","96.9%","47,398","90.2%","5,727","92.4%","12,735","92.4%","6,926","93.2%","1,029","97.4%","1,362","96.5%","15,974","96.0%","941","97.2%","10,705","91.5%","307","98.1%","474","96.0%","597","96.9%","1,391","89.2%","5,448","91.8%","21,116","94.8%","5,527","97.5%","2,862","96.1%","1,853","92.2%","393","89.1%","5,846","93.1%","8,216","85.1%","3,415","89.5%","23,281","82.1%","122","96.1%","281","84.4%","534","95.9%","19,431","85.6%","71","89.9%","6,292","96.5%","12,172","87.4%","720","97.0%","5,895","84.9%","5,225","95.1%","1,318","97.9%"
"Not Hispanic or Latino White alone","182","85.0%","27,653","79.2%","317","88.5%","1,432","90.3%","2,834","84.0%","4,866","85.9%","2,184","87.8%","24,494","83.0%","15,107","86.2%","1,234","87.8%","6,892","69.6%","2,880","89.2%","8,337","86.0%","3,659","90.3%","1,166","96.1%","3,191","93.4%","2,409","94.4%","1,652","92.7%","119","81.5%","9,289","83.7%","527","84.5%","14,999","58.6%","1,219","93.1%","473","97.1%","9,003","84.1%","438","89.9%","3,556","89.8%","148","84.1%","6,862","90.4%","778","90.7%","55,796","72.9%","10,655","83.8%","5,944","76.9%","2,884","80.9%","13,410","90.5%","3,419","90.2%","908","93.2%","43,174","82.2%","5,286","85.3%","11,692","84.8%","6,462","86.9%","989","93.7%","1,266","89.7%","15,104","90.8%","868","89.7%","10,041","85.8%","303","96.8%","462","93.5%","575","93.3%","1,324","84.9%","5,108","86.1%","19,594","88.0%","5,233","92.3%","2,682","90.1%","1,753","87.2%","345","78.2%","5,553","88.5%","7,575","78.5%","3,144","82.4%","21,276","75.1%","116","91.3%","251","75.4%","501","89.9%","18,203","80.2%","50","63.3%","6,059","92.9%","11,385","81.7%","687","92.6%","5,581","80.4%","4,861","88.5%","1,245","92.5%"
"Not Hispanic or Latino Black or African American alone","0","0.0%","376","1.1%","3","0.8%","5","0.3%","6","0.2%","10","0.2%","6","0.2%","137","0.5%","82","0.5%","4","0.3%","118","1.2%","8","0.2%","30","0.3%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","3","0.2%","0","0.0%","49","0.4%","3","0.5%","111","0.4%","4","0.3%","1","0.2%","71","0.7%","0","0.0%","9","0.2%","0","0.0%","26","0.3%","0","0.0%","1,770","2.3%","117","0.9%","299","3.9%","14","0.4%","29","0.2%","4","0.1%","1","0.1%","545","1.0%","27","0.4%","109","0.8%","48","0.6%","0","0.0%","6","0.4%","28","0.2%","5","0.5%","26","0.2%","0","0.0%","2","0.4%","2","0.3%","3","0.2%","12","0.2%","87","0.4%","10","0.2%","13","0.4%","5","0.2%","1","0.2%","11","0.2%","28","0.3%","29","0.8%","292","1.0%","0","0.0%","2","0.6%","0","0.0%","49","0.2%","0","0.0%","3","0.0%","47","0.3%","1","0.1%","11","0.2%","24","0.4%","4","0.3%"
"Not Hispanic or Latino American Indian and Alaska Native alone","0","0.0%","274","0.8%","2","0.6%","6","0.4%","13","0.4%","51","0.9%","34","1.4%","343","1.2%","166","0.9%","4","0.3%","138","1.4%","13","0.4%","49","0.5%","23","0.6%","5","0.4%","31","0.9%","7","0.3%","8","0.4%","6","4.1%","486","4.4%","9","1.4%","7,289","28.5%","6","0.5%","0","0.0%","77","0.7%","6","1.2%","30","0.8%","6","3.4%","66","0.9%","3","0.3%","490","0.6%","44","0.3%","49","0.6%","13","0.4%","63","0.4%","35","0.9%","3","0.3%","555","1.1%","39","0.6%","111","0.8%","62","0.8%","7","0.7%","20","1.4%","61","0.4%","9","0.9%","50","0.4%","0","0.0%","0","0.0%","6","1.0%","17","1.1%","44","0.7%","222","1.0%","46","0.8%","56","1.9%","12","0.6%","5","1.1%","27","0.4%","63","0.7%","25","0.7%","167","0.6%","1","0.8%","3","0.9%","1","0.2%","65","0.3%","0","0.0%","27","0.4%","95","0.7%","5","0.7%","40","0.6%","84","1.5%","8","0.6%"
"Not Hispanic or Latino Asian alone","5","2.3%","1,014","2.9%","2","0.6%","7","0.4%","12","0.4%","22","0.4%","10","0.4%","242","0.8%","78","0.4%","1","0.1%","81","0.8%","7","0.2%","45","0.5%","10","0.2%","2","0.2%","4","0.1%","3","0.1%","15","0.8%","1","0.7%","101","0.9%","0","0.0%","88","0.3%","0","0.0%","0","0.0%","46","0.4%","0","0.0%","18","0.5%","0","0.0%","15","0.2%","0","0.0%","961","1.3%","170","1.3%","85","1.1%","12","0.3%","73","0.5%","20","0.5%","3","0.3%","432","0.8%","38","0.6%","131","1.0%","32","0.4%","2","0.2%","10","0.7%","120","0.7%","4","0.4%","86","0.7%","1","0.3%","0","0.0%","1","0.2%","4","0.3%","38","0.6%","146","0.7%","21","0.4%","13","0.4%","1","0.0%","6","1.4%","39","0.6%","54","0.6%","14","0.4%","215","0.8%","0","0.0%","0","0.0%","10","1.8%","296","1.3%","3","3.8%","24","0.4%","84","0.6%","1","0.1%","32","0.5%","21","0.4%","5","0.4%"
"Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone","0","0.0%","30","0.1%","0","0.0%","0","0.0%","2","0.1%","3","0.1%","1","0.0%","20","0.1%","5","0.0%","5","0.4%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.1%","3","0.1%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","7","0.1%","0","0.0%","117","0.2%","11","0.1%","7","0.1%","1","0.0%","13","0.1%","2","0.1%","6","0.6%","38","0.1%","12","0.2%","12","0.1%","16","0.2%","0","0.0%","5","0.4%","7","0.0%","0","0.0%","10","0.1%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","2","0.0%","17","0.1%","0","0.0%","0","0.0%","4","0.2%","1","0.2%","5","0.1%","18","0.2%","2","0.1%","41","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","8","0.1%","19","0.1%","0","0.0%","1","0.0%","9","0.2%","0","0.0%"
"Not Hispanic or Latino Some Other Race alone","1","0.5%","176","0.5%","3","0.8%","8","0.5%","17","0.5%","20","0.4%","7","0.3%","118","0.4%","70","0.4%","7","0.5%","33","0.3%","20","0.6%","36","0.4%","5","0.1%","3","0.2%","7","0.2%","6","0.2%","10","0.6%","3","2.1%","37","0.3%","3","0.5%","83","0.3%","4","0.3%","0","0.0%","38","0.4%","0","0.0%","16","0.4%","0","0.0%","21","0.3%","7","0.8%","370","0.5%","90","0.7%","38","0.5%","20","0.6%","76","0.5%","14","0.4%","1","0.1%","194","0.4%","28","0.5%","60","0.4%","24","0.3%","0","0.0%","0","0.0%","62","0.4%","1","0.1%","85","0.7%","0","0.0%","2","0.4%","0","0.0%","4","0.3%","27","0.5%","89","0.4%","23","0.4%","14","0.5%","7","0.3%","4","0.9%","34","0.5%","21","0.2%","6","0.2%","120","0.4%","0","0.0%","0","0.0%","8","1.4%","91","0.4%","0","0.0%","17","0.3%","59","0.4%","3","0.4%","40","0.6%","28","0.5%","6","0.4%"
"Not Hispanic or Latino Two or More Races","10","4.7%","1,567","4.5%","18","5.0%","65","4.1%","83","2.5%","188","3.3%","83","3.3%","1,177","4.0%","704","4.0%","58","4.1%","314","3.2%","110","3.4%","346","3.6%","140","3.5%","26","2.1%","119","3.5%","83","3.3%","64","3.6%","15","10.3%","554","5.0%","24","3.8%","1,258","4.9%","34","2.6%","5","1.0%","305","2.9%","25","5.1%","173","4.4%","16","9.1%","282","3.7%","33","3.8%","3,825","5.0%","545","4.3%","436","5.6%","147","4.1%","409","2.8%","111","2.9%","22","2.3%","2,460","4.7%","297","4.8%","620","4.5%","282","3.8%","31","2.9%","55","3.9%","592","3.6%","54","5.6%","407","3.5%","3","1.0%","8","1.6%","13","2.1%","37","2.4%","217","3.7%","961","4.3%","194","3.4%","84","2.8%","71","3.5%","31","7.0%","177","2.8%","457","4.7%","195","5.1%","1,170","4.1%","5","3.9%","25","7.5%","14","2.5%","724","3.2%","18","22.8%","154","2.4%","483","3.5%","23","3.1%","190","2.7%","198","3.6%","50","3.7%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","214","100.0%","34,909","100.0%","358","100.0%","1,585","100.0%","3,372","100.0%","5,662","100.0%","2,487","100.0%","29,506","100.0%","17,520","100.0%","1,405","100.0%","9,903","100.0%","3,229","100.0%","9,699","100.0%","4,052","100.0%","1,213","100.0%","3,415","100.0%","2,553","100.0%","1,783","100.0%","146","100.0%","11,100","100.0%","624","100.0%","25,581","100.0%","1,310","100.0%","487","100.0%","10,701","100.0%","487","100.0%","3,958","100.0%","176","100.0%","7,589","100.0%","858","100.0%","76,510","100.0%","12,714","100.0%","7,725","100.0%","3,563","100.0%","14,817","100.0%","3,790","100.0%","974","100.0%","52,542","100.0%","6,195","100.0%","13,786","100.0%","7,432","100.0%","1,056","100.0%","1,411","100.0%","16,643","100.0%","968","100.0%","11,700","100.0%","313","100.0%","494","100.0%","616","100.0%","1,560","100.0%","5,935","100.0%","22,274","100.0%","5,669","100.0%","2,978","100.0%","2,010","100.0%","441","100.0%","6,277","100.0%","9,652","100.0%","3,816","100.0%","28,344","100.0%","127","100.0%","333","100.0%","557","100.0%","22,695","100.0%","79","100.0%","6,520","100.0%","13,930","100.0%","742","100.0%","6,943","100.0%","5,492","100.0%","1,346","100.0%"
"In households","206","96.3%","32,295","92.5%","358","100.0%","1,585","100.0%","3,372","100.0%","5,597","98.9%","2,279","91.6%","29,155","98.8%","17,350","99.0%","1,405","100.0%","9,315","94.1%","3,210","99.4%","9,597","98.9%","4,052","100.0%","1,213","100.0%","3,415","100.0%","2,526","98.9%","1,766","99.0%","146","100.0%","10,776","97.1%","624","100.0%","24,631","96.3%","1,181","90.2%","487","100.0%","9,755","91.2%","447","91.8%","3,891","98.3%","176","100.0%","7,441","98.0%","858","100.0%","75,610","98.8%","12,699","99.9%","7,129","92.3%","3,563","100.0%","14,776","99.7%","3,758","99.2%","974","100.0%","51,530","98.1%","6,183","99.8%","13,786","100.0%","7,204","96.9%","1,029","97.4%","1,142","80.9%","16,479","99.0%","968","100.0%","11,257","96.2%","293","93.6%","494","100.0%","616","100.0%","1,560","100.0%","5,824","98.1%","21,477","96.4%","5,669","100.0%","2,978","100.0%","2,010","100.0%","441","100.0%","6,220","99.1%","9,577","99.2%","3,758","98.5%","27,810","98.1%","127","100.0%","333","100.0%","557","100.0%","22,397","98.7%","79","100.0%","6,520","100.0%","13,706","98.4%","742","100.0%","6,810","98.1%","4,983","90.7%","1,346","100.0%"
"Householder","108","50.5%","14,981","42.9%","155","43.3%","737","46.5%","1,364","40.5%","2,127","37.6%","1,021","41.1%","11,409","38.7%","6,425","36.7%","608","43.3%","3,825","38.6%","1,495","46.3%","3,974","41.0%","1,719","42.4%","527","43.4%","1,290","37.8%","1,127","44.1%","902","50.6%","63","43.2%","4,614","41.6%","274","43.9%","9,265","36.2%","494","37.7%","203","41.7%","4,360","40.7%","237","48.7%","1,738","43.9%","73","41.5%","3,340","44.0%","363","42.3%","32,930","43.0%","4,546","35.8%","2,584","33.4%","1,364","38.3%","5,631","38.0%","1,589","41.9%","319","32.8%","22,433","42.7%","2,228","36.0%","5,304","38.5%","2,744","36.9%","461","43.7%","562","39.8%","7,433","44.7%","443","45.8%","4,693","40.1%","139","44.4%","221","44.7%","282","45.8%","697","44.7%","2,573","43.4%","9,791","44.0%","2,394","42.2%","1,168","39.2%","821","40.8%","184","41.7%","2,595","41.3%","3,807","39.4%","1,391","36.5%","11,190","39.5%","64","50.4%","160","48.0%","248","44.5%","9,335","41.1%","41","51.9%","2,364","36.3%","5,387","38.7%","342","46.1%","2,920","42.1%","2,192","39.9%","597","44.4%"
"Opposite-sex spouse","45","21.0%","5,244","15.0%","80","22.3%","451","28.5%","732","21.7%","1,185","20.9%","536","21.6%","5,438","18.4%","3,650","20.8%","288","20.5%","1,857","18.8%","759","23.5%","2,047","21.1%","867","21.4%","308","25.4%","765","22.4%","653","25.6%","426","23.9%","22","15.1%","2,337","21.1%","132","21.2%","4,140","16.2%","292","22.3%","158","32.4%","2,085","19.5%","95","19.5%","845","21.3%","42","23.9%","1,739","22.9%","198","23.1%","13,899","18.2%","3,273","25.7%","1,872","24.2%","771","21.6%","3,462","23.4%","883","23.3%","220","22.6%","8,920","17.0%","1,318","21.3%","3,146","22.8%","1,617","21.8%","226","21.4%","255","18.1%","3,977","23.9%","227","23.5%","2,486","21.2%","55","17.6%","118","23.9%","169","27.4%","362","23.2%","1,346","22.7%","4,247","19.1%","1,542","27.2%","742","24.9%","445","22.1%","97","22.0%","1,469","23.4%","1,995","20.7%","844","22.1%","5,404","19.1%","27","21.3%","78","23.4%","162","29.1%","4,457","19.6%","12","15.2%","1,491","22.9%","2,696","19.4%","196","26.4%","1,482","21.3%","1,123","20.4%","280","20.8%"
"Same-sex spouse","0","0.0%","50","0.1%","0","0.0%","2","0.1%","3","0.1%","4","0.1%","0","0.0%","27","0.1%","15","0.1%","4","0.3%","10","0.1%","6","0.2%","3","0.0%","5","0.1%","1","0.1%","6","0.2%","2","0.1%","4","0.2%","1","0.7%","18","0.2%","1","0.2%","21","0.1%","1","0.1%","0","0.0%","9","0.1%","0","0.0%","6","0.2%","1","0.6%","5","0.1%","0","0.0%","146","0.2%","15","0.1%","9","0.1%","12","0.3%","5","0.0%","1","0.0%","0","0.0%","92","0.2%","9","0.1%","14","0.1%","3","0.0%","2","0.2%","4","0.3%","21","0.1%","1","0.1%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.2%","5","0.1%","25","0.1%","2","0.0%","2","0.1%","1","0.0%","1","0.2%","4","0.1%","8","0.1%","4","0.1%","28","0.1%","0","0.0%","0","0.0%","0","0.0%","38","0.2%","0","0.0%","4","0.1%","23","0.2%","1","0.1%","6","0.1%","3","0.1%","0","0.0%"
"Opposite-sex unmarried partner","7","3.3%","1,143","3.3%","9","2.5%","27","1.7%","67","2.0%","109","1.9%","43","1.7%","1,044","3.5%","521","3.0%","40","2.8%","262","2.6%","94","2.9%","262","2.7%","98","2.4%","20","1.6%","63","1.8%","46","1.8%","50","2.8%","4","2.7%","289","2.6%","21","3.4%","716","2.8%","20","1.5%","5","1.0%","252","2.4%","9","1.8%","96","2.4%","3","1.7%","163","2.1%","22","2.6%","2,381","3.1%","217","1.7%","75","1.0%","83","2.3%","291","2.0%","66","1.7%","10","1.0%","1,917","3.6%","173","2.8%","344","2.5%","187","2.5%","29","2.7%","20","1.4%","417","2.5%","16","1.7%","287","2.5%","7","2.2%","13","2.6%","12","1.9%","28","1.8%","142","2.4%","653","2.9%","113","2.0%","54","1.8%","50","2.5%","5","1.1%","167","2.7%","275","2.8%","86","2.3%","931","3.3%","5","3.9%","6","1.8%","5","0.9%","754","3.3%","1","1.3%","114","1.7%","343","2.5%","14","1.9%","142","2.0%","132","2.4%","33","2.5%"
