"Label (Grouping)","Central Kent CCD, Kent County, Delaware!!Count","Central Kent CCD, Kent County, Delaware!!Percent","Dover CCD, Kent County, Delaware!!Count","Dover CCD, Kent County, Delaware!!Percent","Felton CCD, Kent County, Delaware!!Count","Felton CCD, Kent County, Delaware!!Percent","Harrington CCD, Kent County, Delaware!!Count","Harrington CCD, Kent County, Delaware!!Percent","Kenton CCD, Kent County, Delaware!!Count","Kenton CCD, Kent County, Delaware!!Percent","Milford North CCD, Kent County, Delaware!!Count","Milford North CCD, Kent County, Delaware!!Percent","Smyrna CCD, Kent County, Delaware!!Count","Smyrna CCD, Kent County, Delaware!!Percent","Brandywine CCD, New Castle County, Delaware!!Count","Brandywine CCD, New Castle County, Delaware!!Percent","Glasgow CCD, New Castle County, Delaware!!Count","Glasgow CCD, New Castle County, Delaware!!Percent","Lower Christiana CCD, New Castle County, Delaware!!Count","Lower Christiana CCD, New Castle County, Delaware!!Percent","Middletown-Odessa CCD, New Castle County, Delaware!!Count","Middletown-Odessa CCD, New Castle County, Delaware!!Percent","Newark CCD, New Castle County, Delaware!!Count","Newark CCD, New Castle County, Delaware!!Percent","New Castle CCD, New Castle County, Delaware!!Count","New Castle CCD, New Castle County, Delaware!!Percent","Piedmont CCD, New Castle County, Delaware!!Count","Piedmont CCD, New Castle County, Delaware!!Percent","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Count","Pike Creek-Central Kirkwood CCD, New Castle County, Delaware!!Percent","Red Lion CCD, New Castle County, Delaware!!Count","Red Lion CCD, New Castle County, Delaware!!Percent","Upper Christiana CCD, New Castle County, Delaware!!Count","Upper Christiana CCD, New Castle County, Delaware!!Percent","Wilmington CCD, New Castle County, Delaware!!Count","Wilmington CCD, New Castle County, Delaware!!Percent","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Count","Bridgeville-Greenwood CCD, Sussex County, Delaware!!Percent","Georgetown CCD, Sussex County, Delaware!!Count","Georgetown CCD, Sussex County, Delaware!!Percent","Laurel-Delmar CCD, Sussex County, Delaware!!Count","Laurel-Delmar CCD, Sussex County, Delaware!!Percent","Lewes CCD, Sussex County, Delaware!!Count","Lewes CCD, Sussex County, Delaware!!Percent","Milford South CCD, Sussex County, Delaware!!Count","Milford South CCD, Sussex County, Delaware!!Percent","Millsboro CCD, Sussex County, Delaware!!Count","Millsboro CCD, Sussex County, Delaware!!Percent","Milton CCD, Sussex County, Delaware!!Count","Milton CCD, Sussex County, Delaware!!Percent","Seaford CCD, Sussex County, Delaware!!Count","Seaford CCD, Sussex County, Delaware!!Percent","Selbyville-Frankford CCD, Sussex County, Delaware!!Count","Selbyville-Frankford CCD, Sussex County, Delaware!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","29,972","100.0%","82,453","100.0%","7,619","100.0%","13,092","100.0%","7,315","100.0%","11,818","100.0%","29,582","100.0%","81,197","100.0%","42,405","100.0%","37,107","100.0%","68,675","100.0%","67,705","100.0%","90,459","100.0%","30,968","100.0%","42,789","100.0%","10,045","100.0%","28,471","100.0%","70,898","100.0%","13,072","100.0%","16,337","100.0%","25,153","100.0%","38,035","100.0%","23,790","100.0%","33,697","100.0%","21,633","100.0%","26,748","100.0%","38,913","100.0%"
"Under 5 years","1,693","5.6%","5,050","6.1%","430","5.6%","727","5.6%","390","5.3%","742","6.3%","1,730","5.8%","4,100","5.0%","2,196","5.2%","2,046","5.5%","3,582","5.2%","3,044","4.5%","5,143","5.7%","1,091","3.5%","1,956","4.6%","424","4.2%","1,851","6.5%","4,252","6.0%","734","5.6%","974","6.0%","1,631","6.5%","1,037","2.7%","1,296","5.4%","1,472","4.4%","906","4.2%","1,603","6.0%","1,130","2.9%"
"5 to 9 years","2,029","6.8%","5,153","6.2%","481","6.3%","803","6.1%","454","6.2%","733","6.2%","2,057","7.0%","4,351","5.4%","2,479","5.8%","2,271","6.1%","4,745","6.9%","3,113","4.6%","5,405","6.0%","1,551","5.0%","2,307","5.4%","583","5.8%","1,711","6.0%","4,681","6.6%","902","6.9%","1,117","6.8%","1,699","6.8%","1,196","3.1%","1,513","6.4%","1,658","4.9%","880","4.1%","1,696","6.3%","1,352","3.5%"
"10 to 14 years","2,177","7.3%","5,221","6.3%","471","6.2%","844","6.4%","500","6.8%","772","6.5%","2,298","7.8%","4,706","5.8%","2,898","6.8%","2,374","6.4%","5,380","7.8%","3,170","4.7%","5,990","6.6%","1,994","6.4%","2,528","5.9%","689","6.9%","1,631","5.7%","4,729","6.7%","914","7.0%","1,214","7.4%","1,859","7.4%","1,317","3.5%","1,614","6.8%","1,757","5.2%","1,016","4.7%","1,782","6.7%","1,479","3.8%"
"15 to 19 years","2,035","6.8%","6,068","7.4%","463","6.1%","757","5.8%","548","7.5%","744","6.3%","2,031","6.9%","4,487","5.5%","3,013","7.1%","2,357","6.4%","5,280","7.7%","5,419","8.0%","5,828","6.4%","2,051","6.6%","2,565","6.0%","751","7.5%","1,425","5.0%","4,458","6.3%","825","6.3%","1,173","7.2%","1,637","6.5%","1,354","3.6%","1,542","6.5%","1,653","4.9%","929","4.3%","1,707","6.4%","1,559","4.0%"
"20 to 24 years","1,658","5.5%","7,527","9.1%","403","5.3%","757","5.8%","359","4.9%","651","5.5%","1,570","5.3%","4,002","4.9%","2,709","6.4%","2,197","5.9%","4,135","6.0%","12,261","18.1%","5,831","6.4%","1,541","5.0%","2,420","5.7%","689","6.9%","1,802","6.3%","4,333","6.1%","620","4.7%","1,178","7.2%","1,359","5.4%","1,179","3.1%","1,240","5.2%","1,404","4.2%","811","3.7%","1,471","5.5%","1,368","3.5%"
"25 to 29 years","1,576","5.3%","5,631","6.8%","450","5.9%","722","5.5%","367","5.0%","781","6.6%","1,710","5.8%","4,664","5.7%","2,685","6.3%","2,731","7.4%","3,376","4.9%","5,427","8.0%","6,582","7.3%","1,031","3.3%","2,574","6.0%","503","5.0%","2,550","9.0%","6,074","8.6%","699","5.3%","1,156","7.1%","1,447","5.8%","1,170","3.1%","1,283","5.4%","1,583","4.7%","895","4.1%","1,445","5.4%","1,319","3.4%"
"30 to 34 years","1,881","6.3%","5,180","6.3%","484","6.4%","839","6.4%","422","5.8%","800","6.8%","1,880","6.4%","5,431","6.7%","2,713","6.4%","2,820","7.6%","4,059","5.9%","4,257","6.3%","6,542","7.2%","1,158","3.7%","2,881","6.7%","481","4.8%","2,546","8.9%","5,867","8.3%","812","6.2%","1,195","7.3%","1,559","6.2%","1,278","3.4%","1,476","6.2%","1,678","5.0%","1,054","4.9%","1,547","5.8%","1,394","3.6%"
"35 to 39 years","1,846","6.2%","4,824","5.9%","437","5.7%","739","5.6%","443","6.1%","718","6.1%","1,985","6.7%","5,287","6.5%","2,813","6.6%","2,731","7.4%","4,634","6.7%","3,580","5.3%","6,039","6.7%","1,481","4.8%","2,771","6.5%","537","5.3%","2,467","8.7%","5,050","7.1%","792","6.1%","1,241","7.6%","1,567","6.2%","1,523","4.0%","1,440","6.1%","1,633","4.8%","1,072","5.0%","1,607","6.0%","1,426","3.7%"
"40 to 44 years","1,701","5.7%","4,206","5.1%","438","5.7%","667","5.1%","460","6.3%","588","5.0%","1,956","6.6%","4,797","5.9%","2,799","6.6%","2,337","6.3%","4,883","7.1%","3,163","4.7%","5,530","6.1%","1,642","5.3%","2,602","6.1%","633","6.3%","1,703","6.0%","4,195","5.9%","617","4.7%","989","6.1%","1,386","5.5%","1,489","3.9%","1,287","5.4%","1,445","4.3%","994","4.6%","1,436","5.4%","1,444","3.7%"
"45 to 49 years","1,834","6.1%","4,041","4.9%","464","6.1%","747","5.7%","477","6.5%","597","5.1%","1,821","6.2%","4,793","5.9%","3,040","7.2%","2,145","5.8%","4,957","7.2%","2,977","4.4%","5,649","6.2%","1,964","6.3%","2,546","6.0%","749","7.5%","1,581","5.6%","3,854","5.4%","689","5.3%","877","5.4%","1,415","5.6%","1,624","4.3%","1,310","5.5%","1,542","4.6%","996","4.6%","1,398","5.2%","1,622","4.2%"
"50 to 54 years","1,992","6.6%","4,492","5.4%","494","6.5%","856","6.5%","518","7.1%","660","5.6%","1,924","6.5%","5,407","6.7%","3,350","7.9%","2,335","6.3%","5,011","7.3%","3,501","5.2%","6,129","6.8%","2,330","7.5%","2,872","6.7%","847","8.4%","1,771","6.2%","4,193","5.9%","734","5.6%","913","5.6%","1,574","6.3%","2,192","5.8%","1,404","5.9%","1,784","5.3%","1,094","5.1%","1,728","6.5%","2,093","5.4%"
"55 to 59 years","2,246","7.5%","5,320","6.5%","605","7.9%","1,034","7.9%","604","8.3%","742","6.3%","1,855","6.3%","6,034","7.4%","3,300","7.8%","2,511","6.8%","4,828","7.0%","3,775","5.6%","6,466","7.1%","2,588","8.4%","3,211","7.5%","852","8.5%","1,803","6.3%","4,777","6.7%","866","6.6%","915","5.6%","1,789","7.1%","3,300","8.7%","1,703","7.2%","2,621","7.8%","1,637","7.6%","1,858","6.9%","3,293","8.5%"
"60 to 64 years","2,082","6.9%","5,061","6.1%","576","7.6%","991","7.6%","526","7.2%","823","7.0%","1,750","5.9%","6,142","7.6%","2,880","6.8%","2,548","6.9%","4,052","5.9%","3,854","5.7%","5,893","6.5%","2,532","8.2%","3,296","7.7%","747","7.4%","1,792","6.3%","4,326","6.1%","879","6.7%","915","5.6%","1,728","6.9%","4,230","11.1%","1,697","7.1%","3,046","9.0%","2,085","9.6%","1,846","6.9%","4,291","11.0%"
"65 to 69 years","1,703","5.7%","4,454","5.4%","463","6.1%","806","6.2%","426","5.8%","762","6.4%","1,593","5.4%","5,230","6.4%","2,177","5.1%","1,919","5.2%","3,257","4.7%","3,219","4.8%","4,874","5.4%","2,186","7.1%","2,806","6.6%","597","5.9%","1,339","4.7%","3,531","5.0%","935","7.2%","810","5.0%","1,466","5.8%","4,815","12.7%","1,611","6.8%","3,480","10.3%","2,555","11.8%","1,771","6.6%","5,091","13.1%"
"70 to 74 years","1,603","5.3%","3,827","4.6%","424","5.6%","741","5.7%","347","4.7%","737","6.2%","1,473","5.0%","4,226","5.2%","1,608","3.8%","1,389","3.7%","2,912","4.2%","2,644","3.9%","3,711","4.1%","1,932","6.2%","2,061","4.8%","433","4.3%","1,065","3.7%","2,623","3.7%","880","6.7%","648","4.0%","1,264","5.0%","4,476","11.8%","1,379","5.8%","3,126","9.3%","2,366","10.9%","1,575","5.9%","4,464","11.5%"
"75 to 79 years","997","3.3%","2,824","3.4%","254","3.3%","562","4.3%","259","3.5%","443","3.7%","979","3.3%","3,118","3.8%","940","2.2%","954","2.6%","1,834","2.7%","1,889","2.8%","2,359","2.6%","1,455","4.7%","1,489","3.5%","250","2.5%","633","2.2%","1,760","2.5%","638","4.9%","471","2.9%","900","3.6%","2,842","7.5%","959","4.0%","1,979","5.9%","1,307","6.0%","1,022","3.8%","2,855","7.3%"
"80 to 84 years","549","1.8%","1,881","2.3%","156","2.0%","304","2.3%","139","1.9%","291","2.5%","572","1.9%","1,995","2.5%","456","1.1%","677","1.8%","1,030","1.5%","1,112","1.6%","1,409","1.6%","1,062","3.4%","922","2.2%","157","1.6%","424","1.5%","1,068","1.5%","316","2.4%","310","1.9%","470","1.9%","1,637","4.3%","556","2.3%","1,028","3.1%","605","2.8%","649","2.4%","1,588","4.1%"
"85 years and over","370","1.2%","1,693","2.1%","126","1.7%","196","1.5%","76","1.0%","234","2.0%","398","1.3%","2,427","3.0%","349","0.8%","765","2.1%","720","1.0%","1,300","1.9%","1,079","1.2%","1,379","4.5%","982","2.3%","123","1.2%","377","1.3%","1,127","1.6%","220","1.7%","241","1.5%","403","1.6%","1,376","3.6%","480","2.0%","808","2.4%","431","2.0%","607","2.3%","1,145","2.9%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","23,665","79.0%","66,038","80.1%","6,134","80.5%","10,574","80.8%","5,861","80.1%","9,421","79.7%","23,045","77.9%","67,106","82.6%","34,222","80.7%","29,925","80.6%","53,862","78.4%","57,780","85.3%","72,773","80.4%","25,933","83.7%","35,505","83.0%","8,188","81.5%","23,007","80.8%","56,301","79.4%","10,333","79.0%","12,786","78.3%","19,603","77.9%","34,211","89.9%","19,073","80.2%","28,444","84.4%","18,634","86.1%","21,277","79.5%","34,663","89.1%"
"18 years and over","22,814","76.1%","63,911","77.5%","5,956","78.2%","10,253","78.3%","5,611","76.7%","9,093","76.9%","22,167","74.9%","65,255","80.4%","32,971","77.8%","28,929","78.0%","51,634","75.2%","56,525","83.5%","70,320","77.7%","25,046","80.9%","34,428","80.5%","7,891","78.6%","22,380","78.6%","54,497","76.9%","9,984","76.4%","12,333","75.5%","18,934","75.3%","33,593","88.3%","18,407","77.4%","27,775","82.4%","18,237","84.3%","20,616","77.1%","33,983","87.3%"
"21 years and over","21,667","72.3%","59,052","71.6%","5,678","74.5%","9,801","74.9%","5,343","73.0%","8,694","73.6%","21,166","71.6%","62,708","77.2%","31,232","73.7%","27,595","74.4%","48,766","71.0%","49,113","72.5%","66,932","74.0%","23,932","77.3%","32,921","76.9%","7,433","74.0%","21,509","75.5%","51,974","73.3%","9,595","73.4%","11,619","71.1%","18,028","71.7%","32,905","86.5%","17,570","73.9%","26,879","79.8%","17,748","82.0%","19,629","73.4%","33,115","85.1%"
"62 years and over","6,452","21.5%","17,645","21.4%","1,753","23.0%","3,193","24.4%","1,533","21.0%","2,959","25.0%","6,053","20.5%","20,675","25.5%","7,223","17.0%","7,150","19.3%","12,076","17.6%","12,531","18.5%","16,868","18.6%","9,511","30.7%","10,238","23.9%","1,999","19.9%","4,859","17.1%","12,668","17.9%","3,523","27.0%","3,022","18.5%","5,470","21.7%","17,808","46.8%","5,985","25.2%","12,312","36.5%","8,631","39.9%","6,737","25.2%","17,846","45.9%"
"65 years and over","5,222","17.4%","14,679","17.8%","1,423","18.7%","2,609","19.9%","1,247","17.0%","2,467","20.9%","5,015","17.0%","16,996","20.9%","5,530","13.0%","5,704","15.4%","9,753","14.2%","10,164","15.0%","13,432","14.8%","8,014","25.9%","8,260","19.3%","1,560","15.5%","3,838","13.5%","10,109","14.3%","2,989","22.9%","2,480","15.2%","4,503","17.9%","15,146","39.8%","4,985","21.0%","10,421","30.9%","7,264","33.6%","5,624","21.0%","15,143","38.9%"
"Male population","14,591","100.0%","39,287","100.0%","3,733","100.0%","6,313","100.0%","3,636","100.0%","5,667","100.0%","13,952","100.0%","38,623","100.0%","20,564","100.0%","18,108","100.0%","34,511","100.0%","32,097","100.0%","42,894","100.0%","15,025","100.0%","20,327","100.0%","4,897","100.0%","13,994","100.0%","33,660","100.0%","6,351","100.0%","8,810","100.0%","12,261","100.0%","18,030","100.0%","11,466","100.0%","16,046","100.0%","10,293","100.0%","12,998","100.0%","18,585","100.0%"
"Male population Under 5 years","879","6.0%","2,559","6.5%","201","5.4%","380","6.0%","197","5.4%","391","6.9%","881","6.3%","2,117","5.5%","1,137","5.5%","1,030","5.7%","1,874","5.4%","1,530","4.8%","2,598","6.1%","571","3.8%","961","4.7%","222","4.5%","924","6.6%","2,163","6.4%","366","5.8%","507","5.8%","833","6.8%","503","2.8%","651","5.7%","801","5.0%","482","4.7%","828","6.4%","573","3.1%"
"Male population 5 to 9 years","1,041","7.1%","2,662","6.8%","245","6.6%","381","6.0%","237","6.5%","377","6.7%","1,018","7.3%","2,179","5.6%","1,268","6.2%","1,135","6.3%","2,425","7.0%","1,558","4.9%","2,726","6.4%","759","5.1%","1,190","5.9%","278","5.7%","896","6.4%","2,349","7.0%","438","6.9%","539","6.1%","871","7.1%","584","3.2%","758","6.6%","876","5.5%","454","4.4%","887","6.8%","697","3.8%"
"Male population 10 to 14 years","1,109","7.6%","2,628","6.7%","244","6.5%","420","6.7%","257","7.1%","402","7.1%","1,141","8.2%","2,401","6.2%","1,454","7.1%","1,259","7.0%","2,678","7.8%","1,632","5.1%","3,068","7.2%","987","6.6%","1,246","6.1%","335","6.8%","864","6.2%","2,384","7.1%","435","6.8%","640","7.3%","949","7.7%","675","3.7%","852","7.4%","869","5.4%","492","4.8%","932","7.2%","763","4.1%"
"Male population 15 to 19 years","1,073","7.4%","3,052","7.8%","222","5.9%","389","6.2%","284","7.8%","375","6.6%","1,008","7.2%","2,251","5.8%","1,566","7.6%","1,234","6.8%","2,783","8.1%","2,368","7.4%","3,029","7.1%","1,041","6.9%","1,284","6.3%","366","7.5%","755","5.4%","2,247","6.7%","439","6.9%","617","7.0%","832","6.8%","697","3.9%","784","6.8%","845","5.3%","495","4.8%","883","6.8%","782","4.2%"
"Male population 20 to 24 years","831","5.7%","3,803","9.7%","211","5.7%","389","6.2%","181","5.0%","325","5.7%","808","5.8%","2,007","5.2%","1,383","6.7%","1,115","6.2%","2,380","6.9%","5,678","17.7%","2,879","6.7%","758","5.0%","1,222","6.0%","366","7.5%","916","6.5%","2,159","6.4%","317","5.0%","688","7.8%","650","5.3%","606","3.4%","652","5.7%","728","4.5%","401","3.9%","730","5.6%","705","3.8%"
"Male population 25 to 29 years","767","5.3%","2,856","7.3%","229","6.1%","337","5.3%","196","5.4%","353","6.2%","814","5.8%","2,265","5.9%","1,321","6.4%","1,374","7.6%","1,764","5.1%","2,665","8.3%","3,102","7.2%","531","3.5%","1,273","6.3%","258","5.3%","1,294","9.2%","2,973","8.8%","372","5.9%","696","7.9%","682","5.6%","594","3.3%","643","5.6%","752","4.7%","454","4.4%","702","5.4%","635","3.4%"
"Male population 30 to 34 years","912","6.3%","2,463","6.3%","230","6.2%","430","6.8%","210","5.8%","377","6.7%","898","6.4%","2,621","6.8%","1,313","6.4%","1,380","7.6%","2,002","5.8%","2,188","6.8%","3,152","7.3%","548","3.6%","1,407","6.9%","236","4.8%","1,289","9.2%","2,751","8.2%","392","6.2%","723","8.2%","711","5.8%","606","3.4%","678","5.9%","824","5.1%","494","4.8%","752","5.8%","677","3.6%"
"Male population 35 to 39 years","846","5.8%","2,281","5.8%","219","5.9%","384","6.1%","210","5.8%","328","5.8%","887","6.4%","2,632","6.8%","1,329","6.5%","1,364","7.5%","2,284","6.6%","1,815","5.7%","2,820","6.6%","720","4.8%","1,349","6.6%","246","5.0%","1,255","9.0%","2,400","7.1%","391","6.2%","713","8.1%","756","6.2%","792","4.4%","715","6.2%","794","4.9%","553","5.4%","799","6.1%","709","3.8%"
"Male population 40 to 44 years","799","5.5%","1,961","5.0%","222","5.9%","314","5.0%","228","6.3%","279","4.9%","925","6.6%","2,280","5.9%","1,291","6.3%","1,137","6.3%","2,380","6.9%","1,521","4.7%","2,550","5.9%","799","5.3%","1,275","6.3%","288","5.9%","860","6.1%","2,024","6.0%","287","4.5%","569","6.5%","705","5.7%","739","4.1%","630","5.5%","666","4.2%","478","4.6%","666","5.1%","686","3.7%"
"Male population 45 to 49 years","891","6.1%","1,836","4.7%","226","6.1%","342","5.4%","221","6.1%","277","4.9%","829","5.9%","2,310","6.0%","1,467","7.1%","1,049","5.8%","2,441","7.1%","1,468","4.6%","2,641","6.2%","954","6.3%","1,255","6.2%","356","7.3%","770","5.5%","1,890","5.6%","334","5.3%","500","5.7%","691","5.6%","823","4.6%","628","5.5%","735","4.6%","481","4.7%","688","5.3%","758","4.1%"
"Male population 50 to 54 years","966","6.6%","2,111","5.4%","253","6.8%","403","6.4%","267","7.3%","334","5.9%","883","6.3%","2,532","6.6%","1,563","7.6%","1,119","6.2%","2,498","7.2%","1,626","5.1%","2,879","6.7%","1,154","7.7%","1,340","6.6%","432","8.8%","817","5.8%","1,955","5.8%","356","5.6%","512","5.8%","775","6.3%","1,088","6.0%","673","5.9%","818","5.1%","505","4.9%","795","6.1%","996","5.4%"
"Male population 55 to 59 years","1,076","7.4%","2,473","6.3%","302","8.1%","502","8.0%","297","8.2%","334","5.9%","879","6.3%","2,833","7.3%","1,600","7.8%","1,217","6.7%","2,436","7.1%","1,778","5.5%","3,083","7.2%","1,231","8.2%","1,485","7.3%","434","8.9%","840","6.0%","2,232","6.6%","426","6.7%","482","5.5%","860","7.0%","1,518","8.4%","783","6.8%","1,173","7.3%","716","7.0%","898","6.9%","1,501","8.1%"
"Male population 60 to 64 years","986","6.8%","2,317","5.9%","261","7.0%","448","7.1%","280","7.7%","384","6.8%","786","5.6%","2,912","7.5%","1,340","6.5%","1,211","6.7%","2,049","5.9%","1,864","5.8%","2,665","6.2%","1,240","8.3%","1,511","7.4%","369","7.5%","823","5.9%","1,989","5.9%","416","6.6%","480","5.4%","850","6.9%","1,787","9.9%","753","6.6%","1,315","8.2%","882","8.6%","883","6.8%","1,901","10.2%"
"Male population 65 to 69 years","784","5.4%","1,974","5.0%","211","5.7%","376","6.0%","195","5.4%","352","6.2%","703","5.0%","2,381","6.2%","1,028","5.0%","930","5.1%","1,545","4.5%","1,453","4.5%","2,112","4.9%","1,097","7.3%","1,254","6.2%","272","5.6%","622","4.4%","1,591","4.7%","432","6.8%","396","4.5%","693","5.7%","2,228","12.4%","739","6.4%","1,586","9.9%","1,141","11.1%","837","6.4%","2,387","12.8%"
"Male population 70 to 74 years","734","5.0%","1,669","4.2%","203","5.4%","366","5.8%","173","4.8%","337","5.9%","678","4.9%","1,914","5.0%","716","3.5%","601","3.3%","1,353","3.9%","1,210","3.8%","1,602","3.7%","958","6.4%","890","4.4%","206","4.2%","487","3.5%","1,127","3.3%","399","6.3%","308","3.5%","615","5.0%","2,087","11.6%","632","5.5%","1,500","9.3%","1,111","10.8%","725","5.6%","2,239","12.0%"
"Male population 75 to 79 years","492","3.4%","1,251","3.2%","122","3.3%","255","4.0%","106","2.9%","194","3.4%","427","3.1%","1,358","3.5%","442","2.1%","401","2.2%","866","2.5%","813","2.5%","1,016","2.4%","701","4.7%","642","3.2%","123","2.5%","271","1.9%","707","2.1%","308","4.8%","224","2.5%","432","3.5%","1,359","7.5%","470","4.1%","941","5.9%","670","6.5%","479","3.7%","1,367","7.4%"
"Male population 80 to 84 years","248","1.7%","752","1.9%","73","2.0%","134","2.1%","68","1.9%","141","2.5%","238","1.7%","819","2.1%","213","1.0%","269","1.5%","476","1.4%","468","1.5%","556","1.3%","471","3.1%","382","1.9%","70","1.4%","172","1.2%","382","1.1%","155","2.4%","124","1.4%","201","1.6%","797","4.4%","257","2.2%","471","2.9%","308","3.0%","281","2.2%","766","4.1%"
"Male population 85 years and over","157","1.1%","639","1.6%","59","1.6%","63","1.0%","29","0.8%","107","1.9%","149","1.1%","811","2.1%","133","0.6%","283","1.6%","277","0.8%","462","1.4%","416","1.0%","505","3.4%","361","1.8%","40","0.8%","139","1.0%","337","1.0%","88","1.4%","92","1.0%","155","1.3%","547","3.0%","168","1.5%","352","2.2%","176","1.7%","233","1.8%","443","2.4%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","11,349","77.8%","30,965","78.8%","2,994","80.2%","5,053","80.0%","2,887","79.4%","4,422","78.0%","10,709","76.8%","31,466","81.5%","16,410","79.8%","14,442","79.8%","26,978","78.2%","27,069","84.3%","33,896","79.0%","12,511","83.3%","16,660","82.0%","3,987","81.4%","11,170","79.8%","26,291","78.1%","4,996","78.7%","7,003","79.5%","9,438","77.0%","16,137","89.5%","9,043","78.9%","13,318","83.0%","8,754","85.0%","10,143","78.0%","16,408","88.3%"
"18 years and over","10,900","74.7%","29,890","76.1%","2,916","78.1%","4,901","77.6%","2,752","75.7%","4,248","75.0%","10,260","73.5%","30,530","79.0%","15,740","76.5%","13,914","76.8%","25,829","74.8%","26,452","82.4%","32,632","76.1%","12,073","80.4%","16,139","79.4%","3,842","78.5%","10,835","77.4%","25,374","75.4%","4,820","75.9%","6,763","76.8%","9,092","74.2%","15,811","87.7%","8,715","76.0%","12,967","80.8%","8,565","83.2%","9,790","75.3%","16,072","86.5%"
"21 years and over","10,302","70.6%","27,472","69.9%","2,775","74.3%","4,640","73.5%","2,618","72.0%","4,061","71.7%","9,741","69.8%","29,236","75.7%","14,847","72.2%","13,208","72.9%","24,191","70.1%","23,357","72.8%","30,854","71.9%","11,505","76.6%","15,395","75.7%","3,603","73.6%","10,405","74.4%","24,112","71.6%","4,621","72.8%","6,366","72.3%","8,628","70.4%","15,452","85.7%","8,266","72.1%","12,506","77.9%","8,281","80.5%","9,297","71.5%","15,623","84.1%"
"62 years and over","2,992","20.5%","7,645","19.5%","810","21.7%","1,464","23.2%","734","20.2%","1,356","23.9%","2,670","19.1%","9,008","23.3%","3,342","16.3%","3,184","17.6%","5,678","16.5%","5,541","17.3%","7,266","16.9%","4,491","29.9%","4,441","21.8%","916","18.7%","2,157","15.4%","5,312","15.8%","1,627","25.6%","1,444","16.4%","2,553","20.8%","8,135","45.1%","2,709","23.6%","5,684","35.4%","3,970","38.6%","3,069","23.6%","8,380","45.1%"
"65 years and over","2,415","16.6%","6,285","16.0%","668","17.9%","1,194","18.9%","571","15.7%","1,131","20.0%","2,195","15.7%","7,283","18.9%","2,532","12.3%","2,484","13.7%","4,517","13.1%","4,406","13.7%","5,702","13.3%","3,732","24.8%","3,529","17.4%","711","14.5%","1,691","12.1%","4,144","12.3%","1,382","21.8%","1,144","13.0%","2,096","17.1%","7,018","38.9%","2,266","19.8%","4,850","30.2%","3,406","33.1%","2,555","19.7%","7,202","38.8%"
"Female population","15,381","100.0%","43,166","100.0%","3,886","100.0%","6,779","100.0%","3,679","100.0%","6,151","100.0%","15,630","100.0%","42,574","100.0%","21,841","100.0%","18,999","100.0%","34,164","100.0%","35,608","100.0%","47,565","100.0%","15,943","100.0%","22,462","100.0%","5,148","100.0%","14,477","100.0%","37,238","100.0%","6,721","100.0%","7,527","100.0%","12,892","100.0%","20,005","100.0%","12,324","100.0%","17,651","100.0%","11,340","100.0%","13,750","100.0%","20,328","100.0%"
"Female population Under 5 years","814","5.3%","2,491","5.8%","229","5.9%","347","5.1%","193","5.2%","351","5.7%","849","5.4%","1,983","4.7%","1,059","4.8%","1,016","5.3%","1,708","5.0%","1,514","4.3%","2,545","5.4%","520","3.3%","995","4.4%","202","3.9%","927","6.4%","2,089","5.6%","368","5.5%","467","6.2%","798","6.2%","534","2.7%","645","5.2%","671","3.8%","424","3.7%","775","5.6%","557","2.7%"
"Female population 5 to 9 years","988","6.4%","2,491","5.8%","236","6.1%","422","6.2%","217","5.9%","356","5.8%","1,039","6.6%","2,172","5.1%","1,211","5.5%","1,136","6.0%","2,320","6.8%","1,555","4.4%","2,679","5.6%","792","5.0%","1,117","5.0%","305","5.9%","815","5.6%","2,332","6.3%","464","6.9%","578","7.7%","828","6.4%","612","3.1%","755","6.1%","782","4.4%","426","3.8%","809","5.9%","655","3.2%"
"Female population 10 to 14 years","1,068","6.9%","2,593","6.0%","227","5.8%","424","6.3%","243","6.6%","370","6.0%","1,157","7.4%","2,305","5.4%","1,444","6.6%","1,115","5.9%","2,702","7.9%","1,538","4.3%","2,922","6.1%","1,007","6.3%","1,282","5.7%","354","6.9%","767","5.3%","2,345","6.3%","479","7.1%","574","7.6%","910","7.1%","642","3.2%","762","6.2%","888","5.0%","524","4.6%","850","6.2%","716","3.5%"
"Female population 15 to 19 years","962","6.3%","3,016","7.0%","241","6.2%","368","5.4%","264","7.2%","369","6.0%","1,023","6.5%","2,236","5.3%","1,447","6.6%","1,123","5.9%","2,497","7.3%","3,051","8.6%","2,799","5.9%","1,010","6.3%","1,281","5.7%","385","7.5%","670","4.6%","2,211","5.9%","386","5.7%","556","7.4%","805","6.2%","657","3.3%","758","6.2%","808","4.6%","434","3.8%","824","6.0%","777","3.8%"
